YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2020,268,6.45,27.76,85.55,27.21,27.9,17.14,2020-09-24,0.03564817125817466,0.12387307815911372,0.28254934143075794,0.8414922953392227,1.1660561741363602,1.7978122499114935,-0.013333333333335418,-0.14428571428571502,0.020000000000000757,1,1.0,5.0,2.0,1,84.40999999999997,1.1193538924032616,0.28068516426713713,3.8347574080663183,85.0,27.89,1,0.7,0
2020,269,4.82,27.76,86.2,27.52,27.53,2.37,2020-09-25,0.3477450599233989,0.2934150416895916,0.5575660588179716,0.7425118980861177,-0.9564485214827865,-0.6430501975345346,2.223333333333334,0.04428571428571461,-0.03666666666666648,1,2.0,5.0,2.0,0,83.89999999999996,1.3219804743735357,0.24091376886971239,0.02219753450123347,88.66,26.81,1,0.7,0
2020,270,5.07,27.37,85.05,27.27,27.97,0.52,2020-09-26,0.054727048717922874,-0.24087289733741038,0.05848225990005456,-0.5203683198450093,-1.1071320788851227,-0.953936687054211,0.6099999999999994,-0.32142857142857145,-0.05666666666666605,0,2.0,4.0,1.0,0,76.58999999999996,1.1068498058020497,-0.44696761471011426,-0.4513771384937586,89.95,26.15,1,0.7,0
2020,271,4.59,27.66,83.09,27.28,27.64,0.59,2020-09-27,-0.7863756577661328,-1.11302275871056,-0.7926250736974855,0.37582519495553307,-0.9671047683901092,-0.9418881305942969,-0.819999999999998,-0.7285714285714278,-0.033333333333333805,0,1.0,3.0,0.0,0,60.23999999999995,0.6773883380622844,-0.04376836292742363,-0.4159443037525622,83.33,26.45,1,0.7,0
2020,272,3.62,27.44,83.61,27.15,27.05,1.44,2020-09-28,-0.6677555709502441,-0.8289446845233066,-0.5726347146377955,-0.540241080132951,-0.8120905446346142,-0.7922436089794611,-0.8633333333333345,-0.2828571428571434,-0.10666666666666676,0,0.0,2.0,0.0,0,49.12999999999996,0.836937972274944,-0.42611163451808626,-0.17853724635863932,81.65,27.11,1,0.7,0
2020,273,4.47,26.93,84.39,26.83,27.67,0.79,2020-09-29,-0.25648986797173434,-0.4566304307244716,-0.2280561936461896,-2.279793024623627,-0.8781250588959278,-0.8781172483616794,-0.21999999999999886,0.6942857142857142,-0.14666666666666708,0,0.0,2.0,0.0,0,31.729999999999958,1.0217797852823676,-1.2256608115345498,-0.41826590428323773,85.89,26.72,1,0.7,0
2020,274,4.0,27.21,79.92,26.75,27.82,0.31,2020-09-30,-1.8418657029008871,-2.1753524883927535,-2.0980346082130232,-1.2611512199092332,-0.9044465596034966,-0.9432440031475428,-1.0566666666666673,-0.47142857142857103,-0.14999999999999977,0,0.0,2.0,0.0,0,23.159999999999958,0.014053209618082714,-0.8328053572142703,-0.5799969961947176,84.99,26.91,1,0.7,0
2020,275,4.38,27.64,71.05,27.4,27.81,0.05,2020-10-01,-2.8607792755276633,-3.8350343130451012,-4.939755493244616,0.2718339227164041,-0.9126533049044578,-0.9645765656587254,-4.186666666666667,-2.0714285714285716,0.06666666666666643,0,0.0,1.0,0.0,0,6.069999999999958,-1.8946339162419743,-0.21862287265231906,-0.671386439295803,86.56,27.16,1,0.7,0
2020,276,3.91,27.56,76.24,27.2,27.83,0.56,2020-10-02,-1.3974341949696887,-2.1530121112912086,-2.894129285594391,-0.056902966876439504,-0.8030734950010116,-0.8780871388540311,-2.7166666666666686,-1.422857142857144,0.20999999999999966,0,0.0,0.0,0.0,0,4.259999999999957,-0.7420601619666695,-0.3841258430006387,-0.45018342453795324,85.89,27.12,1,0.7,0
2020,277,3.77,27.53,77.67,27.08,27.99,0.79,2020-10-03,-0.9464949312001779,-1.634962289290514,-2.3321243738074817,-0.08803479426914795,-0.6879343100584973,-0.8305632693122321,-0.75,-1.0542857142857136,0.10666666666666676,0,0.0,0.0,0.0,0,4.529999999999958,-0.4100844713674249,-0.4877587530579,-0.3577830532294666,87.3,27.19,1,0.7,0
2020,278,4.41,27.82,77.8,27.59,27.84,0.29,2020-10-04,-0.7979511503532486,-1.4786126883100545,-2.2192177159128748,1.0303299411463391,-0.6492736589646417,-0.9016100094204289,2.25,-0.7557142857142866,0.05999999999999991,0,0.0,0.0,0.0,0,4.229999999999958,-0.37458792326522805,-0.10707524894256508,-0.5113762445038921,88.19,27.42,1,0.7,0
2020,279,5.15,27.39,81.63,26.88,27.74,1.84,2020-10-05,0.13127146003439027,-0.5458364469735839,-0.9560074369136885,-0.5639554673541286,-0.3191532010954923,-0.6551727027109225,1.7966666666666669,-0.2828571428571434,-0.05666666666666605,0,0.0,0.0,0.0,0,4.629999999999957,0.4900989757986267,-0.8055341708848798,0.025745862183628947,85.59,26.84,1,0.7,0
2020,280,3.54,27.28,83.27,26.86,28.43,1.46,2020-10-06,0.45045960506645016,-0.13566718487467697,-0.406625097157824,-0.8671621696841851,-0.25078188890943987,-0.7173988419547225,1.8666666666666647,-0.16000000000000064,-0.08333333333333333,0,0.0,0.0,0.0,0,5.299999999999957,0.8703692171052221,-1.0295701541820372,-0.10739856378765149,79.53,26.75,1,0.7,0
2020,281,4.01,27.62,80.59,27.06,28.78,1.86,2020-10-07,-0.13065499043104667,-0.717256807605531,-1.2618966499331097,0.49496793042856535,-0.06486154259672482,-0.612425944303635,0.930000000000002,0.09571428571428596,-0.06666666666666643,0,0.0,0.0,0.0,0,6.849999999999958,0.2795442949755876,-0.6038608566043422,0.023699172568350284,83.22,26.99,1,0.7,0
2020,282,5.17,28.58,76.83,28.24,28.54,3.04,2020-10-08,-0.8778923206804012,-1.4978652842719002,-2.3825971151027656,2.7163343471599477,2.1499363581378628,-0.40069598237934095,-1.599999999999999,0.8257142857142858,0.3966666666666659,0,0.0,0.0,0.0,0,9.839999999999957,-0.5654485958875355,0.6722312601819486,0.36445323145081227,85.55,27.21,1,0.7,0
2020,283,5.34,28.37,83.15,28.23,28.62,2.34,2020-10-09,0.717433165281169,0.02162009573560386,-0.3759109622838517,1.7774004584053889,1.3666763506299906,-0.46425862182138816,-0.03999999999999678,0.9871428571428587,0.3633333333333333,0,0.0,0.0,0.0,0,11.619999999999957,0.9132283558565135,0.3096093071664085,0.1312311359089507,86.2,27.52,1,0.7,0
2020,284,4.95,28.32,84.11,27.94,28.82,1.82,2020-10-10,0.9965372869978407,0.25917277577666886,-0.0634723338033402,1.395055091325074,0.6729301717856981,-0.514026523356364,1.173333333333332,0.9199999999999997,0.2333333333333331,1,1.0,1.0,0.0,0,12.649999999999958,1.1361806545543036,0.1725635383750826,-0.03524905434257734,85.05,27.27,1,0.7,0
2020,285,5.05,28.6,82.97,28.51,28.61,4.22,2020-10-11,0.7064537514095963,0.03218152225102183,-0.41575289067817706,1.6332275501180256,2.342672212434706,-0.11807276723433509,2.046666666666667,0.7385714285714288,0.006666666666667709,0,1.0,1.0,0.0,0,16.579999999999956,0.8938675450493412,0.4855173381974247,0.6265525161073225,83.09,27.28,1,0.7,0
2020,286,6.23,28.06,81.89,27.61,28.57,15.86,2020-10-12,0.4704167404505983,-0.1793354773509352,-0.7431912564966121,0.5306683388655901,3.324364504102757,1.9465365433702224,-0.4200000000000017,0.03714285714285787,-0.1033333333333341,0,1.0,1.0,0.0,1,30.599999999999955,0.6894473039470623,-0.3314006601653721,3.7859252436482707,83.61,27.15,1,0.7,0
2020,287,5.98,28.22,79.1,27.81,28.39,2.91,2020-10-13,-0.17563748835517926,-0.8650837868362458,-1.5826276797596388,0.7266064643533077,0.060784853067436556,-0.29423439438876875,-1.6700000000000017,-0.595714285714286,-0.033333333333333805,0,0.0,1.0,0.0,0,32.049999999999955,0.15929522155378628,-0.1954787170144345,0.15669584925759658,84.39,26.83,1,0.7,0
2020,288,5.97,28.14,83.31,28.08,28.58,2.99,2020-10-14,0.8989754628501517,0.21400202380758349,-0.2631492893820094,0.45511089582629294,0.03329830045002167,-0.280421388708366,0.11333333333333447,0.3885714285714284,-0.15333333333333363,0,0.0,1.0,0.0,0,33.17999999999996,1.0284625077449687,-0.3711795051520413,0.11862691927607702,79.92,26.75,1,0.7,0
2020,289,8.22,28.3,83.54,28.07,28.69,6.1,2020-10-15,0.9590021113126392,0.29779465615856243,-0.1883969810310147,0.7076418601744695,0.7154662817722839,0.2480161929313975,0.5500000000000019,0.9585714285714297,0.08000000000000067,0,0.0,1.0,0.0,1,36.23999999999995,1.1207967526121785,-0.19873344593356637,0.5644398409473538,71.05,27.4,1,0.7,0
2020,290,7.87,28.42,81.61,28.19,28.57,28.96,2020-10-16,0.1475484223497934,-0.18154324459263846,-0.7760465973151555,0.8465202871595644,3.024639887405677,3.2644004507883166,0.8366666666666683,-0.2200000000000009,0.06666666666666761,0,0.0,1.0,0.0,1,62.85999999999996,0.801766219715809,-0.07280611231561379,3.8887023743408466,76.24,27.2,1,0.7,0
2020,291,6.99,28.44,84.96,28.25,28.51,14.82,2020-10-17,1.324326032328209,0.7303813978679614,0.26648009071996814,0.7710357266242592,1.0510497947000672,1.2037780356666352,0.5499999999999972,0.12142857142857062,0.10000000000000024,1,1.0,1.0,0.0,1,75.85999999999996,1.4877864533394307,-0.07830246493187465,1.8100259818529048,77.67,27.08,1,0.7,0
2020,292,5.31,28.41,84.08,28.22,28.29,2.57,2020-10-18,0.8511468995985393,0.5166447681031039,-0.00812777750963981,0.6043922576324087,-0.490817020315223,-0.46856804226607496,0.17999999999999736,0.1585714285714285,0.03666666666666648,1,2.0,2.0,0.0,0,74.20999999999997,1.3764072279681445,-0.15539723504298553,0.016768252502750176,77.8,27.59,1,0.7,0
2020,293,3.1,28.13,81.21,27.95,28.39,0.77,2020-10-19,-0.4441237793430549,-0.2165220198126295,-0.8876701065011029,-0.21020833981701964,-0.7022426484653231,-0.6774003025711774,-0.13333333333333522,-0.09714285714285811,-0.09666666666666757,0,2.0,2.0,0.0,0,59.11999999999996,0.8854975129597163,-0.5975843154818803,-0.24187135186548359,81.63,26.88,1,0.7,0
2020,294,3.61,28.15,74.86,27.86,28.59,0.53,2020-10-20,-2.308279270752437,-1.865109828003907,-2.711270520253033,-0.4752014901149038,-0.7195764466804492,-0.6583729779102404,-3.366666666666665,-0.605714285714285,-0.09666666666666757,0,1.0,2.0,0.0,0,56.73999999999996,-0.2659666090564576,-0.6233405919408582,-0.2697424724278465,83.27,26.86,1,0.7,0
2020,295,4.11,28.19,78.49,27.86,28.42,1.07,2020-10-21,-0.975201449714769,-0.7940712485660075,-1.6207842476349794,-0.7054528689050641,-0.6428382759095752,-0.5363292775385772,-1.8633333333333344,-0.6885714285714296,-0.07333333333333296,0,0.0,2.0,0.0,0,54.81999999999996,0.48127831653627534,-0.6009949764043796,-0.1825132079758089,80.59,27.06,1,0.7,0
2020,296,4.37,28.16,84.6,27.88,28.64,3.41,2020-10-22,0.9260696314756773,0.8780260668502778,0.1681590399846629,-0.7748529606330944,-0.3581662593327948,-0.14237256628598535,1.1300000000000001,0.15142857142856972,0.010000000000000378,1,1.0,3.0,0.0,0,52.12999999999995,1.7077968094434597,-0.6797470012843285,0.16666802109381115,76.83,28.24,1,0.7,0
2020,297,3.3,28.34,84.65,28.07,28.53,8.94,2020-10-23,0.8822953858807374,0.8704798345018223,0.18689058689588162,0.4113932733016054,0.268022593094518,0.7007257991462592,3.2633333333333354,0.43428571428571516,0.06333333333333376,1,2.0,4.0,0.0,1,32.10999999999996,1.753802403530542,-0.43773605171580304,1.0096817009343488,83.15,28.23,1,0.7,0
2020,298,3.08,28.15,82.89,27.81,28.62,4.93,2020-10-24,0.30886375757046364,0.4146974816131702,-0.33490730434356597,-0.7379005548334476,-0.261413308258206,0.1626122982600595,1.4666666666666686,-0.29571428571428476,-0.013333333333334233,0,2.0,3.0,0.0,0,22.219999999999956,1.4646980557878677,-0.7111769849320035,0.4153807421661455,84.11,27.94,1,0.7,0
2020,299,2.71,28.33,82.33,28.12,28.18,3.16,2020-10-25,0.1285839771103201,0.30220621462465647,-0.4901663945850051,0.6752540253225982,-0.4727899275046027,-0.13206309146905792,-0.7566666666666654,-0.25,0.05666666666666605,0,1.0,2.0,0.0,0,22.809999999999956,1.3957703120774025,-0.4868713020477327,0.151017598603618,82.97,28.51,1,0.7,0
2020,300,3.2,27.84,84.83,27.59,27.78,3.03,2020-10-26,0.9046115189859638,1.0377156932027205,0.26016662178860506,-2.450791525381747,-0.3927278564372721,-0.1680067060252361,0.059999999999997534,0.5171428571428578,-0.16666666666666666,1,1.0,3.0,0.0,0,25.069999999999958,1.8583021865254377,-1.166036483958854,0.12930126544689943,81.89,27.61,1,0.7,0
2020,301,2.67,27.44,84.76,27.25,29.46,1.77,2020-10-27,0.7603907795906992,0.9882221793633879,0.2438353907614707,-2.775731333634736,-0.5448640863606812,-0.38360230759725455,0.6233333333333348,1.414285714285715,-0.23666666666666578,1,2.0,4.0,0.0,0,26.309999999999956,1.8556737070534972,-1.6969707091463473,-0.04943258669229723,79.1,27.81,1,0.7,0
2020,302,3.63,28.64,74.88,27.56,29.12,0.32,2020-10-28,-2.0198388493202324,-1.704370431924706,-2.585257657143601,1.4731557261303334,-0.6994955116905338,-0.615343366740905,-2.4833333333333343,-0.5157142857142857,0.1033333333333341,0,2.0,4.0,0.0,0,25.559999999999956,0.10114416023921824,-0.007027311710189438,-0.26128222898932996,83.31,28.08,1,0.7,0
2020,303,3.27,28.93,73.86,28.66,29.14,0.14,2020-10-29,-1.8164460328917096,-1.8035828568056536,-2.725844780437599,1.9303601890757083,-0.6558451599667995,-0.6400676317676806,-3.6566666666666663,-1.5342857142857136,0.3633333333333333,0,1.0,3.0,0.0,0,22.289999999999957,-0.03398771761221985,0.3974089183204117,-0.2733798077743599,83.54,28.07,1,0.7,0
2020,304,4.31,28.89,69.9,28.64,29.06,0.01,2020-10-30,-2.0719365642875163,-2.4484219162805645,-3.5041259789065093,1.5529729134464176,-0.7891364063748204,-0.6591060837250841,-4.953333333333333,-2.107142857142857,0.4833333333333331,0,0.0,2.0,0.0,0,13.359999999999957,-0.6845086331213873,0.3581985105201341,-0.27742941925241327,81.61,28.19,1,0.7,0
2020,305,5.35,28.8,71.09,28.52,28.42,0.0,2020-10-31,-1.5268823475181716,-2.1719398201611733,-2.999430389716983,1.1863414432481063,-0.8836340059072967,-0.6603533674013004,-1.2633333333333308,-1.6857142857142853,0.05333333333333338,0,0.0,2.0,0.0,0,8.429999999999957,-0.4296062824704476,0.2675715373299568,-0.26571151517543823,84.96,28.25,1,0.7,0
2020,306,5.17,28.33,75.74,28.17,28.98,0.0,2020-11-01,-0.5791937202339493,-1.075298192873167,-1.8088999725712633,0.05245149873585639,-0.7891549141692731,-0.6560098930898398,0.6266666666666652,-0.941428571428572,-0.20000000000000048,0,0.0,2.0,0.0,0,5.269999999999957,0.4260697070834952,-0.3119931232330681,-0.2585087666163262,84.08,28.22,1,0.7,0
2020,307,5.18,28.55,68.19,28.11,28.99,0.0,2020-11-02,-1.6129310625042206,-2.461975166161743,-3.342605390546745,0.5158835146994029,-0.7565425401725332,-0.6499803842529489,-0.5700000000000026,-2.3771428571428572,-0.11333333333333329,0,0.0,1.0,0.0,0,2.2399999999999576,-0.8582727018589159,0.02546211814296791,-0.24848661349326986,81.21,27.95,1,0.7,0
2020,308,4.69,28.84,68.34,28.63,29.14,0.0,2020-11-03,-1.3983067988766535,-2.1665552577183935,-3.088316382428575,1.0599656114819174,-0.7343922421102218,-0.6477359007525504,-0.9166666666666666,-2.345714285714286,0.01333333333333305,0,0.0,0.0,0.0,0,0.4699999999999574,-0.8243098327548514,0.45695804762428555,-0.24701059690603658,74.86,27.86,1,0.7,0
2020,309,3.42,28.85,76.44,28.54,28.89,0.08,2020-11-04,-0.1350622138979671,-0.5895048232425445,-1.3390417844832316,0.9446938326620641,-0.6668499768864088,-0.6220753096152675,0.23333333333333428,0.22285714285714317,0.17333333333333437,0,0.0,0.0,0.0,0,0.22999999999995738,0.6104085725545543,0.5068079146872942,-0.23967054186400716,78.49,27.86,1,0.7,0
2020,310,4.26,28.47,80.48,28.0,29.19,0.08,2020-11-05,0.5515658073159753,0.1957762948341882,-0.4730049334731457,0.029753482438508137,-0.5772989464119109,-0.612197645856736,4.0966666666666685,0.9457142857142864,-0.026666666666667282,0,0.0,0.0,0.0,0,0.16999999999995735,1.3148275414703599,0.03398666572230327,-0.247300578056762,84.6,27.88,1,0.7,0
2020,311,6.27,28.76,73.5,28.26,29.09,0.02,2020-11-06,-0.46162178704090007,-1.0717899823342116,-1.8937808056927674,0.6230972276745904,-0.588749047455255,-0.6090586231524793,1.7199999999999989,0.5142857142857135,-0.0266666666666661,0,0.0,0.0,0.0,0,0.17999999999995736,0.13090547594656218,0.45171697434653235,-0.25997340680921394,84.65,28.07,1,0.7,0
2020,312,6.13,28.81,69.44,28.56,28.76,0.0,2020-11-07,-0.9978590221962472,-1.69813191360013,-2.6052836738218095,0.6348050181139417,-0.5356080359325396,-0.5923567955834703,-2.3333333333333335,-0.23571428571428651,-0.013333333333334233,0,0.0,0.0,0.0,0,0.17999999999995736,-0.538816758358688,0.5487705916798286,-0.243773275176693,82.89,27.81,1,0.7,0
2020,313,4.91,28.65,70.42,28.44,29.01,0.0,2020-11-08,-0.7144906231159855,-1.4097034789014034,-2.306149791654061,0.21536588266866505,-0.43675983285196746,-0.576885962799319,-3.353333333333334,-0.759999999999999,0.05999999999999991,0,0.0,0.0,0.0,0,0.17999999999995736,-0.350065163098595,0.34922736171740654,-0.22884900607670708,82.33,28.12,1,0.7,0
2020,314,4.85,28.71,72.72,28.39,28.95,0.0,2020-11-09,-0.17623565312676337,-0.9456286444751466,-1.7991188253470862,0.23907274602487874,-0.3691860515273364,-0.5648016964340039,-0.2600000000000004,0.6471428571428574,-0.016666666666666902,0,0.0,0.0,0.0,0,0.17999999999995736,0.05015622746459409,0.4573224031863211,-0.2219822298202693,84.83,27.59,1,0.7,0
2020,315,4.18,28.63,74.38,28.33,28.73,0.0,2020-11-10,0.44846266023918757,-0.6114282116880727,-1.4439559739514645,-0.4345280710424967,-0.5163109907656483,-0.5397425855729872,1.6466666666666658,0.8628571428571418,-0.05999999999999991,0,0.0,0.0,0.0,0,0.17999999999995736,0.32122212360789937,0.3871920926255967,-0.22602019778092378,84.76,27.25,1,0.7,0
2020,316,4.5,28.57,63.26,28.41,28.88,0.0,2020-11-11,-2.04688826677576,-2.235111674231151,-3.291238681094032,-0.7431111688161548,-0.5362106234716717,-0.4892459430222173,-2.386666666666668,-1.8828571428571428,-0.0266666666666661,0,0.0,0.0,0.0,0,0.09999999999995737,-1.502861169639562,0.35811086652669416,-0.24033503110567744,74.88,27.56,1,0.7,0
2020,317,5.8,28.49,62.81,28.1,28.8,0.0,2020-11-12,-1.7224124099524438,-2.0502056939102524,-3.1401683008551218,-1.0539107455266195,-0.47257518512208174,-0.4709339841589974,-3.3033333333333323,-2.5242857142857145,-0.07333333333333414,0,0.0,0.0,0.0,0,0.019999999999957368,-1.57123985999438,0.29950733977028804,-0.240792929752752,73.86,28.66,1,0.7,0
2020,318,6.11,28.38,64.32,27.82,28.79,0.0,2020-11-13,-1.245525506948503,-1.6737999388713345,-2.7301180561114804,-1.4606940889171172,-0.4443116286865466,-0.4524589348674054,-3.353333333333334,-1.3114285714285725,-0.08333333333333333,0,0.0,0.0,0.0,0,0.0,-1.3383806358604429,0.18421988210289655,-0.24426233851753928,69.9,28.64,1,0.7,0
2020,319,5.09,28.53,71.51,28.23,28.78,0.0,2020-11-14,0.13168890194721147,-0.6022716230488758,-1.5319194228436437,-0.4923634038385215,-0.4443116286865466,-0.4194151825606554,2.750000000000002,0.29571428571428676,-0.01333333333333305,0,0.0,0.0,0.0,0,0.0,-0.17354323264187574,0.4662098471923187,-0.24791989732058314,71.09,28.52,1,0.7,0
2020,320,6.35,28.56,78.2,28.21,28.78,0.21,2020-11-15,1.328887992143839,0.38323457934281363,-0.45449105021457725,-0.46626120291502365,3.0475985321423513,-0.412412086730413,5.13,1.1114285714285717,0.023333333333333428,0,0.0,0.0,0.0,0,0.20999999999995736,0.9117302313174497,0.5684506234257402,-0.17979602488732405,75.74,28.17,1,0.7,0
2020,321,7.58,28.57,79.18,28.32,28.69,0.24,2020-11-16,1.2828243066606535,0.5703623275669668,-0.28827432527427976,-0.41000420519514597,2.3898616016058196,-0.4041266061281438,4.953333333333338,0.922857142857144,0.06333333333333376,0,0.0,0.0,0.0,0,0.4499999999999573,1.0983980577869403,0.6226569838023378,-0.16131001459957758,68.19,28.11,1,0.7,0
2020,322,7.23,28.47,77.39,28.17,28.93,0.0,2020-11-17,0.8468209903757558,0.34519109742329657,-0.5615476378204393,-0.9629634351504384,-0.5515065234474967,-0.48494701855640804,1.9599999999999984,0.4300000000000007,-0.020000000000000757,0,0.0,0.0,0.0,0,0.4499999999999573,0.8284444702188781,0.5044124398852525,-0.24434132465695355,68.34,28.63,1,0.7,0
2020,323,6.12,28.68,77.68,28.37,28.68,0.08,2020-11-18,0.8701963780853412,0.4134294150545086,-0.505712644486527,0.7265974675313325,0.428949518236942,-0.4313834839338658,-0.173333333333332,2.0600000000000014,0.040000000000000334,0,0.0,0.0,0.0,0,0.5299999999999574,0.8962298503546064,0.8924061581930077,-0.22785888160090506,76.44,28.54,1,0.7,0
2020,324,6.58,28.52,77.89,28.33,28.68,1.21,2020-11-19,0.974897666686886,0.4290761369785273,-0.4564207592338143,-0.6315278135882458,3.363044677078134,0.12802471422476072,-0.4300000000000021,2.154285714285714,-0.016666666666666902,0,0.0,0.0,0.0,0,1.7399999999999574,0.9263142104403802,0.6937987477383744,0.05944542650085658,80.48,28.0,1,0.7,0
2020,325,5.25,28.39,76.82,28.04,28.72,0.39,2020-11-20,0.7300855487592612,0.27184005792053584,-0.6117393795463446,-1.4834610006737527,0.7247484558420729,-0.2745624051148354,-0.19000000000000247,1.7857142857142858,-0.0266666666666661,0,0.0,0.0,0.0,0,2.1299999999999573,0.7465519109047801,0.5303087316078251,-0.153704292195466,73.5,28.26,1,0.7,0
2020,326,5.48,28.52,73.06,28.27,28.47,0.68,2020-11-21,0.03976959650087214,-0.26695745840024215,-1.1956943859629448,-0.28247067276470805,1.3565880853188355,-0.08464882071365111,-1.5400000000000016,0.22142857142857103,-0.05333333333333338,0,0.0,0.0,0.0,0,2.8099999999999574,0.11645286803071717,0.7944014349894929,-0.060941877901741805,69.44,28.56,1,0.7,0
