date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2018-12-04,2018,338,-1.1601840275822626,-0.6767433605823614,-0.0349867719484418,-0.10891898949103958,0.046692754873546384,0.46101614471303043,4.81,28.41,68.98,28.15,28.65,0.0,0,0.0,0.0,0.07999999999998579,2.959999999999995,0,28.44,-1.760714285714272,-0.23857142857142932,2,0,278
2018-12-05,2018,339,-0.8422950131970554,-0.6484917247840807,-0.08733722175455998,-0.26036834294190786,-0.05490904618816624,0.38991772732107743,4.68,28.38,70.59,28.07,28.53,0.02,0,0.0,0.0,0.0999999999999858,1.219999999999995,0,28.68,-0.045000000000001705,-0.2699999999999996,2,0,279
2018-12-06,2018,340,-0.45669825404544034,-0.6189058960057195,-0.7148111342558957,-0.9112307384334496,-0.5575772191486622,0.30172503048825217,4.54,27.81,72.58,27.61,27.95,0.04,0,0.0,0.0,0.1399999999999858,0.7699999999999951,0,28.54,1.8239285714285813,-0.6739285714285721,2,0,280
2018-12-07,2018,341,-0.9562471224971602,-0.6471871800465603,-1.10324554744847,-1.3209067256083777,-0.9695792255512696,0.45601017758445794,4.68,27.47,69.8,27.24,27.6,0.0,0,0.0,0.0,0.1399999999999858,0.13999999999999513,0,28.82,-0.9342857142857213,-0.9921428571428592,2,0,281
2018-12-08,2018,342,-0.7298687615575032,-0.6465521195860991,-1.2123248530649258,-1.1716207781338126,-1.154720234039007,0.8636264799353681,5.14,27.42,70.91,27.11,27.78,0.0,0,0.0,0.0,0.1399999999999858,0.13999999999999513,0,28.78,0.23392857142856371,-1.0560714285714319,2,0,282
2018-12-09,2018,343,-1.2935982337881644,-0.6465521195860991,-1.0281182622653444,-0.9819541061966982,-1.052221396629005,1.1031859044405703,5.42,27.63,67.77,27.26,27.98,0.0,0,0.0,0.0,0.1399999999999858,0.13999999999999513,0,28.79,-2.7110714285714295,-0.8589285714285708,2,0,283
2018-12-10,2018,344,-1.6792956465606002,-0.6465521195860991,-1.6752518149407125,-1.8473523260286464,-1.4221595935064322,0.9076937570819024,5.23,27.08,65.49,26.95,27.24,0.0,0,0.0,0.0,0.05999999999998579,0.13999999999999513,0,28.7,-4.642857142857153,-1.1249999999999964,2,0,284
2018-12-11,2018,345,-1.4941831575309308,-0.6384454477049695,-1.8907435164222521,-1.734690821276993,-1.871384707437111,0.36878457052960123,4.67,26.89,66.28,26.58,27.34,0.01,0,0.0,0.0,0.06999999999998578,0.1499999999999951,0,28.41,-3.5596428571428618,-1.4507142857142874,2,0,285
2018-12-12,2018,346,-1.5879427614742365,-0.609312900686247,-1.6993669513335705,-1.6305618601849994,-1.6849296740239939,0.3678759100914399,4.68,27.09,65.62,26.78,27.47,0.04,0,0.0,0.0,0.08999999999998579,0.18999999999999512,0,28.26,-3.964285714285708,-1.2257142857142824,2,0,286
2018-12-13,2018,347,-1.4729518650839342,-0.5166240747644674,-1.8555456748965762,-1.762972117693968,-1.815806299429787,2.6668786612038597,7.27,26.96,66.1,26.69,27.35,0.15,0,0.0,0.0,0.1999999999999858,0.3399999999999951,0,28.44,-3.155714285714282,-1.2978571428571435,2,0,287
2018-12-14,2018,348,-1.504645343279465,-0.5589503408375606,-1.857755686563948,-2.0865024210508882,-1.6567088355406085,2.770241929368031,7.56,26.95,65.76,26.82,27.06,0.09,0,0.0,0.0,0.28999999999998577,0.4299999999999951,0,28.08,-3.2835714285714204,-1.1110714285714245,2,0,288
2018-12-15,2018,349,-0.06902403807174741,0.3294910408051489,-1.245908921837234,-1.2398542728136288,-1.437232832117716,0.7005452822344934,5.17,27.49,73.36,27.02,27.79,1.2,0,0.0,0.0,1.4899999999999858,1.629999999999995,0,28.12,4.179642857142852,-0.8475000000000001,2,0,289
2018-12-16,2018,350,-0.4173950576563431,0.6634056570586289,-1.0005865708856094,-1.0726419842738941,-1.1071327835762077,0.35870572069883067,4.78,27.72,71.44,27.32,27.95,1.63,0,0.0,0.0,3.119999999999986,3.259999999999995,0,27.97,2.2171428571428606,-0.49857142857142733,2,0,290
2018-12-17,2018,351,-1.5122153699921397,-0.5726475056765169,-1.61734187553706,-1.7574899231088628,-1.521230246987416,1.3966573390548673,6.02,27.25,65.58,27.02,27.42,0.09,0,0.0,0.0,3.2099999999999858,3.2699999999999947,0,27.88,-3.499285714285719,-0.7478571428571428,2,0,291
2018-12-18,2018,352,-2.0117093224756237,-0.6423684522466172,-1.6042437701895662,-1.6897819276447459,-1.5587024632987594,0.5011094063041994,4.98,27.29,62.66,27.01,27.51,0.0,0,0.0,0.0,3.199999999999986,3.2699999999999947,0,27.41,-5.959642857142853,-0.6982142857142826,2,0,292
2018-12-19,2018,353,-1.3431720027650558,-0.6391285248157552,-1.9295019335858838,-2.0296116341219355,-2.114596422843666,1.4464913081471649,6.11,27.06,66.04,26.6,27.26,0.0,0,0.0,0.0,3.159999999999986,3.2499999999999947,0,28.15,-2.267857142857139,-1.0389285714285705,2,0,293
2018-12-20,2018,354,-1.513245097904218,-0.62252682236916,-2.273853087190137,-2.28281251937359,-2.267971411345933,0.8426361122624005,5.39,26.76,64.96,26.45,27.03,0.0,0,0.0,0.0,3.0099999999999856,3.2099999999999946,0,28.07,-3.0403571428571468,-1.1042857142857159,2,0,294
2018-12-21,2018,355,-1.4180207709527541,-0.6117954819423426,-2.3987914123557066,-2.367734069023949,-2.3414211535561202,-0.5289331819131483,3.78,26.6,65.28,26.34,26.9,0.0,0,0.0,0.0,2.9199999999999857,3.2099999999999946,0,27.61,-2.3832142857142884,-1.1271428571428537,2,0,295
2018-12-22,2018,356,-0.3268415370438927,-0.5794765279301798,-2.1512808195593625,-2.0294780448361607,-2.261002812863353,-0.7802709522253283,3.54,26.75,70.97,26.34,27.14,0.03,0,0.0,0.0,1.7499999999999858,3.239999999999995,0,27.24,3.3307142857142935,-1.0396428571428586,2,0,296
2018-12-23,2018,357,0.08224654403324143,-0.479933400109221,-1.8395747109309841,-1.880961285768451,-1.7623839898533324,0.3733411883004638,4.87,26.98,73.09,26.72,27.24,0.15,0,0.0,0.0,0.2699999999999858,3.389999999999995,0,27.11,5.2503571428571405,-0.5889285714285712,2,0,297
2018-12-24,2018,358,-0.04603451682784256,-0.590208960918508,-1.7487631856125803,-1.9258754375153344,-1.606002861556684,1.2217604575474132,5.84,27.03,72.33,26.83,27.16,0.0,0,0.0,0.0,0.17999999999998578,3.389999999999995,0,27.26,4.3314285714285745,-0.42249999999999943,2,0,298
2018-12-25,2018,359,-1.0399694795046983,-0.5887747555614359,-1.4925239723543897,-1.5787674227689072,-1.4761588377899828,0.9756293344939209,5.59,27.22,67.07,26.91,27.43,0.0,0,0.0,0.0,0.17999999999998578,3.379999999999995,0,26.95,-0.8425000000000011,-0.2942857142857136,2,0,299
2018-12-26,2018,360,-1.1409290938597874,-0.576919865974687,-2.028620595844728,-2.1086468143944823,-2.104589812492762,2.2781774606472864,7.15,26.71,66.42,26.32,26.91,0.0,0,0.0,0.0,0.17999999999998578,3.339999999999995,0,26.58,-1.4650000000000034,-0.808571428571426,2,0,300
2018-12-27,2018,361,-1.7778567590340748,-0.5633485522410218,-2.60154905235146,-2.5253401254339223,-2.976088711922995,2.3627919594060165,7.37,26.09,62.88,25.39,26.43,0.0,0,0.0,0.0,0.17999999999998578,3.189999999999995,0,26.78,-4.864285714285707,-1.6424999999999983,2,0,301
2018-12-28,2018,362,-2.1873030764277837,-0.5524311721146375,-2.51043817379003,-2.1777260314803875,-2.894598797354895,1.3436883089240415,6.2,26.06,60.47,25.3,26.67,0.0,0,0.0,0.0,0.17999999999998578,3.0999999999999948,0,26.69,-7.122857142857143,-1.6317857142857157,2,0,302
2018-12-29,2018,363,-1.89147862429085,-0.540511829372778,-2.217748118457972,-1.970692247827219,-2.408046008876363,-0.4367624429205001,4.06,26.25,61.79,25.66,26.8,0.0,0,0.0,0.0,0.14999999999998578,1.899999999999995,0,26.82,-5.683214285714293,-1.1892857142857132,2,0,303
2018-12-30,2018,364,-1.626092054084807,-0.5317228479644057,-1.5181959187660539,-1.2892794115358868,-1.6680414998826878,0.1065049020577795,4.7,26.89,62.97,26.35,27.43,0.0,0,0.0,0.0,0.0,0.26999999999999513,0,27.02,-4.394999999999996,-0.44464285714285623,2,0,304
2018-12-31,2018,365,-1.3338612888009893,-0.5255863703048482,-1.6056170722202576,-1.5732215344461538,-1.4806380011185474,0.2654255131750214,4.9,26.76,64.34,26.5,27.11,0.0,0,0.0,0.0,0.0,0.1799999999999951,0,27.32,-2.8575000000000017,-0.2621428571428588,2,0,305
2019-01-01,2019,1,-1.1454267895145933,-0.5090737496548412,-1.5911011084710964,-1.7237082026955606,-1.461987379482515,0.21604381594057465,4.86,26.73,65.21,26.48,26.91,0.0,0,0.0,0.0,0.0,0.1799999999999951,0,27.02,-1.8528571428571468,-0.2225000000000037,1,0,306
2019-01-02,2019,2,-1.0013948512455015,-0.49185283534614105,-1.6052771999791007,-1.6082698285429184,-1.546541215147864,0.9109459207498449,5.7,26.67,65.86,26.35,26.98,0.0,0,0.0,0.0,0.0,0.1799999999999951,0,27.01,-1.033928571428575,-0.29107142857142776,1,0,307
2019-01-03,2019,3,-0.7200253074401063,-0.5108004807578629,-1.5619563418089564,-1.59377590193986,-1.3860551846701743,0.37287394833846005,5.07,26.67,67.23,26.48,26.95,0.0,0,0.0,0.0,0.0,0.1799999999999951,0,26.6,0.5271428571428629,-0.120714285714282,1,0,308
2019-01-04,2019,4,-1.5606026629344794,-0.4947951931462748,-1.2887105558545031,-1.2811901465681137,-1.2141284875905873,0.3573310559467006,5.06,26.92,62.81,26.63,27.24,0.0,0,0.0,0.0,0.0,0.1799999999999951,0,26.45,-3.6432142857142793,0.05107142857142577,1,0,309
2019-01-05,2019,5,-1.047605633661738,-0.4814556648877976,-1.5400958236785414,-1.6827545298920565,-1.6208652714870984,0.4834767941058577,5.22,26.62,65.28,26.16,26.78,0.0,0,0.0,0.0,0.0,0.1499999999999951,0,26.34,-0.9721428571428561,-0.384999999999998,1,0,310
2019-01-06,2019,6,-0.0162114370690741,-0.4672442692089025,-2.121996642062294,-2.0407584201965143,-2.10921754837006,1.2258552086474575,6.13,25.93,70.4,25.56,26.33,0.0,0,0.0,0.0,0.0,0.0,0,26.34,4.053928571428571,-0.9242857142857126,1,0,311
2019-01-07,2019,7,-1.1652773200750448,-0.4505705872627392,-1.6215327103371677,-1.6821433854838805,-1.6062267072523038,1.8693647095882526,6.95,26.42,64.62,26.06,26.66,0.0,0,0.0,0.0,0.0,0.0,0,26.72,-1.6949999999999932,-0.3925000000000054,1,0,312
2019-01-08,2019,8,-0.6405785882080983,-0.4364331390242687,-1.545850378974173,-1.294370328379969,-1.7549892800406084,1.1377022998512973,6.09,26.46,67.09,25.84,27.05,0.0,0,0.0,0.0,0.0,0.0,0,26.83,0.746071428571426,-0.5860714285714259,1,0,313
2019-01-09,2019,9,-1.2268366347038724,-0.4299284044198217,-1.6709159306370185,-1.7027391914549028,-1.6200734903993963,1.003684535164782,5.96,26.27,64.22,25.94,26.55,0.0,0,0.0,0.0,0.0,0.0,0,26.91,-2.073928571428567,-0.4560714285714269,1,0,314
2019-01-10,2019,10,-1.4570396027048802,-0.4267580078923169,-1.7009496819526357,-1.5858164759286695,-1.8763006839015395,0.7406421157261983,5.67,26.18,63.05,25.58,26.63,0.0,0,0.0,0.0,0.0,0.0,0,26.32,-3.135000000000005,-0.7764285714285748,1,0,315
2019-01-11,2019,11,-1.2968522665625024,-0.41025481416753123,-1.6781031230839702,-1.7142490472726712,-1.7440721605729705,-0.18004247657763908,4.6,26.15,63.72,25.67,26.43,0.0,0,0.0,0.0,0.0,0.0,0,25.39,-2.392142857142858,-0.6453571428571436,1,0,316
2019-01-12,2019,12,-0.7250995673700942,-0.3951662573345596,-2.2133132294385653,-2.184441098663981,-2.177181660560995,-0.2445509298572906,4.53,25.44,66.26,25.07,25.8,0.0,0,0.0,0.0,0.0,0.0,0,25.3,0.4014285714285677,-1.1757142857142888,1,0,317
2019-01-13,2019,13,0.24018787448690884,-0.386077128098611,-2.086464463863752,-1.8974339837875922,-2.225404141386085,0.6836150813347037,5.63,25.5,70.38,24.91,26.06,0.0,0,0.0,0.0,0.0,0.0,0,25.66,4.559285714285707,-1.2496428571428595,1,0,318
2019-01-14,2019,14,-1.1781102548558435,-0.3720251566717802,-1.3882192240054771,-1.4284397479881765,-1.3219857256883218,1.8786019114751935,7.09,26.29,64.22,25.97,26.57,0.0,0,0.0,0.0,0.0,0.0,0,26.35,-1.5521428571428544,-0.15214285714285936,1,0,319
2019-01-15,2019,15,0.35664661086480526,-0.35404554799930166,-0.98079027193871,-0.983562305261282,-1.140032394310023,-0.1367307227021148,4.75,26.75,70.66,26.16,27.07,0.0,0,0.0,0.0,0.0,0.0,0,26.5,4.6021428571428515,0.06821428571428356,1,0,320
2019-01-16,2019,16,0.8580829892121632,-0.33441827838251376,-1.0188846018384006,-0.9492576476146021,-1.060077554696176,-0.06735279807631919,4.87,26.68,72.76,26.23,27.09,0.0,0,0.0,0.0,0.0,0.0,0,26.48,6.462142857142851,0.15142857142857125,1,0,321
2019-01-17,2019,17,0.5661880694464438,-0.3137409678284565,-0.8928405274308697,-1.0124630090879596,-0.7760808667163422,0.732051707723574,5.75,26.81,71.39,26.56,26.99,0.0,0,0.0,0.0,0.0,0.0,0,26.35,4.862499999999997,0.47749999999999915,1,0,322
2019-01-18,2019,18,-0.3726140185816413,-0.29207863295483094,-0.8659159324197101,-0.9255733559828592,-0.8237012472356113,0.9762104725612119,6.01,26.82,67.49,26.48,27.07,0.0,0,0.0,0.0,0.0,0.0,0,26.48,0.8835714285714289,0.3924999999999983,1,0,323
2019-01-19,2019,19,-0.0431711006843461,-0.28957141859760815,-1.0007398971416,-1.1825682367701467,-0.7813000262011629,-0.5008439115123825,4.55,26.63,68.78,26.51,26.73,0.0,0,0.0,0.0,0.0,0.0,0,26.63,2.2517857142857167,0.4164285714285718,1,0,324
2019-01-20,2019,20,0.7128498251005652,-0.2815199852794985,-1.0283950159309219,-1.1818086872590792,-0.8830728298625081,-0.862442209869352,4.22,26.57,71.77,26.36,26.7,0.0,0,0.0,0.0,0.0,0.0,0,26.16,5.2889285714285705,0.279285714285713,1,0,325
2019-01-21,2019,21,0.9982696849241761,-0.27945361506128497,-1.4772025406353528,-1.4889724307183654,-1.6431355742084155,-1.569379188730309,3.53,25.99,72.92,25.38,26.29,0.0,0,0.0,0.0,0.0,0.0,0,25.56,6.4178571428571445,-0.6489285714285735,1,0,326
2019-01-22,2019,22,0.06310111793174378,-0.21721994598085467,-2.035987617843177,-2.056967382699539,-2.0035751258518393,-2.0981368553466666,2.94,25.24,69.18,24.86,25.53,0.05,0,0.0,0.0,0.04999999999998579,0.04999999999999512,0,26.06,2.6025000000000063,-1.095714285714287,1,0,327
2019-01-23,2019,23,-0.43642968517233954,-0.20476950481568157,-1.9875152171667996,-1.915782398563628,-1.9475171743800503,-1.0535322276535983,3.97,25.22,67.14,24.85,25.63,0.06,0,0.0,0.0,0.10999999999998579,0.10999999999999512,0,25.84,0.5367857142857133,-1.0532142857142865,1,0,328
2019-01-24,2019,24,0.5893957418932405,0.15911894479119015,-2.277554087258138,-2.356788250290678,-2.145418466049602,1.6587143858428646,6.72,24.76,71.2,24.51,24.98,0.35,0,0.0,0.0,0.45999999999998575,0.4599999999999951,0,25.94,4.299642857142857,-1.3617857142857162,1,0,329
2019-01-25,2019,25,-1.5698483662728162,-0.2805190534398509,-2.16285921834302,-2.198790431389065,-2.1636895452384803,2.9208031733384927,8.18,24.82,62.46,24.4,25.09,0.0,0,0.0,0.0,0.45999999999998575,0.4599999999999951,0,25.58,-4.511428571428574,-1.4396428571428572,1,0,330
2019-01-26,2019,26,-1.785109384622078,-0.2805190534398509,-2.4226012582716785,-2.2405011990753243,-2.3819424002055727,3.7875929796856074,9.52,24.37,61.38,24.0,24.94,0.0,0,0.0,0.0,0.45999999999998575,0.4599999999999951,0,25.67,-5.5767857142857125,-1.7803571428571452,1,0,331
2019-01-27,2019,27,0.25166571171801005,-0.19340066569098283,-1.9985346289711083,-1.9733723231156106,-2.1570007472666064,3.322013337117125,9.29,24.84,69.61,24.2,25.21,0.07,0,0.0,0.0,0.5299999999999858,0.5299999999999951,0,25.07,2.4160714285714278,-1.50357142857143,1,0,332
2019-01-28,2019,28,-0.09125986028677215,-0.1570643401741541,-1.3359782658139236,-1.334682579769533,-1.3714467245028907,3.139581376272453,9.35,25.67,68.23,25.21,26.0,0.1,0,0.0,0.0,0.6299999999999858,0.6299999999999951,0,24.91,0.8971428571428675,-0.447499999999998,1,0,333
2019-01-29,2019,29,-0.44423959425089743,-0.2581540410381526,-1.0237657320733564,-0.8368949044956419,-1.3060397049962527,1.605327818429741,7.4,26.05,66.89,25.26,26.62,0.02,0,0.0,0.0,0.5999999999999858,0.6499999999999951,0,25.97,-0.5028571428571524,-0.35392857142856826,1,0,334
2019-01-30,2019,30,-1.1068848528109247,-0.28335345936074885,-0.8960161156393569,-0.925095590992051,-0.8973893289768379,0.2772506840659578,5.65,26.19,64.22,25.78,26.48,0.0,0,0.0,0.0,0.5399999999999858,0.6499999999999951,0,26.16,-3.114285714285714,0.1864285714285714,1,0,335
2019-01-31,2019,31,-0.7309668502959447,-0.28335345936074885,-1.2470259010333455,-1.4008356292231725,-1.0919642827235208,0.020756125769312937,5.33,25.7,65.7,25.49,25.83,0.0,0,0.0,0.0,0.1899999999999858,0.6499999999999951,0,26.23,-1.5796428571428578,-0.06821428571429067,1,0,336
2019-02-01,2019,32,0.011402453296030146,-0.28230669249700446,-1.4651185997452167,-1.6258125286493923,-1.2699778060055775,0.3877909413981329,5.83,25.38,68.65,25.22,25.5,0.0,0,0.0,0.0,0.1899999999999858,0.6499999999999951,0,26.56,1.1617857142857133,-0.2878571428571419,1,0,337
2019-02-02,2019,33,-0.13285382913193325,-0.25895494474827896,-1.4768561762548826,-1.6128464142099324,-1.4374094933107568,-0.2584960380894266,5.01,25.32,67.99,24.95,25.47,0.0,0,0.0,0.0,0.1899999999999858,0.6499999999999951,0,26.48,0.4049999999999869,-0.5146428571428565,1,0,338
2019-02-03,2019,34,-0.8269603941474211,-0.274883797240716,-1.2983557249498636,-1.1331393097679427,-1.5166158671884387,-1.2890125912496952,3.73,25.51,65.25,24.79,26.05,0.0,0,0.0,0.0,0.1199999999999858,0.6499999999999951,0,26.51,-2.151071428571427,-0.6471428571428568,1,0,339
2019-02-04,2019,35,0.8467367623815354,-0.25917835909757053,-1.026380342685818,-1.1138910145843723,-0.9190668964341381,-1.1077060811802462,3.94,25.84,71.46,25.57,26.05,0.0,0,0.0,0.0,0.01999999999998579,0.6499999999999951,0,26.36,3.814642857142843,0.15035714285714263,1,0,340
2019-02-05,2019,36,2.216823609321312,-0.2544035515455328,-1.1041698793490715,-1.11474446734557,-0.9554040362439958,-0.24493577654955168,5.03,25.72,76.72,25.5,26.03,0.0,0,0.1146666666666666,0.11466666666666682,0.0,0.5999999999999951,0,25.38,8.730714285714285,0.09249999999999758,1,0,341
2019-02-06,2019,37,1.622569624438198,-0.2544035515455328,-1.328165756287299,-1.4698570723197637,-1.1497367952178392,0.6394819392332078,6.16,25.41,74.63,25.22,25.56,0.0,0,0.0,0.11466666666666682,0.0,0.5399999999999952,0,24.86,6.2689285714285745,-0.1617857142857133,1,0,342
2019-02-07,2019,38,1.4802591158767415,0.9797854719949797,-1.7499712561656886,-1.7765860169930119,-1.651419491437337,1.443094559315174,7.23,24.83,74.19,24.52,25.13,0.59,0,0.0,0.11466666666666682,0.5899999999999858,0.7799999999999951,0,24.85,5.431071428571428,-0.8239285714285707,1,0,343
2019-02-08,2019,39,0.11525393342514366,-0.2669580833113568,-2.440181058510889,-2.220496019770611,-2.3783171625670074,1.431604814541363,7.26,23.85,68.86,23.47,24.49,0.0,0,0.0,0.11466666666666682,0.5899999999999858,0.7799999999999951,0,24.51,-0.08249999999999602,-1.7953571428571422,1,0,344
2019-02-09,2019,40,-0.09394370361723252,-0.2669580833113568,-2.3497024286744486,-2.1678635260030847,-2.4867094462974118,0.6519459217136216,6.26,23.85,68.0,23.19,24.46,0.0,0,0.0,0.11466666666666682,0.5899999999999858,0.7799999999999951,0,24.4,-1.004642857142855,-2.0082142857142813,1,0,345
2019-02-10,2019,41,-1.3697677475602488,-0.2669580833113568,-2.0367027681854717,-1.7203219196382105,-2.1963355449257858,-0.6784346057740569,4.51,24.17,63.04,23.47,24.97,0.0,0,0.0,0.11466666666666682,0.5899999999999858,0.7099999999999951,0,24.0,-5.7024999999999935,-1.6767857142857174,1,0,346
2019-02-11,2019,42,0.6694459498006904,-0.2669580833113568,-1.4175696474183577,-1.0399618834119666,-1.592174797384004,-0.9471453684133533,4.14,24.94,70.68,24.24,25.81,0.0,0,0.0,0.11466666666666682,0.5899999999999858,0.6099999999999951,0,24.2,1.706785714285715,-0.8450000000000024,1,0,347
2019-02-12,2019,43,0.32069654896336547,-0.2669580833113568,-0.4329552046697105,-0.3714730779411654,-0.4689063956206047,-1.500988337962537,3.4,26.23,69.33,25.78,26.65,0.0,0,0.0,0.0,0.5899999999999858,0.5899999999999951,0,25.21,0.40428571428572013,0.7085714285714282,1,0,348
2019-02-13,2019,44,2.1230308004354037,-0.2669580833113568,-0.40554268638458546,-0.5210994483538244,-0.2721762435098013,0.22095950689024144,5.68,26.25,76.05,26.04,26.44,0.0,0,0.06999999999999981,0.07000000000000003,0.5899999999999858,0.5899999999999951,0,25.26,7.006785714285712,0.9753571428571455,1,0,349
2019-02-14,2019,45,2.55735321393008,-0.2669580833113568,-0.698779458586625,-0.8592000576380364,-0.5376524542845287,0.799477378344464,6.45,25.84,78.06,25.65,25.99,0.0,0,0.20400000000000015,0.2740000000000002,0.0,0.5899999999999951,0,25.78,8.778571428571425,0.6178571428571438,1,0,350
