date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2022-01-26,2022,26,-1.6655031170049348,-0.3611012062248759,-2.926472070137903,-2.692420254915557,-3.0856831766795487,-0.10158141200235288,5.77,24.23,67.8,23.55,24.96,0.07,0,0.0,0.7653333333333323,0.3999999999999574,1.26,0,23.57,-5.342500000000001,-1.4842857142857113,1,0,331
2022-01-27,2022,27,-1.2307094451186134,-0.3659206011418661,-2.4317363524487323,-2.237750732248411,-2.856795454235595,0.12040236309795772,6.29,24.82,70.46,23.81,25.48,0.04,0,0.0,0.7653333333333323,0.43999999999995737,1.24,0,23.66,-2.632142857142867,-1.1560714285714333,1,0,332
2022-01-28,2022,28,-0.9059670870081604,-0.37231996003299644,-1.6195160459027265,-1.6894259627171644,-1.724127863543055,0.32064306681337057,6.76,25.82,72.45,25.27,26.12,0.0,0,0.0,0.46399999999999936,0.43999999999995737,0.8799999999999999,0,23.46,-0.5560714285714141,0.3114285714285714,1,0,333
2022-01-29,2022,29,-1.2919018201231842,-0.37231996003299644,-1.2295960417051959,-1.253678594417053,-1.1976486410619385,0.16894338684259444,6.41,26.3,70.24,25.95,26.63,0.0,0,0.0,0.0,0.19999999999995738,0.53,0,24.01,-2.5200000000000102,1.0192857142857115,1,0,334
2022-01-30,2022,30,-1.4130557677328857,-0.37231996003299644,-1.5815645193603376,-1.5812963300612626,-1.4960596020165842,-0.20076772574536172,5.55,25.86,69.57,25.56,26.24,0.0,0,0.0,0.0,0.15999999999995737,0.43999999999999995,0,25.21,-2.8950000000000102,0.6632142857142824,1,0,335
2022-01-31,2022,31,-1.1724723815598435,-0.37231996003299644,-2.1421697397947344,-2.212158869667631,-2.0789685056180573,-0.44962565424174694,4.97,25.15,71.03,24.79,25.48,0.0,0,0.0,0.0,0.10999999999995738,0.43999999999999995,0,25.3,-1.3349999999999937,-0.03642857142857281,1,0,336
2022-02-01,2022,32,-1.3930945092310816,-0.37231996003299644,-1.635791581054142,-1.5891832129972407,-1.6403243394650329,-0.21728077213052785,5.51,25.77,69.76,25.35,26.21,0.0,0,0.0,0.0,0.10999999999995738,0.43999999999999995,0,25.55,-2.4453571428571337,0.571785714285717,1,0,337
2022-02-02,2022,33,-0.16613618705951258,-0.37231996003299644,-2.122935352139075,-2.290861410530763,-2.0159604574472705,-0.6582967394897645,4.48,25.14,76.93,24.84,25.35,0.0,0,0.12866666666666712,0.1286666666666669,0.03999999999995737,0.43999999999999995,0,26.23,4.796785714285718,0.09250000000000114,1,0,338
2022-02-03,2022,34,-0.4373904844725065,-0.372295031113322,-2.3241985382996986,-2.3838619399856684,-2.278038876103853,-1.016503529224655,3.64,24.86,75.36,24.47,25.21,0.0,0,0.023999999999999962,0.15266666666666687,0.0,0.43999999999999995,0,26.09,3.302499999999995,-0.25000000000000355,1,0,339
2022-02-04,2022,35,-1.2939670116408148,-0.372295031113322,-2.7808532748208465,-2.6132404977933903,-3.103624035876928,-0.8163964936092644,4.1,24.24,70.4,23.32,24.9,0.0,0,0.0,0.15266666666666687,0.0,0.43999999999999995,0,25.83,-1.4328571428571308,-1.3435714285714262,1,0,340
2022-02-05,2022,36,-1.379713294486024,-0.372295031113322,-3.510911230273155,-3.39071530881837,-3.4474881977074574,-1.695676723012659,2.02,23.23,69.95,22.78,23.89,0.0,0,0.0,0.15266666666666687,0.0,0.2,0,25.38,-1.5921428571428606,-1.813214285714281,1,0,341
2022-02-06,2022,37,-2.0316935881177733,-0.372295031113322,-3.0026681669088098,-3.0433906950403364,-2.9121183163283093,-1.7565715559438184,1.85,23.84,66.3,23.46,24.27,0.0,0,0.0,0.15266666666666687,0.0,0.16,0,25.21,-4.904285714285706,-1.0932142857142857,1,0,342
2022-02-07,2022,38,-1.7461679198177702,-0.372295031113322,-2.8425395677813015,-2.758904459656359,-2.9249637077063433,-1.5147354026439463,2.4,24.0,67.95,23.39,24.58,0.0,0,0.0,0.15266666666666687,0.0,0.11000000000000001,0,23.99,-3.1067857142857065,-1.1507142857142831,1,0,343
2022-02-08,2022,39,-1.2748787240145583,-0.3707001926981451,-2.650883079421584,-2.8993908586229438,-2.492826926773587,-0.6180793164959754,4.51,24.21,70.67,23.95,24.35,0.01,0,0.0,0.15266666666666687,0.009999999999957368,0.12000000000000001,0,23.81,-0.3746428571428595,-0.6042857142857159,1,0,344
2022-02-09,2022,40,-0.9774006582510303,-0.35794617523468464,-2.169175254031472,-2.0824226944171267,-2.433706281912282,0.046689388058014154,6.08,24.83,72.38,24.0,25.37,0.09,0,0.0,0.02399999999999974,0.09999999999995736,0.14,0,23.3,1.1614285714285728,-0.5664285714285704,1,0,345
2022-02-10,2022,41,-1.6711561367489118,-0.37234484766863274,-1.775758379439459,-1.6650340117021016,-1.9193682741776672,0.19798095320601686,6.44,25.35,68.38,24.71,25.9,0.0,0,0.0,0.0,0.09999999999995736,0.09999999999999999,0,23.55,-2.987857142857152,0.09892857142857281,1,0,346
2022-02-11,2022,42,-1.221788310001686,-0.37234484766863274,-1.2475701701525672,-1.1886698176394996,-1.5674928496932803,0.09880559456963812,6.21,26.06,70.95,25.2,26.51,0.0,0,0.0,0.0,0.09999999999995736,0.1,0,23.81,-0.5435714285714255,0.5464285714285708,1,0,347
2022-02-12,2022,43,-1.418893631540421,-0.37234484766863274,-0.7966960740373656,-0.7777498275940627,-0.952323434708066,-0.047234471649808214,5.87,26.67,69.81,26.07,27.04,0.0,0,0.0,0.0,0.09999999999995736,0.1,0,25.27,-1.7328571428571422,1.3857142857142861,1,0,348
2022-02-13,2022,44,-1.4828265356181558,-0.37234484766863274,-0.9015047070888189,-1.0282370328547235,-0.875702710950888,-0.08278441200014093,5.79,26.53,69.44,26.18,26.72,0.0,0,0.0,0.0,0.09999999999995736,0.1,0,25.95,-2.0282142857142986,1.4642857142857153,1,0,349
2022-02-14,2022,45,-1.6623997845333403,-0.37234484766863274,-1.2361930780959762,-1.3567460852948665,-1.1526386868465788,-0.08032887218084396,5.8,26.08,68.37,25.79,26.3,0.0,0,0.0,0.0,0.09999999999995736,0.1,0,25.56,-2.877142857142843,1.0657142857142858,1,0,350
2022-02-15,2022,46,-0.021972297832725387,-0.36914016191015536,-2.0253467243148657,-1.8789328605964333,-1.862990532973608,-0.07436245663198464,5.82,25.01,77.81,24.78,25.63,0.02,0,0.1873333333333335,0.18733333333333327,0.10999999999995737,0.12000000000000001,0,24.79,6.581071428571434,0.10749999999999815,1,0,351
2022-02-16,2022,47,-0.6713404796350656,-0.35157141578461193,-2.03629979954587,-2.16315937833621,-1.9920971902360842,-0.3540506045613063,5.17,24.99,74.1,24.59,25.26,0.13,0,0.0,0.18733333333333327,0.1499999999999574,0.25,0,25.35,2.850357142857135,-0.028928571428568972,1,0,352
2022-02-17,2022,48,-1.3929869835655848,-0.3723497105885248,-2.031385386233473,-2.172743644457264,-1.9026828048072877,-0.6881141367722611,4.39,24.99,70.01,24.71,25.24,0.0,0,0.0,0.18733333333333327,0.1499999999999574,0.25,0,24.84,-1.1749999999999972,0.13107142857142762,1,0,353
2022-02-18,2022,49,-1.989515590046872,-0.3723497105885248,-1.8427268143667017,-1.8278926423212463,-1.9049599672084654,-0.8785992835975169,3.95,25.24,66.63,24.7,25.68,0.0,0,0.0,0.18733333333333327,0.1499999999999574,0.25,0,24.47,-4.094642857142858,0.14535714285714363,1,0,354
2022-02-19,2022,50,-1.3487118253557417,-0.37232976159604286,-1.5304385485305605,-1.536709417933531,-1.5373826548416099,-0.6341352827078703,4.53,25.66,70.27,25.22,26.05,0.0,0,0.0,0.18733333333333327,0.1499999999999574,0.25,0,23.32,-0.03714285714285381,0.6649999999999991,1,0,355
2022-02-20,2022,51,-1.6380791099970182,-0.37230981299292426,-1.0780305968377375,-1.129595065983089,-1.0511340486385083,-0.50358335896473,4.83,26.27,68.64,25.91,26.57,0.0,0,0.0,0.18733333333333327,0.1499999999999574,0.25,0,22.78,-1.6321428571428527,1.2864285714285693,1,0,356
2022-02-21,2022,52,-2.063370314437916,-0.37230981299292426,-1.1829387244448881,-1.3237641595794498,-1.0821681038622997,-0.4600240275043408,4.93,26.12,66.2,25.86,26.31,0.0,0,0.0,0.18733333333333327,0.1499999999999574,0.25,0,23.46,-4.0874999999999915,1.163214285714286,1,0,357
2022-02-22,2022,53,-1.3456149251039229,-0.37229484786943445,-1.35880224920211,-1.4771338519111878,-1.278198512195416,-0.6670348579371229,4.45,25.87,70.31,25.57,26.1,0.0,0,0.0,0.0,0.1299999999999574,0.24000000000000002,0,23.39,-0.1246428571428595,0.7921428571428599,1,0,358
2022-02-23,2022,54,-0.5159955953931151,-0.3722649418381369,-1.4315504127600136,-1.5978983696225129,-1.4033922924185527,-1.0737415642418915,3.5,25.76,75.04,25.38,25.93,0.0,0,0.0026666666666670833,0.0026666666666668613,0.0,0.15000000000000002,0,23.95,4.34678571428573,0.5367857142857133,1,0,359
2022-02-24,2022,55,-0.07667269174445852,-0.3722649418381369,-1.3371847808627753,-1.497404319168704,-1.2651243535618082,-0.7484917666474173,4.26,25.88,77.55,25.57,26.05,0.0,0,0.16999999999999982,0.1726666666666667,0.0,0.15000000000000002,0,24.0,6.603571428571428,0.6639285714285705,1,0,360
2022-02-25,2022,56,-0.23545660941025065,-0.3722599510407783,-1.2083422284696823,-1.3233959138392293,-1.1489569875559478,-0.5735660295604268,4.67,26.05,76.65,25.73,26.27,0.0,0,0.11000000000000038,0.28266666666666707,0.0,0.15000000000000002,0,24.71,5.553571428571431,0.8074999999999974,1,0,361
2022-02-26,2022,57,-0.39297099594981877,-0.3722599510407783,-0.9509274368305853,-0.9544206216757362,-0.8758334933845855,-0.2913065716281,5.33,26.4,75.77,26.12,26.75,0.0,0,0.05133333333333307,0.33400000000000013,0.0,0.15000000000000002,0,25.2,4.47607142857143,1.191428571428574,1,0,362
2022-02-27,2022,58,-0.918230725901202,-0.3722599510407783,-1.0634718301867472,-1.1708983448620012,-0.9836140221346421,-0.5085634725032752,4.82,26.24,72.78,25.96,26.46,0.0,0,0.0,0.33400000000000013,0.0,0.15000000000000002,0,26.07,1.3714285714285666,1.0171428571428578,1,0,363
2022-02-28,2022,59,-1.0593268420376156,-0.3722549602678789,-0.9444925648828043,-1.0908740325186637,-0.794800169929324,-0.3917086697360306,5.09,26.4,71.95,26.23,26.56,0.0,0,0.0,0.33400000000000013,0.0,0.15000000000000002,0,26.18,0.5085714285714289,1.235714285714284,1,0,364
2022-03-01,2022,60,-0.9806129507822968,-0.3722499695194383,-0.7614491893291622,-0.830360076829645,-0.6549343485392444,-0.4218178802141675,5.02,26.65,72.37,26.43,26.9,0.0,0,0.0,0.33400000000000013,0.0,0.13,0,25.79,0.8353571428571485,1.3971428571428532,1,0,0
2022-03-02,2022,61,-0.5988468120814839,-0.3722499695194383,-0.5717743557436127,-0.6156074240398445,-0.6397917510220748,0.031439262590185924,6.08,26.91,74.54,26.45,27.18,0.0,0,0.0,0.33133333333333304,0.0,0.0,0,24.78,3.0907142857142844,1.359642857142859,1,0,1
2022-03-03,2022,62,-0.2050654057063361,-0.3722499695194383,-0.37533773852114344,-0.469954854290293,-0.3690576124921787,0.2413992877085871,6.57,27.18,76.8,26.84,27.37,0.0,0,0.11999999999999982,0.28133333333333305,0.0,0.0,0,24.59,5.299285714285716,1.6649999999999991,1,0,2
2022-03-04,2022,63,-1.1604643134958477,-0.3722499695194383,-0.28039459241730996,-0.4306511902571701,-0.21622284947996795,0.39761152058135507,6.94,27.31,71.35,27.06,27.42,0.0,0,0.0,0.17133333333333267,0.0,0.0,0,24.71,-0.18464285714286177,1.7514285714285691,1,0,3
2022-03-05,2022,64,-1.1293022441921572,-0.3722499695194383,-0.39446625344466685,-0.4890964549859163,-0.34624328054609094,0.08962894636468234,6.23,27.15,71.51,26.87,27.34,0.0,0,0.0,0.11999999999999961,0.0,0.0,0,24.7,-0.0803571428571388,1.4153571428571468,1,0,4
2022-03-06,2022,65,-0.7741446598304952,-0.3722499695194383,-0.5745826228471166,-0.6775429947165587,-0.5252721523133781,-0.0472922308708086,5.92,26.9,73.51,26.61,27.09,0.0,0,0.0,0.11999999999999961,0.0,0.0,0,25.22,1.6621428571428538,1.042857142857141,1,0,5
2022-03-07,2022,66,-1.2286066770633273,-0.3722499695194383,-0.4864859133625134,-0.5767070764178817,-0.44896237757978025,-0.03276854912964665,5.96,27.02,70.92,26.72,27.22,0.0,0,0.0,0.11999999999999961,0.0,0.0,0,25.91,-1.033928571428575,1.033928571428568,1,0,6
2022-03-08,2022,67,-0.6332721926118415,-0.3722499695194383,-0.4707096927700152,-0.6355338627829368,-0.28247598686430164,-0.2706007648566046,5.41,27.04,74.31,26.96,27.14,0.0,0,0.0,0.11999999999999961,0.0,0.0,0,25.86,2.22607142857143,1.1664285714285718,1,0,7
2022-03-09,2022,68,-0.6784101918497596,-0.3722499695194383,-0.3755680357062963,-0.4979138587874389,-0.28794055512600697,-0.07327674871415003,5.87,27.17,74.06,26.95,27.32,0.0,0,0.0,0.11999999999999961,0.0,0.0,0,25.57,1.9160714285714278,1.0510714285714293,1,0,8
2022-03-10,2022,69,-0.6535084580922798,-0.3722499695194383,-0.20910608091524233,-0.26304697191144866,-0.19099421422781748,-0.11715746467090551,5.77,27.4,74.21,27.09,27.63,0.0,0,0.0,0.0,0.0,0.0,0,25.38,1.857857142857128,1.106071428571429,1,0,9
2022-03-11,2022,70,0.08381111799884666,-0.3706551550083415,-0.1150991166922341,-0.1798099437133515,-0.018468765463732197,-0.3258746185364569,5.29,27.53,78.43,27.34,27.74,0.01,0,0.22866666666666713,0.2286666666666669,0.009999999999957395,0.01,0,25.57,5.8107142857142975,1.2796428571428535,1,0,10
2022-03-12,2022,71,0.12634767069181435,-0.3722549602678789,-0.08706617575576382,-0.1804193420822976,-0.019397472599756663,-0.7419306612023444,4.33,27.57,78.68,27.34,27.74,0.0,0,0.2453333333333338,0.4740000000000007,0.009999999999957395,0.01,0,25.73,5.743928571428583,1.2342857142857184,1,0,11
2022-03-13,2022,72,-0.15969953652160435,-0.3722549602678789,-0.02165374620611736,-0.021153965124154,-0.08793969484119761,-0.7801118582324402,4.24,27.66,77.07,27.24,27.95,0.0,0,0.13799999999999954,0.6120000000000002,0.009999999999957395,0.01,1,26.12,3.8614285714285614,1.0964285714285715,1,0,12
2022-03-14,2022,73,0.45749992955436963,-0.3722549602678789,0.23123028201837664,0.20569115438216454,0.16796953026279343,0.10857932675590391,6.3,28.01,80.59,27.61,28.25,0.0,0,0.37266666666666687,0.9846666666666671,0.009999999999957395,0.01,1,25.96,6.945000000000007,1.4014285714285712,1,0,13
2022-03-15,2022,74,-0.08383851822295313,-0.3722549602678789,0.23163187654984974,0.13844489235154028,0.22347587453476103,0.3880601860849786,6.95,28.01,77.55,27.69,28.16,0.0,0,0.16999999999999982,1.154666666666667,0.009999999999957395,0.01,1,26.23,3.914285714285711,1.3775000000000013,1,0,14
2022-03-16,2022,75,0.28485379504025243,-0.3722549602678789,-0.06287617571161201,-0.04914259979761787,0.08632152660085243,0.3004336203347215,6.75,27.6,79.65,27.49,27.91,0.0,0,0.3100000000000004,1.4646666666666674,0.009999999999957395,0.01,1,26.43,5.816071428571433,1.0739285714285671,1,0,15
2022-03-17,2022,76,0.9955273413976156,-0.3722499695194383,-0.15524783020483882,-0.29685389890483654,-0.04339925329217143,-0.024180302220219982,6.0,27.47,83.68,27.3,27.58,0.0,0,0.5786666666666671,2.0433333333333343,0.009999999999957395,0.01,1,26.45,9.357857142857156,0.7914285714285718,1,0,16
2022-03-18,2022,77,0.8010535161817289,-0.36904538391305824,-0.1609513996419565,-0.24988306002373117,-0.07658915448990787,-0.10737300184570173,5.81,27.46,82.61,27.25,27.64,0.02,0,0.5073333333333333,2.3220000000000005,0.019999999999957396,0.03,1,26.84,7.717142857142861,0.6503571428571426,1,0,17
2022-03-19,2022,78,0.13627457475781052,-0.3594813021057103,-0.10198473413978013,-0.1352806079052724,-0.04830791975984673,-0.24894616483574622,5.48,27.54,78.89,27.29,27.79,0.08,0,0.25933333333333336,2.336,0.0999999999999574,0.11,1,27.06,3.6892857142857025,0.6164285714285747,1,0,18
2022-03-20,2022,79,0.2969968350901553,-0.356252065781478,-0.5412904321096892,-0.4750085710373656,-0.42694007388710914,-0.798781919332345,4.2,26.93,79.8,26.74,27.34,0.1,0,0.3199999999999998,2.5180000000000002,0.1999999999999574,0.21000000000000002,1,26.87,4.20071428571427,0.03678571428571331,1,0,19
2022-03-21,2022,80,-0.08235145603218441,-0.3657470602263092,-0.41790743449027656,-0.3159730733803722,-0.46042679651108437,-0.35997995266218374,5.22,27.1,77.67,26.69,27.55,0.04,0,0.1780000000000001,2.3233333333333337,0.23999999999995741,0.25,1,26.61,1.661071428571418,-0.04285714285714093,1,0,20
2022-03-22,2022,81,-1.5415079347475562,-0.37210124993049754,0.057443498355320914,0.00898756938400907,0.1388069296919215,0.36720109209648427,6.91,27.76,69.43,27.56,27.98,0.0,0,0.0,2.153333333333334,0.23999999999995741,0.25,1,26.72,-6.547499999999985,0.7560714285714276,1,0,21
2022-03-23,2022,82,-1.0325397470123523,-0.37209625992350315,0.014509538981928223,-0.01358490492129961,0.07026790562401475,0.29256732246974365,6.74,27.7,72.28,27.46,27.95,0.0,0,0.0,1.8433333333333335,0.23999999999995741,0.25,1,26.96,-3.5989285714285586,0.581785714285715,1,0,22
2022-03-24,2022,83,-0.39175304396060595,-0.372091269940952,-0.13538750202043,-0.253474710582005,-0.09400425415527768,-0.3241867191566738,5.31,27.49,75.89,27.22,27.63,0.0,0,0.05933333333333337,1.3239999999999998,0.23999999999995741,0.25,1,26.95,0.07035714285713368,0.2828571428571429,1,0,23
2022-03-25,2022,84,-0.3709188601607806,-0.37207630798756347,-0.48575449603926785,-0.6277075233918643,-0.31894676718766396,-1.5773024867590035,2.39,27.0,76.0,26.89,27.13,0.0,0,0.06666666666666667,0.8833333333333331,0.21999999999995742,0.24,1,27.09,0.20357142857142208,-0.08857142857142719,1,0,24
2022-03-26,2022,85,-0.5991413754179826,-0.37207630798756347,-0.4899579809913537,-0.49612893067416386,-0.5439273120031417,-1.9658473844995785,1.45,26.99,74.7,26.56,27.3,0.0,0,0.0,0.6239999999999997,0.1399999999999574,0.24,1,27.34,-1.0582142857142856,-0.43428571428571416,1,0,25
2022-03-27,2022,86,-0.776864214762717,-0.37207630798756347,-0.2927507251396264,-0.2144356802121206,-0.4583960792547202,-1.6342437899208417,2.2,27.26,73.68,26.68,27.67,0.0,0,0.0,0.30399999999999994,0.039999999999957396,0.24,0,27.34,-2.11035714285714,-0.3400000000000034,1,0,26
2022-03-28,2022,87,-0.47762651910457365,-0.37207131810264976,-0.14710836325604226,-0.28882293646266316,0.018823509753162212,-0.5709913833257596,4.69,27.46,75.35,27.37,27.57,0.0,0,0.023333333333332953,0.14933333333333276,0.0,0.24,0,27.24,-0.5617857142857332,0.30928571428571416,1,0,27
2022-03-29,2022,88,0.049071740700318674,-0.37207131810264976,0.0053852470140061375,-0.06870484190287476,0.04730341771511479,-0.5752154991736763,4.68,27.67,78.32,27.41,27.86,0.0,0,0.22133333333333288,0.37066666666666565,0.0,0.24,1,27.61,2.195714285714274,0.3142857142857167,1,0,28
2022-03-30,2022,89,0.6373748490267582,-0.3545289127843642,0.04161711850105378,0.044759663295718365,0.11589173520374756,-0.8828281032492961,3.96,27.72,81.65,27.51,28.01,0.11,0,0.4433333333333337,0.8139999999999994,0.1099999999999574,0.35,1,27.69,5.271785714285713,0.37642857142857267,1,0,29
2022-03-31,2022,90,1.0774894478091999,-0.3577730050802711,-0.1468690989957194,-0.2275242014308985,-0.1816315432731611,-1.2244690677953183,3.15,27.46,84.15,27.08,27.65,0.09,0,0.6100000000000004,1.3646666666666665,0.19999999999995738,0.44,1,27.49,7.509285714285724,-0.0621428571428595,1,0,30
2022-04-01,2022,91,0.7036843995732455,-0.37215093679012895,-0.40701717653225644,-0.47631762866083366,-0.31359930407267844,-1.1780591604382427,3.25,27.1,82.02,26.89,27.32,0.0,0,0.46799999999999975,1.7659999999999996,0.19999999999995738,0.42000000000000004,1,27.3,4.998214285714283,-0.2460714285714296,1,0,31
2022-04-02,2022,92,-0.3799547242086229,-0.3721459465422518,-0.5661540246122885,-0.5596685156615149,-0.47979950544058053,-1.437799986874758,2.63,26.88,75.89,26.65,27.21,0.0,0,0.05933333333333337,1.8253333333333328,0.19999999999995738,0.34,1,27.25,-1.2882142857142753,-0.47821428571428726,1,0,32
2022-04-03,2022,93,-0.01292786432553527,-0.3721459465422518,-0.3806005904553309,-0.49389201473902183,-0.25377879219353966,-1.203503998408366,3.19,27.14,77.96,26.98,27.3,0.0,0,0.19733333333333292,2.022666666666666,0.19999999999995738,0.24,1,27.29,0.6228571428571286,-0.1614285714285728,1,0,33
2022-04-04,2022,94,0.44517080445666357,-0.3705511830281646,-0.23816329523690308,-0.31351461130252634,-0.2567143646949545,-1.4123267524671663,2.71,27.34,80.56,26.98,27.54,0.01,0,0.3706666666666668,2.3699999999999997,0.2099999999999574,0.21000000000000002,1,26.74,2.8785714285714334,-0.17071428571428626,1,0,34
2022-04-05,2022,95,0.7923176503085554,-0.32430470039447845,-0.1219779762666481,-0.16138296233954127,-0.07019429442369504,-1.425348744250955,2.67,27.5,82.54,27.25,27.74,0.3,0,0.502666666666667,2.6513333333333335,0.5099999999999574,0.51,1,26.69,4.564642857142871,0.08892857142857125,1,0,35
2022-04-06,2022,96,0.9756953956852088,-0.28138224159718245,0.02430918684433408,0.014586001331317659,-0.061912916510676756,-0.9201804896959428,3.85,27.7,83.6,27.26,27.97,0.57,0,0.5733333333333329,2.7813333333333325,0.9699999999999573,1.08,1,27.56,5.283928571428547,0.08785714285714263,1,0,36
