WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
10.74,29.34,85.03,2.17,29.17,29.59,29.22,108.95999999999997,84.59142857142857,0.0086069968886886,-0.9999629591162656,90.0,1.0,1.0,1.0,12.09,29.31,84.3,3.04,29.15,29.49,29.198571428571427,91.48999999999997,85.33285714285714,-0.008606996888688,-0.9999629591162656,1.0,0.0,1.0,0.0,11.77,29.37,82.63,1.67,29.1,29.54,29.207142857142856,53.13999999999995,84.58571428571429,-0.0258184402271323,-0.9996666485105112,2.0,0.0,1.0,0.0,0.0,2024-07-03
12.09,29.31,84.3,3.04,29.15,29.49,29.198571428571427,91.48999999999997,85.33285714285714,-0.008606996888688,-0.9999629591162656,1.0,0.0,1.0,0.0,11.77,29.37,82.63,1.67,29.1,29.54,29.207142857142856,53.13999999999995,84.58571428571429,-0.0258184402271323,-0.9996666485105112,2.0,0.0,1.0,0.0,11.31,29.65,80.59,0.65,29.36,29.84,29.25857142857143,33.35999999999995,83.88142857142859,-0.0430222330045303,-0.99907411510223,3.0,0.0,0.0,0.0,0.0,2024-07-04
11.77,29.37,82.63,1.67,29.1,29.54,29.207142857142856,53.13999999999995,84.58571428571429,-0.0258184402271323,-0.9996666485105112,2.0,0.0,1.0,0.0,11.31,29.65,80.59,0.65,29.36,29.84,29.25857142857143,33.35999999999995,83.88142857142859,-0.0430222330045303,-0.99907411510223,3.0,0.0,0.0,0.0,10.66,29.46,83.14,1.91,29.3,29.64,29.305714285714284,21.11999999999995,84.00285714285714,-0.0602132773657927,-0.9981855344718586,4.0,0.0,1.0,0.0,1.0,2024-07-05
11.31,29.65,80.59,0.65,29.36,29.84,29.25857142857143,33.35999999999995,83.88142857142859,-0.0430222330045303,-0.99907411510223,3.0,0.0,0.0,0.0,10.66,29.46,83.14,1.91,29.3,29.64,29.305714285714284,21.11999999999995,84.00285714285714,-0.0602132773657927,-0.9981855344718586,4.0,0.0,1.0,0.0,10.75,29.44,83.31,1.34,29.19,29.57,29.39428571428571,13.92999999999995,83.59,-0.0773864792334632,-0.9970011699250152,5.0,0.0,1.0,0.0,1.0,2024-07-06
10.66,29.46,83.14,1.91,29.3,29.64,29.305714285714284,21.11999999999995,84.00285714285714,-0.0602132773657927,-0.9981855344718586,4.0,0.0,1.0,0.0,10.75,29.44,83.31,1.34,29.19,29.57,29.39428571428571,13.92999999999995,83.59,-0.0773864792334632,-0.9970011699250152,5.0,0.0,1.0,0.0,11.43,29.29,83.94,4.19,29.18,29.41,29.40857142857143,14.96999999999995,83.27714285714285,-0.0945367498171993,-0.9955213724144752,6.0,0.0,1.0,0.0,1.0,2024-07-07
10.75,29.44,83.31,1.34,29.19,29.57,29.39428571428571,13.92999999999995,83.59,-0.0773864792334632,-0.9970011699250152,5.0,0.0,1.0,0.0,11.43,29.29,83.94,4.19,29.18,29.41,29.40857142857143,14.96999999999995,83.27714285714285,-0.0945367498171993,-0.9955213724144752,6.0,0.0,1.0,0.0,10.85,29.08,84.87,8.48,28.96,29.23,29.37142857142857,21.27999999999995,83.25428571428571,-0.1116590071216944,-0.993746580436178,7.0,1.0,1.0,0.0,1.0,2024-07-08
11.43,29.29,83.94,4.19,29.18,29.41,29.40857142857143,14.96999999999995,83.27714285714285,-0.0945367498171993,-0.9955213724144752,6.0,0.0,1.0,0.0,10.85,29.08,84.87,8.48,28.96,29.23,29.37142857142857,21.27999999999995,83.25428571428571,-0.1116590071216944,-0.993746580436178,7.0,1.0,1.0,0.0,9.83,28.96,84.33,7.37,28.83,29.05,29.321428571428573,25.60999999999995,83.25857142857141,-0.1287481774525806,-0.99167731989929,8.0,1.0,1.0,0.0,0.0,2024-07-09
10.85,29.08,84.87,8.48,28.96,29.23,29.37142857142857,21.27999999999995,83.25428571428571,-0.1116590071216944,-0.993746580436178,7.0,1.0,1.0,0.0,9.83,28.96,84.33,7.37,28.83,29.05,29.321428571428573,25.60999999999995,83.25857142857141,-0.1287481774525806,-0.99167731989929,8.0,1.0,1.0,0.0,9.08,28.8,85.31,19.91,28.64,28.99,29.24,43.84999999999995,83.64142857142858,-0.1457991969198744,-0.9893142039703664,9.0,2.0,1.0,1.0,1.0,2024-07-10
9.83,28.96,84.33,7.37,28.83,29.05,29.321428571428573,25.60999999999995,83.25857142857141,-0.1287481774525806,-0.99167731989929,8.0,1.0,1.0,0.0,9.08,28.8,85.31,19.91,28.64,28.99,29.24,43.84999999999995,83.64142857142858,-0.1457991969198744,-0.9893142039703664,9.0,2.0,1.0,1.0,9.11,28.97,85.77,20.62,28.61,29.18,29.142857142857142,63.81999999999995,84.38142857142859,-0.1628070129385164,-0.9866579328916572,10.0,2.0,1.0,1.0,1.0,2024-07-11
9.08,28.8,85.31,19.91,28.64,28.99,29.24,43.84999999999995,83.64142857142858,-0.1457991969198744,-0.9893142039703664,9.0,2.0,1.0,1.0,9.11,28.97,85.77,20.62,28.61,29.18,29.142857142857142,63.81999999999995,84.38142857142859,-0.1628070129385164,-0.9866579328916572,10.0,2.0,1.0,1.0,8.67,28.56,88.34,27.91,28.44,28.74,29.01428571428572,89.81999999999995,85.12428571428572,-0.1797665857255621,-0.9837092937736098,11.0,2.0,1.0,1.0,1.0,2024-07-12
9.11,28.97,85.77,20.62,28.61,29.18,29.142857142857142,63.81999999999995,84.38142857142859,-0.1628070129385164,-0.9866579328916572,10.0,2.0,1.0,1.0,8.67,28.56,88.34,27.91,28.44,28.74,29.01428571428572,89.81999999999995,85.12428571428572,-0.1797665857255621,-0.9837092937736098,11.0,2.0,1.0,1.0,9.86,28.79,85.72,5.86,28.59,28.9,28.92142857142857,94.33999999999996,85.46857142857142,-0.1966728897935762,-0.980469160361632,12.0,2.0,1.0,1.0,1.0,2024-07-13
8.67,28.56,88.34,27.91,28.44,28.74,29.01428571428572,89.81999999999995,85.12428571428572,-0.1797665857255621,-0.9837092937736098,11.0,2.0,1.0,1.0,9.86,28.79,85.72,5.86,28.59,28.9,28.92142857142857,94.33999999999996,85.46857142857142,-0.1966728897935762,-0.980469160361632,12.0,2.0,1.0,1.0,11.04,28.57,84.1,5.52,28.41,28.78,28.818571428571428,95.66999999999996,85.49142857142859,-0.2135209154397959,-0.9769384927771816,13.0,2.0,1.0,0.0,1.0,2024-07-14
9.86,28.79,85.72,5.86,28.59,28.9,28.92142857142857,94.33999999999996,85.46857142857142,-0.1966728897935762,-0.980469160361632,12.0,2.0,1.0,1.0,11.04,28.57,84.1,5.52,28.41,28.78,28.818571428571428,95.66999999999996,85.49142857142859,-0.2135209154397959,-0.9769384927771816,13.0,2.0,1.0,0.0,11.32,28.72,84.63,2.45,28.58,28.88,28.76714285714285,89.63999999999994,85.45714285714287,-0.2303056702306119,-0.973118337233262,14.0,1.0,1.0,0.0,1.0,2024-07-15
11.04,28.57,84.1,5.52,28.41,28.78,28.818571428571428,95.66999999999996,85.49142857142859,-0.2135209154397959,-0.9769384927771816,13.0,2.0,1.0,0.0,11.32,28.72,84.63,2.45,28.58,28.88,28.76714285714285,89.63999999999994,85.45714285714287,-0.2303056702306119,-0.973118337233262,14.0,1.0,1.0,0.0,10.99,28.43,85.64,7.78,28.16,28.55,28.69142857142857,90.04999999999994,85.64428571428572,-0.2470221804809352,-0.9690098257244064,15.0,1.0,1.0,1.0,1.0,2024-07-16
11.32,28.72,84.63,2.45,28.58,28.88,28.76714285714285,89.63999999999994,85.45714285714287,-0.2303056702306119,-0.973118337233262,14.0,1.0,1.0,0.0,10.99,28.43,85.64,7.78,28.16,28.55,28.69142857142857,90.04999999999994,85.64428571428572,-0.2470221804809352,-0.9690098257244064,15.0,1.0,1.0,1.0,11.28,27.92,87.61,25.86,27.64,28.14,28.56571428571428,95.99999999999994,85.97285714285715,-0.2636654927280072,-0.9646141756912436,16.0,2.0,1.0,1.0,1.0,2024-07-17
10.99,28.43,85.64,7.78,28.16,28.55,28.69142857142857,90.04999999999994,85.64428571428572,-0.2470221804809352,-0.9690098257244064,15.0,1.0,1.0,1.0,11.28,27.92,87.61,25.86,27.64,28.14,28.56571428571428,95.99999999999994,85.97285714285715,-0.2636654927280072,-0.9646141756912436,16.0,2.0,1.0,1.0,11.64,27.9,87.33,4.21,27.8,28.01,28.412857142857145,79.58999999999995,86.19571428571427,-0.2802306751992161,-0.9599326896597444,17.0,2.0,1.0,1.0,1.0,2024-07-18
11.28,27.92,87.61,25.86,27.64,28.14,28.56571428571428,95.99999999999994,85.97285714285715,-0.2636654927280072,-0.9646141756912436,16.0,2.0,1.0,1.0,11.64,27.9,87.33,4.21,27.8,28.01,28.412857142857145,79.58999999999995,86.19571428571427,-0.2802306751992161,-0.9599326896597444,17.0,2.0,1.0,1.0,11.62,27.89,87.0,9.09,27.79,28.03,28.31714285714285,60.769999999999946,86.00428571428571,-0.2967128192734901,-0.9549667548552552,18.0,2.0,1.0,1.0,1.0,2024-07-19
11.64,27.9,87.33,4.21,27.8,28.01,28.412857142857145,79.58999999999995,86.19571428571427,-0.2802306751992161,-0.9599326896597444,17.0,2.0,1.0,1.0,11.62,27.89,87.0,9.09,27.79,28.03,28.31714285714285,60.769999999999946,86.00428571428571,-0.2967128192734901,-0.9549667548552552,18.0,2.0,1.0,1.0,11.91,27.87,86.67,3.46,27.75,27.98,28.185714285714283,58.36999999999995,86.14,-0.3131070409358267,-0.9497178427914316,19.0,1.0,1.0,1.0,1.0,2024-07-20
11.62,27.89,87.0,9.09,27.79,28.03,28.31714285714285,60.769999999999946,86.00428571428571,-0.2967128192734901,-0.9549667548552552,18.0,2.0,1.0,1.0,11.91,27.87,86.67,3.46,27.75,27.98,28.185714285714283,58.36999999999995,86.14,-0.3131070409358267,-0.9497178427914316,19.0,1.0,1.0,1.0,11.97,27.75,86.3,9.51,27.67,27.81,28.068571428571428,62.35999999999994,86.4542857142857,-0.3294084822245302,-0.9441875088341994,20.0,1.0,1.0,1.0,1.0,2024-07-21
11.91,27.87,86.67,3.46,27.75,27.98,28.185714285714283,58.36999999999995,86.14,-0.3131070409358267,-0.9497178427914316,19.0,1.0,1.0,1.0,11.97,27.75,86.3,9.51,27.67,27.81,28.068571428571428,62.35999999999994,86.4542857142857,-0.3294084822245302,-0.9441875088341994,20.0,1.0,1.0,1.0,11.21,27.73,87.68,9.78,27.59,27.89,27.92714285714285,69.68999999999994,86.89,-0.3456123126707333,-0.9383773917408642,21.0,1.0,1.0,1.0,1.0,2024-07-22
11.97,27.75,86.3,9.51,27.67,27.81,28.068571428571428,62.35999999999994,86.4542857142857,-0.3294084822245302,-0.9441875088341994,20.0,1.0,1.0,1.0,11.21,27.73,87.68,9.78,27.59,27.89,27.92714285714285,69.68999999999994,86.89,-0.3456123126707333,-0.9383773917408642,21.0,1.0,1.0,1.0,10.99,27.83,87.59,6.01,27.76,27.92,27.84142857142857,67.91999999999994,87.16857142857143,-0.3617137307297674,-0.9322892131745134,22.0,2.0,1.0,1.0,0.0,2024-07-23
11.21,27.73,87.68,9.78,27.59,27.89,27.92714285714285,69.68999999999994,86.89,-0.3456123126707333,-0.9383773917408642,21.0,1.0,1.0,1.0,10.99,27.83,87.59,6.01,27.76,27.92,27.84142857142857,67.91999999999994,87.16857142857143,-0.3617137307297674,-0.9322892131745134,22.0,2.0,1.0,1.0,11.66,28.05,86.18,4.97,27.79,28.26,27.860000000000003,47.02999999999994,86.96428571428571,-0.3777079652039646,-0.92592477719385,23.0,1.0,1.0,1.0,1.0,2024-07-24
10.99,27.83,87.59,6.01,27.76,27.92,27.84142857142857,67.91999999999994,87.16857142857143,-0.3617137307297674,-0.9322892131745134,22.0,2.0,1.0,1.0,11.66,28.05,86.18,4.97,27.79,28.26,27.860000000000003,47.02999999999994,86.96428571428571,-0.3777079652039646,-0.92592477719385,23.0,1.0,1.0,1.0,11.99,27.96,86.0,5.7,27.79,28.1,27.868571428571432,48.519999999999946,86.77428571428572,-0.3935902766564664,-0.9192859697186104,24.0,1.0,1.0,1.0,1.0,2024-07-25
11.66,28.05,86.18,4.97,27.79,28.26,27.860000000000003,47.02999999999994,86.96428571428571,-0.3777079652039646,-0.92592477719385,23.0,1.0,1.0,1.0,11.99,27.96,86.0,5.7,27.79,28.1,27.868571428571432,48.519999999999946,86.77428571428572,-0.3935902766564664,-0.9192859697186104,24.0,1.0,1.0,1.0,11.73,27.89,87.34,9.16,27.74,28.03,27.868571428571425,48.58999999999995,86.82285714285716,-0.4093559588156211,-0.9123747579707274,25.0,1.0,1.0,1.0,1.0,2024-07-26
11.99,27.96,86.0,5.7,27.79,28.1,27.868571428571432,48.519999999999946,86.77428571428572,-0.3935902766564664,-0.9192859697186104,24.0,1.0,1.0,1.0,11.73,27.89,87.34,9.16,27.74,28.03,27.868571428571425,48.58999999999995,86.82285714285716,-0.4093559588156211,-0.9123747579707274,25.0,1.0,1.0,1.0,12.34,28.15,85.56,3.91,27.93,28.33,27.90857142857143,49.03999999999995,86.66428571428571,-0.4250003399695539,-0.9051931898913976,26.0,1.0,1.0,1.0,0.0,2024-07-27
11.73,27.89,87.34,9.16,27.74,28.03,27.868571428571425,48.58999999999995,86.82285714285716,-0.4093559588156211,-0.9123747579707274,25.0,1.0,1.0,1.0,12.34,28.15,85.56,3.91,27.93,28.33,27.90857142857143,49.03999999999995,86.66428571428571,-0.4250003399695539,-0.9051931898913976,26.0,1.0,1.0,1.0,11.24,27.91,85.86,0.18,27.76,28.0,27.93142857142857,39.70999999999994,86.60142857142857,-0.4405187843504952,-0.8977433935342336,27.0,1.0,0.0,1.0,0.0,2024-07-28
12.34,28.15,85.56,3.91,27.93,28.33,27.90857142857143,49.03999999999995,86.66428571428571,-0.4250003399695539,-0.9051931898913976,26.0,1.0,1.0,1.0,11.24,27.91,85.86,0.18,27.76,28.0,27.93142857142857,39.70999999999994,86.60142857142857,-0.4405187843504952,-0.8977433935342336,27.0,1.0,0.0,1.0,10.93,27.93,84.28,0.19,27.65,28.23,27.96,30.119999999999948,86.11571428571428,-0.455906693508459,-0.8900275764346766,28.0,0.0,0.0,0.0,0.0,2024-07-29
11.24,27.91,85.86,0.18,27.76,28.0,27.93142857142857,39.70999999999994,86.60142857142857,-0.4405187843504952,-0.8977433935342336,27.0,1.0,0.0,1.0,10.93,27.93,84.28,0.19,27.65,28.23,27.96,30.119999999999948,86.11571428571428,-0.455906693508459,-0.8900275764346766,28.0,0.0,0.0,0.0,11.44,28.01,86.03,5.15,27.88,28.13,27.985714285714288,29.25999999999995,85.89285714285714,-0.4711595076738639,-0.8820480249558535,29.0,0.0,1.0,1.0,0.0,2024-07-30
10.93,27.93,84.28,0.19,27.65,28.23,27.96,30.119999999999948,86.11571428571428,-0.455906693508459,-0.8900275764346766,28.0,0.0,0.0,0.0,11.44,28.01,86.03,5.15,27.88,28.13,27.985714285714288,29.25999999999995,85.89285714285714,-0.4711595076738639,-0.8820480249558535,29.0,0.0,1.0,1.0,9.93,27.7,88.08,2.85,27.53,27.94,27.935714285714287,27.139999999999947,86.16428571428571,-0.4862727071086902,-0.8738071036110807,30.0,0.0,1.0,1.0,0.0,2024-07-31
11.44,28.01,86.03,5.15,27.88,28.13,27.985714285714288,29.25999999999995,85.89285714285714,-0.4711595076738639,-0.8820480249558535,29.0,0.0,1.0,1.0,9.93,27.7,88.08,2.85,27.53,27.94,27.935714285714287,27.139999999999947,86.16428571428571,-0.4862727071086902,-0.8738071036110807,30.0,0.0,1.0,1.0,9.09,27.63,88.81,3.88,27.5,27.73,27.888571428571428,25.31999999999995,86.5657142857143,-0.5012418134457756,-0.8653072543632061,31.0,1.0,1.0,1.0,0.0,2024-08-01
9.93,27.7,88.08,2.85,27.53,27.94,27.935714285714287,27.139999999999947,86.16428571428571,-0.4862727071086902,-0.8738071036110807,30.0,0.0,1.0,1.0,9.09,27.63,88.81,3.88,27.5,27.73,27.888571428571428,25.31999999999995,86.5657142857143,-0.5012418134457756,-0.8653072543632061,31.0,1.0,1.0,1.0,9.46,27.66,87.17,1.23,27.54,27.81,27.85571428571429,17.389999999999944,86.54142857142857,-0.5160623910158526,-0.8565509959010037,32.0,0.0,1.0,0.0,0.0,2024-08-02
9.09,27.63,88.81,3.88,27.5,27.73,27.888571428571428,25.31999999999995,86.5657142857143,-0.5012418134457756,-0.8653072543632061,31.0,1.0,1.0,1.0,9.46,27.66,87.17,1.23,27.54,27.81,27.85571428571429,17.389999999999944,86.54142857142857,-0.5160623910158526,-0.8565509959010037,32.0,0.0,1.0,0.0,10.66,27.82,84.11,0.93,27.51,27.98,27.80857142857143,14.409999999999949,86.33428571428571,-0.5307300481619331,-0.8475409228928312,33.0,0.0,0.0,0.0,0.0,2024-08-03
9.46,27.66,87.17,1.23,27.54,27.81,27.85571428571429,17.389999999999944,86.54142857142857,-0.5160623910158526,-0.8565509959010037,32.0,0.0,1.0,0.0,10.66,27.82,84.11,0.93,27.51,27.98,27.80857142857143,14.409999999999949,86.33428571428571,-0.5307300481619331,-0.8475409228928312,33.0,0.0,0.0,0.0,11.51,27.96,84.27,1.05,27.82,28.13,27.81571428571429,15.279999999999948,86.10714285714286,-0.5452404385406507,-0.8382797052177745,34.0,0.0,1.0,0.0,0.0,2024-08-04
10.66,27.82,84.11,0.93,27.51,27.98,27.80857142857143,14.409999999999949,86.33428571428571,-0.5307300481619331,-0.8475409228928312,33.0,0.0,0.0,0.0,11.51,27.96,84.27,1.05,27.82,28.13,27.81571428571429,15.279999999999948,86.10714285714286,-0.5452404385406507,-0.8382797052177745,34.0,0.0,1.0,0.0,11.14,27.86,84.95,0.63,27.76,27.97,27.805714285714284,15.719999999999947,86.20285714285716,-0.5595892624101763,-0.828770087174504,35.0,0.0,0.0,0.0,0.0,2024-08-05
11.51,27.96,84.27,1.05,27.82,28.13,27.81571428571429,15.279999999999948,86.10714285714286,-0.5452404385406507,-0.8382797052177745,34.0,0.0,1.0,0.0,11.14,27.86,84.95,0.63,27.76,27.97,27.805714285714284,15.719999999999947,86.20285714285716,-0.5595892624101763,-0.828770087174504,35.0,0.0,0.0,0.0,9.13,27.72,86.16,0.48,27.64,27.82,27.764285714285712,11.049999999999947,86.22142857142858,-0.5737722679043243,-0.8190148866680802,36.0,0.0,0.0,0.0,0.0,2024-08-06
11.14,27.86,84.95,0.63,27.76,27.97,27.805714285714284,15.719999999999947,86.20285714285716,-0.5595892624101763,-0.828770087174504,35.0,0.0,0.0,0.0,9.13,27.72,86.16,0.48,27.64,27.82,27.764285714285712,11.049999999999947,86.22142857142858,-0.5737722679043243,-0.8190148866680802,36.0,0.0,0.0,0.0,7.91,27.74,84.49,0.26,27.58,27.9,27.77,8.459999999999946,85.70857142857143,-0.5877852522924734,-0.8090169943749472,37.0,0.0,0.0,0.0,0.0,2024-08-07
9.13,27.72,86.16,0.48,27.64,27.82,27.764285714285712,11.049999999999947,86.22142857142858,-0.5737722679043243,-0.8190148866680802,36.0,0.0,0.0,0.0,7.91,27.74,84.49,0.26,27.58,27.9,27.77,8.459999999999946,85.70857142857143,-0.5877852522924734,-0.8090169943749472,37.0,0.0,0.0,0.0,7.44,27.88,82.73,0.32,27.57,28.0,27.805714285714284,4.899999999999947,84.84,-0.6016240632249227,-0.7987793728863648,38.0,0.0,0.0,0.0,0.0,2024-08-08
7.91,27.74,84.49,0.26,27.58,27.9,27.77,8.459999999999946,85.70857142857143,-0.5877852522924734,-0.8090169943749472,37.0,0.0,0.0,0.0,7.44,27.88,82.73,0.32,27.57,28.0,27.805714285714284,4.899999999999947,84.84,-0.6016240632249227,-0.7987793728863648,38.0,0.0,0.0,0.0,7.1,27.83,84.08,0.88,27.61,28.04,27.83,4.5499999999999465,84.39857142857143,-0.6152845999633277,-0.7883050558305253,39.0,0.0,0.0,0.0,0.0,2024-08-09
7.44,27.88,82.73,0.32,27.57,28.0,27.805714285714284,4.899999999999947,84.84,-0.6016240632249227,-0.7987793728863648,38.0,0.0,0.0,0.0,7.1,27.83,84.08,0.88,27.61,28.04,27.83,4.5499999999999465,84.39857142857143,-0.6152845999633277,-0.7883050558305253,39.0,0.0,0.0,0.0,7.05,27.87,85.69,0.85,27.53,28.01,27.83714285714285,4.4699999999999465,84.62428571428572,-0.6287628145958345,-0.7775971469736268,40.0,0.0,0.0,0.0,0.0,2024-08-10
7.1,27.83,84.08,0.88,27.61,28.04,27.83,4.5499999999999465,84.39857142857143,-0.6152845999633277,-0.7883050558305253,39.0,0.0,0.0,0.0,7.05,27.87,85.69,0.85,27.53,28.01,27.83714285714285,4.4699999999999465,84.62428571428572,-0.6287628145958345,-0.7775971469736268,40.0,0.0,0.0,0.0,7.18,27.86,83.59,0.14,27.75,27.99,27.822857142857146,3.5599999999999468,84.52714285714286,-0.6420547132365636,-0.7666588193001592,41.0,0.0,0.0,0.0,0.0,2024-08-11
7.05,27.87,85.69,0.85,27.53,28.01,27.83714285714285,4.4699999999999465,84.62428571428572,-0.6287628145958345,-0.7775971469736268,40.0,0.0,0.0,0.0,7.18,27.86,83.59,0.14,27.75,27.99,27.822857142857146,3.5599999999999468,84.52714285714286,-0.6420547132365636,-0.7666588193001592,41.0,0.0,0.0,0.0,6.78,27.94,82.44,0.07,27.84,28.06,27.83428571428572,2.9999999999999467,84.16857142857144,-0.655156357209085,-0.7554933140726804,42.0,0.0,0.0,0.0,0.0,2024-08-12
7.18,27.86,83.59,0.14,27.75,27.99,27.822857142857146,3.5599999999999468,84.52714285714286,-0.6420547132365636,-0.7666588193001592,41.0,0.0,0.0,0.0,6.78,27.94,82.44,0.07,27.84,28.06,27.83428571428572,2.9999999999999467,84.16857142857144,-0.655156357209085,-0.7554933140726804,42.0,0.0,0.0,0.0,6.26,28.08,81.92,0.1,27.98,28.22,27.885714285714283,2.619999999999947,83.56285714285714,-0.6680638642135333,-0.7441039398713608,43.0,0.0,0.0,0.0,0.0,2024-08-13
6.78,27.94,82.44,0.07,27.84,28.06,27.83428571428572,2.9999999999999467,84.16857142857144,-0.655156357209085,-0.7554933140726804,42.0,0.0,0.0,0.0,6.26,28.08,81.92,0.1,27.98,28.22,27.885714285714283,2.619999999999947,83.56285714285714,-0.6680638642135333,-0.7441039398713608,43.0,0.0,0.0,0.0,5.03,28.32,79.71,0.1,28.1,28.43,27.96857142857143,2.4599999999999467,82.88,-0.6807734094770159,-0.7324940716135792,44.0,0.0,0.0,0.0,0.0,2024-08-14
6.26,28.08,81.92,0.1,27.98,28.22,27.885714285714283,2.619999999999947,83.56285714285714,-0.6680638642135333,-0.7441039398713608,43.0,0.0,0.0,0.0,5.03,28.32,79.71,0.1,28.1,28.43,27.96857142857143,2.4599999999999467,82.88,-0.6807734094770159,-0.7324940716135792,44.0,0.0,0.0,0.0,5.06,28.14,81.37,0.03,27.92,28.28,28.005714285714284,2.169999999999946,82.68571428571428,-0.6932812268869771,-0.7206671495538615,45.0,0.0,0.0,0.0,1.0,2024-08-15
5.03,28.32,79.71,0.1,28.1,28.43,27.96857142857143,2.4599999999999467,82.88,-0.6807734094770159,-0.7324940716135792,44.0,0.0,0.0,0.0,5.06,28.14,81.37,0.03,27.92,28.28,28.005714285714284,2.169999999999946,82.68571428571428,-0.6932812268869771,-0.7206671495538615,45.0,0.0,0.0,0.0,5.48,28.05,82.02,0.44,27.97,28.21,28.037142857142857,1.7299999999999467,82.39142857142858,-0.7055836101071774,-0.70862667826446,46.0,0.0,0.0,0.0,1.0,2024-08-16
5.06,28.14,81.37,0.03,27.92,28.28,28.005714285714284,2.169999999999946,82.68571428571428,-0.6932812268869771,-0.7206671495538615,45.0,0.0,0.0,0.0,5.48,28.05,82.02,0.44,27.97,28.21,28.037142857142857,1.7299999999999467,82.39142857142858,-0.7055836101071774,-0.70862667826446,46.0,0.0,0.0,0.0,5.47,28.05,84.2,2.31,27.97,28.18,28.062857142857144,3.1899999999999467,82.17857142857143,-0.7176769136759615,-0.6963762255968726,47.0,0.0,1.0,0.0,1.0,2024-08-17
5.48,28.05,82.02,0.44,27.97,28.21,28.037142857142857,1.7299999999999467,82.39142857142858,-0.7055836101071774,-0.70862667826446,46.0,0.0,0.0,0.0,5.47,28.05,84.2,2.31,27.97,28.18,28.062857142857144,3.1899999999999467,82.17857142857143,-0.7176769136759615,-0.6963762255968726,47.0,0.0,1.0,0.0,5.8,28.14,85.58,2.84,27.74,28.46,28.102857142857143,5.889999999999946,82.46285714285715,-0.7295575540864876,-0.6839194216246105,48.0,0.0,1.0,0.0,1.0,2024-08-18
5.47,28.05,84.2,2.31,27.97,28.18,28.062857142857144,3.1899999999999467,82.17857142857143,-0.7176769136759615,-0.6963762255968726,47.0,0.0,1.0,0.0,5.8,28.14,85.58,2.84,27.74,28.46,28.102857142857143,5.889999999999946,82.46285714285715,-0.7295575540864876,-0.6839194216246105,48.0,0.0,1.0,0.0,5.8,28.12,87.01,6.5,28.0,28.26,28.12857142857143,12.319999999999949,83.11571428571428,-0.7412220108485957,-0.6712599575675315,49.0,1.0,1.0,0.0,1.0,2024-08-19
5.8,28.14,85.58,2.84,27.74,28.46,28.102857142857143,5.889999999999946,82.46285714285715,-0.7295575540864876,-0.6839194216246105,48.0,0.0,1.0,0.0,5.8,28.12,87.01,6.5,28.0,28.26,28.12857142857143,12.319999999999949,83.11571428571428,-0.7412220108485957,-0.6712599575675315,49.0,1.0,1.0,0.0,6.29,28.17,86.62,17.31,27.95,28.32,28.14142857142857,29.529999999999944,83.78714285714285,-0.7526668275320083,-0.6584015846980489,50.0,2.0,1.0,1.0,1.0,2024-08-20
5.8,28.12,87.01,6.5,28.0,28.26,28.12857142857143,12.319999999999949,83.11571428571428,-0.7412220108485957,-0.6712599575675315,49.0,1.0,1.0,0.0,6.29,28.17,86.62,17.31,27.95,28.32,28.14142857142857,29.529999999999944,83.78714285714285,-0.7526668275320083,-0.6584015846980489,50.0,2.0,1.0,1.0,6.43,27.92,87.53,16.69,27.8,28.1,28.08428571428572,46.11999999999995,84.90428571428572,-0.7638886127905429,-0.64534811322955,51.0,2.0,1.0,1.0,0.0,2024-08-21
