YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2022,236,9.99,27.22,83.09,26.94,27.46,0.32,0,0,0.0,0,1.0,0.5,0,0,27.04,27.09,27.06,26.73,85.34,84.62,85.84,90.82,0.82,0.75,0.46,1.91,27.116666666666664,27.04714285714286,26.932857142857138,84.34999999999998,86.16714285714286,86.53142857142858,0.6300000000000023,0.9028571428571374,1.098571428571428,2022-08-24,236,-0.7944973291665992,-0.6072676460566135
2022,237,7.37,26.85,83.92,26.58,27.07,0.26,0,1,0.0,0,1.0,0.5,0,0,27.22,27.04,27.09,26.69,83.09,85.34,84.62,91.19,0.32,0.82,0.75,1.64,27.036666666666665,27.069999999999997,26.925,84.11666666666665,85.12857142857142,86.58285714285715,0.466666666666669,0.7057142857142801,0.8671428571428567,2022-08-25,237,-0.8048257371083452,-0.593511190196115
2022,238,6.0,26.76,83.04,26.53,26.96,0.39,0,1,0.0,0,0.0,0.4,0,0,26.85,27.22,27.04,26.97,83.92,83.09,85.34,88.86,0.26,0.32,0.82,1.79,26.94333333333334,27.039999999999996,26.902142857142856,83.34999999999998,84.29714285714286,86.52857142857144,0.3233333333333357,0.5057142857142801,0.853571428571428,2022-08-26,238,-0.8149159841660791,-0.5795791048257612
2022,239,6.13,26.84,83.91,26.51,27.13,0.78,0,1,0.0,0,1.0,0.4,0,0,26.76,26.85,27.22,27.26,83.04,83.92,83.09,84.23,0.39,0.26,0.32,0.54,26.816666666666666,26.979999999999997,26.909285714285716,83.62333333333332,84.25142857142858,86.38214285714285,0.476666666666669,0.5399999999999945,0.8907142857142852,2022-08-27,239,-0.8247650844733614,-0.5654755126737576
2022,240,6.16,26.87,83.61,26.58,27.09,0.39,0,1,0.0,0,1.0,0.4,0,0,26.84,26.76,26.85,27.06,83.91,83.04,83.92,85.84,0.78,0.39,0.26,0.46,26.823333333333334,26.95285714285714,26.925000000000004,83.51999999999997,83.93285714285715,86.15,0.5200000000000023,0.5299999999999944,0.8685714285714281,2022-08-28,240,-0.8343701235229538,-0.5512045872199277
2022,241,5.93,26.76,85.32,26.21,27.11,0.32,0,1,0.0,0,1.0,0.4,0,0,26.87,26.84,26.76,27.09,83.61,83.91,83.04,84.62,0.39,0.78,0.39,0.75,26.823333333333334,26.905714285714286,26.920714285714286,84.27999999999997,84.03285714285714,85.91785714285713,0.49666666666666903,0.468571428571423,0.8114285714285708,2022-08-29,241,-0.8437282590292712,-0.5367705514607103
2022,242,5.29,26.77,85.39,26.55,27.15,1.22,1,1,0.0,0,1.0,0.4,0,0,26.76,26.87,26.84,27.04,85.32,83.61,83.91,85.34,0.32,0.39,0.78,0.82,26.8,26.867142857142856,26.922142857142855,84.77333333333331,84.03999999999999,85.6557142857143,0.6433333333333356,0.5257142857142801,0.8278571428571423,2022-08-30,242,-0.8528367217694595,-0.522177676659508
2022,243,5.36,26.69,86.97,26.3,27.05,0.65,0,1,0.0,0,1.0,0.5,0,0,26.77,26.76,26.87,27.22,85.39,85.32,83.61,83.09,1.22,0.32,0.39,0.32,26.74,26.791428571428572,26.919285714285714,85.8933333333333,84.5942857142857,85.38071428571429,0.7300000000000023,0.5728571428571373,0.7378571428571423,2022-08-31,243,-0.8616928164028522,-0.5074302810827518
2022,244,5.96,27.02,87.13,26.72,27.18,1.89,1,1,0.0,0,1.0,0.5,0,0,26.69,26.77,26.76,26.85,86.97,85.39,85.32,83.92,0.65,1.22,0.32,0.26,26.826666666666664,26.815714285714286,26.942857142857147,86.49666666666663,85.05285714285715,85.09071428571428,1.2533333333333356,0.80571428571428,0.7557142857142852,2022-09-01,244,-0.8702939222685674,-0.49253272872205434
2022,245,5.88,27.23,85.85,26.93,27.6,14.43,1,1,0.0,0,1.0,0.5,0,0,27.02,26.69,26.77,26.76,87.13,86.97,85.39,83.04,1.89,0.65,1.22,0.39,26.98,26.88285714285714,26.96142857142857,86.64999999999998,85.4542857142857,84.87571428571428,5.656666666666669,2.8114285714285656,1.658571428571428,2022-09-02,245,-0.8786374941610001,-0.4774894280028391
2022,246,4.51,27.47,84.44,27.33,27.63,2.11,1,1,0.0,0,1.0,0.5,0,0,27.23,27.02,26.69,26.84,85.85,87.13,86.97,83.91,14.43,1.89,0.65,0.78,27.24,26.972857142857144,26.976428571428574,85.80666666666663,85.52999999999999,84.89071428571428,6.143333333333335,3.0014285714285656,1.7707142857142852,2022-09-03,246,-0.886721063082993,-0.46230483047981086
2022,247,5.37,27.42,84.42,26.95,27.85,1.52,1,1,0.0,0,1.0,0.5,0,0,27.47,27.23,27.02,26.87,84.44,85.85,87.13,83.61,2.11,14.43,1.89,0.39,27.373333333333335,27.051428571428573,27.002142857142854,84.90333333333331,85.64571428571428,84.78928571428571,6.020000000000002,3.162857142857137,1.8464285714285709,2022-09-04,247,-0.8945422369764496,-0.4469834295196741
2022,248,6.52,27.32,85.28,27.1,27.48,3.36,1,1,0.0,0,1.0,0.5,0,0,27.42,27.47,27.23,26.76,84.42,84.44,85.85,85.32,1.52,2.11,14.43,0.32,27.403333333333332,27.131428571428568,27.01857142857143,84.71333333333331,85.64,84.83642857142857,2.3300000000000023,3.597142857142851,2.032857142857142,2022-09-05,248,-0.9020987014301837,-0.43152975897147144
2022,249,5.56,27.16,85.36,26.98,27.29,1.68,1,1,0.0,0,1.0,0.5,0,0,27.32,27.42,27.47,26.77,85.28,84.42,84.44,85.39,3.36,1.52,2.11,1.22,27.3,27.187142857142856,27.027142857142856,85.01999999999998,85.63571428571429,84.83785714285713,2.186666666666669,3.662857142857137,2.0942857142857134,2022-09-06,249,-0.9093882203647925,-0.4159483918249421
2022,250,4.84,26.66,88.06,26.55,26.88,8.53,1,1,0.0,0,1.0,0.5,0,0,27.16,27.32,27.42,26.69,85.36,85.28,84.42,86.97,1.68,3.36,1.52,0.65,27.046666666666667,27.18285714285714,26.98714285714286,86.2333333333333,85.79142857142857,85.19285714285715,4.523333333333336,4.788571428571423,2.6807142857142847,2022-09-07,250,-0.9164086366943458,-0.4002439388573056
2022,251,7.24,26.57,88.95,26.21,26.9,9.77,1,1,0.0,0,1.0,0.5,0,0,26.66,27.16,27.32,27.02,88.06,85.36,85.28,87.13,8.53,1.68,3.36,1.89,26.796666666666667,27.118571428571432,26.967142857142857,87.45666666666665,86.05142857142857,85.55214285714285,6.660000000000001,5.914285714285709,3.3599999999999994,2022-09-08,251,-0.9231578729647039,-0.38442104726885545
2022,252,10.56,26.58,86.79,26.35,26.93,13.28,1,1,0.0,0,1.0,0.5,0,0,26.57,26.66,27.16,27.23,88.95,88.06,85.36,85.85,9.77,8.53,1.68,14.43,26.603333333333335,27.025714285714287,26.954285714285714,87.93333333333332,86.18571428571428,85.82000000000001,10.526666666666669,5.749999999999994,4.280714285714285,2022-09-09,252,-0.9296339319682695,-0.3684843993077793
2022,253,11.99,26.92,91.6,26.61,27.28,2.66,1,1,0.0,0,1.0,0.5,0,0,26.58,26.57,26.66,27.47,86.79,88.95,88.06,84.44,13.28,9.77,8.53,2.11,26.69,26.94714285714286,26.96,89.1133333333333,87.20857142857143,86.36928571428572,8.570000000000002,5.828571428571423,4.414999999999999,2022-09-10,253,-0.9358348973349941,-0.35243871088460327
2022,254,11.22,27.22,90.23,26.7,27.49,77.71,1,1,0.0,0,1.0,0.5,0,0,26.92,26.58,26.57,27.42,91.6,86.79,88.95,84.42,2.66,13.28,9.77,1.52,26.906666666666666,26.91857142857143,26.984999999999996,89.53999999999998,88.03857142857143,86.84214285714286,31.21666666666667,16.712857142857136,9.937857142857142,2022-09-11,254,-0.9417589340994617,-0.33628873017668287
2022,255,10.78,27.15,86.14,26.64,27.35,8.69,1,1,0.0,0,1.0,0.5,0,0,27.22,26.92,26.58,27.32,90.23,91.6,86.79,85.28,77.71,2.66,13.28,3.36,27.096666666666664,26.89428571428571,27.012857142857143,89.32333333333331,88.16142857142857,86.9007142857143,29.686666666666667,17.474285714285706,10.535714285714286,2022-09-12,255,-0.9474042892438845,-0.32003923622313857
2022,256,8.2,27.14,86.0,27.03,27.28,2.63,1,1,0.0,0,1.0,0.5,0,0,27.15,27.22,26.92,27.16,86.14,90.23,91.6,85.36,8.69,77.71,2.66,1.68,27.169999999999998,26.891428571428573,27.039285714285715,87.45666666666665,88.25285714285714,86.94428571428571,29.676666666666666,17.609999999999992,10.63642857142857,2022-09-13,256,-0.9527692922168511,-0.30369503751065885
2022,257,9.13,27.17,87.03,27.02,27.25,4.44,1,1,0.0,0,1.0,0.5,0,0,27.14,27.15,27.22,26.66,86.0,86.14,90.23,88.06,2.63,8.69,77.71,8.53,27.153333333333332,26.964285714285715,27.07357142857143,86.38999999999997,88.10571428571428,86.94857142857143,5.253333333333338,17.02571428571428,10.907142857142857,2022-09-14,257,-0.9578523554276669,-0.28726097055059635
2022,258,10.06,27.17,85.84,27.07,27.25,3.02,1,1,0.0,0,1.0,0.5,0,0,27.17,27.14,27.15,26.57,87.03,86.0,86.14,88.95,4.44,2.63,8.69,9.77,27.16,27.05,27.08428571428571,86.28999999999998,87.66142857142857,86.85642857142857,3.363333333333338,16.061428571428568,10.98785714285714,2022-09-15,258,-0.9626519747161487,-0.2707418984477642
2022,259,9.19,27.19,85.52,27.09,27.26,0.97,0,1,0.0,0,1.0,0.5,0,0,27.17,27.17,27.14,26.58,85.84,87.03,86.0,86.79,3.02,4.44,2.63,13.28,27.176666666666666,27.13714285714286,27.08142857142857,86.12999999999998,87.48,86.83285714285715,2.8100000000000045,14.302857142857137,10.02642857142857,2022-09-16,259,-0.9671667297977312,-0.2541427094613622
2022,260,7.64,27.19,85.67,27.03,27.29,4.09,1,0,0.0,0,1.0,0.5,0,0,27.19,27.17,27.17,26.92,85.52,85.84,87.03,91.6,0.97,3.02,4.44,2.66,27.183333333333337,27.175714285714285,27.06142857142857,85.67666666666663,86.63285714285715,86.9207142857143,2.6933333333333382,14.507142857142851,10.167857142857141,2022-09-17,260,-0.97139528468375,-0.23746831555846842
2022,261,4.71,26.82,84.29,26.49,27.06,0.89,0,0,0.0,0,1.0,0.5,0,0,27.19,27.19,27.17,27.22,85.67,85.52,85.84,90.23,4.09,0.97,3.02,77.71,27.066666666666666,27.118571428571425,27.01857142857143,85.15999999999998,85.78428571428572,86.91142857142857,1.983333333333338,3.5328571428571367,10.122857142857143,2022-09-18,261,-0.9753363880767837,-0.2207236509605022
2022,262,4.39,27.12,81.55,26.43,27.55,0.31,0,0,0.0,0,1.0,0.5,0,0,26.82,27.19,27.19,27.15,84.29,85.67,85.52,86.14,0.89,4.09,0.97,8.69,27.043333333333333,27.114285714285717,27.004285714285714,83.83666666666664,85.12857142857142,86.645,1.763333333333338,2.335714285714279,9.905,2022-09-19,262,-0.9789888737409319,-0.20391367068311472
2022,263,4.49,26.85,80.68,26.57,27.02,0.2,0,0,0.0,0,1.0,0.5,0,0,27.12,26.82,27.19,27.14,81.55,84.29,85.67,86.0,0.31,0.89,4.09,2.63,26.930000000000003,27.072857142857142,26.982142857142858,82.1733333333333,84.36857142857143,86.3107142857143,0.4666666666666714,1.9885714285714224,9.799285714285713,2022-09-20,263,-0.9823516608469237,-0.18704334906991657
2022,264,3.28,26.21,83.48,25.8,26.6,0.17,0,0,0.0,0,0.0,0.4,0,0,26.85,27.12,26.82,27.17,80.68,81.55,84.29,87.03,0.2,0.31,0.89,4.44,26.72666666666667,26.935714285714287,26.95,81.90333333333331,83.86142857142856,85.98357142857142,0.22666666666667143,1.3785714285714226,9.202142857142857,2022-09-21,264,-0.9854237542919524,-0.17011767832049052
2022,265,4.19,26.71,82.69,26.39,26.96,0.45,0,0,0.0,0,0.0,0.3,0,0,26.21,26.85,27.12,27.17,83.48,80.68,81.55,85.84,0.17,0.2,0.31,3.02,26.590000000000003,26.87,26.96,82.28333333333332,83.41142857142857,85.53642857142859,0.2733333333333381,1.0114285714285653,8.536428571428571,2022-09-22,265,-0.9882042449941422,-0.15314166701312007
2022,266,6.1,26.99,86.28,26.67,27.3,0.58,0,0,0.0,0,1.0,0.3,0,0,26.71,26.21,26.85,27.19,82.69,83.48,80.68,85.52,0.45,0.17,0.2,0.97,26.636666666666667,26.841428571428573,26.989285714285717,84.14999999999998,83.52000000000001,85.5,0.40000000000000474,0.9557142857142795,7.629285714285714,2022-09-23,266,-0.9906923101615609,-0.13612033862266704
2022,267,6.09,27.24,83.22,26.88,27.7,0.46,0,0,0.0,0,1.0,0.3,0,0,26.99,26.71,26.21,27.19,86.28,82.69,83.48,85.67,0.58,0.45,0.17,4.09,26.98,26.84857142857143,27.01214285714286,84.0633333333333,83.17,84.90142857142858,0.4966666666666713,0.43714285714285106,7.472142857142856,2022-09-24,267,-0.9928872135356962,-0.11905873003404988
2022,268,4.86,27.57,77.37,27.17,27.91,0.31,0,0,0.0,0,0.0,0.2,0,0,27.24,26.99,26.71,26.82,83.22,86.28,82.69,84.29,0.46,0.58,0.45,0.89,27.266666666666666,26.955714285714286,27.03714285714286,82.28999999999998,82.18142857142857,83.98285714285714,0.4500000000000047,0.3542857142857082,1.9435714285714276,2022-09-25,268,-0.994788305609327,-0.10196189005174576
2022,269,4.22,27.64,75.59,27.08,27.9,0.52,0,0,0.0,0,0.0,0.2,0,0,27.57,27.24,26.99,27.12,77.37,83.22,86.28,81.55,0.31,0.46,0.58,0.31,27.483333333333334,27.03,27.072142857142858,78.72666666666665,81.33,83.22928571428572,0.43000000000000477,0.3842857142857082,1.3599999999999992,2022-09-26,269,-0.9963950238187231,-0.08483487790576538
2022,270,3.73,26.67,82.95,26.42,26.93,0.17,0,0,0.0,0,1.0,0.3,0,0,27.64,27.57,27.24,26.85,75.59,77.37,83.22,80.68,0.52,0.31,0.46,0.2,27.293333333333333,27.004285714285718,27.03857142857143,78.63666666666664,81.65428571428572,83.01142857142857,0.3333333333333381,0.37999999999999395,1.184285714285713,2022-09-27,270,-0.9977068927101168,-0.06768276175455162
2022,271,3.84,26.82,81.74,26.52,27.12,0.18,0,0,0.0,0,1.0,0.3,0,0,26.67,27.64,27.57,26.21,82.95,75.59,77.37,83.48,0.17,0.52,0.31,0.17,27.043333333333333,27.091428571428573,27.013571428571428,80.0933333333333,81.40571428571427,82.63357142857141,0.2900000000000047,0.3814285714285654,0.879999999999999,2022-09-28,271,-0.9987235240803972,-0.050510617185222886
2022,272,3.41,27.02,81.33,26.81,27.36,0.24,0,0,0.0,0,0.0,0.2,0,0,26.82,26.67,27.64,26.71,81.74,82.95,75.59,82.69,0.18,0.17,0.52,0.45,26.83666666666667,27.135714285714283,27.002857142857145,82.00666666666665,81.21142857142857,82.31142857142858,0.19666666666667135,0.3514285714285653,0.6814285714285705,2022-09-29,272,-0.9994446170919858,-0.033323525711631344
2022,273,3.43,27.1,81.7,26.81,27.37,0.23,0,0,0.0,0,0.0,0.2,0,0,27.02,26.82,26.67,26.99,81.33,81.74,82.95,86.28,0.24,0.18,0.17,0.58,26.98,27.15142857142857,26.996428571428574,81.58999999999997,80.55714285714285,82.03857142857143,0.21666666666667136,0.30142857142856533,0.6285714285714276,2022-09-30,273,-0.9998699583618592,-0.016126573270657762
2022,274,3.82,27.44,78.99,26.97,27.94,1.74,0,0,0.0,0,0.0,0.2,0,0,27.1,27.02,26.82,27.24,81.7,81.33,81.74,83.22,0.23,0.24,0.18,0.46,27.186666666666667,27.180000000000003,27.014285714285712,80.6733333333333,79.95285714285714,81.56142857142856,0.7366666666666714,0.48428571428570816,0.4607142857142847,2022-10-01,274,-0.9999994220246925,0.001075151282798226
2022,275,3.43,27.39,76.53,26.87,28.03,0.46,0,1,0.0,0,0.0,0.1,0,0,27.44,27.1,27.02,27.57,78.99,81.7,81.33,77.37,1.74,0.23,0.24,0.31,27.310000000000002,27.154285714285713,27.055,79.07333333333331,79.83285714285714,81.00714285714285,0.8100000000000048,0.5057142857142797,0.429999999999999,2022-10-02,275,-0.999832969770105,0.018276557681691223
2022,276,3.28,27.97,71.69,27.77,28.17,0.22,0,1,0.0,0,0.0,0.0,0,0,27.39,27.44,27.1,27.64,76.53,78.99,81.7,75.59,0.46,1.74,0.23,0.52,27.599999999999998,27.201428571428572,27.115714285714287,75.73666666666664,79.27571428571427,80.30285714285715,0.8066666666666714,0.46285714285713675,0.42357142857142754,2022-10-03,276,-0.9993706508539969,0.03547255575312556
2022,277,4.08,27.86,73.84,27.72,27.99,0.13,0,1,0.0,0,0.0,0.0,0,0,27.97,27.39,27.44,26.67,71.69,76.53,78.99,82.95,0.22,0.46,1.74,0.17,27.74,27.371428571428574,27.187857142857144,74.01999999999998,77.97428571428573,79.81428571428572,0.27000000000000474,0.457142857142851,0.41857142857142754,2022-10-04,277,-0.9986126020839734,0.052658056924614005
2022,278,5.88,27.87,79.85,27.67,28.13,0.21,0,1,0.0,0,0.0,0.0,0,0,27.86,27.97,27.39,26.82,73.84,71.69,76.53,81.74,0.13,0.22,0.46,0.18,27.900000000000002,27.521428571428572,27.30642857142857,75.12666666666665,77.7042857142857,79.55499999999999,0.18666666666667142,0.46142857142856525,0.4214285714285704,2022-10-05,278,-0.9975590477788613,0.06982797572987089
2022,279,5.26,27.44,82.42,27.33,27.78,0.93,0,1,0.0,0,1.0,0.1,0,0,27.87,27.86,27.97,27.02,79.85,73.84,71.69,81.33,0.21,0.13,0.22,0.24,27.723333333333333,27.581428571428575,27.358571428571427,78.7033333333333,77.86,79.53571428571429,0.42333333333333806,0.559999999999994,0.4557142857142847,2022-10-06,279,-0.9962102997023297,0.0869772313136861
2022,280,5.25,27.17,82.89,26.93,27.39,1.11,1,1,0.0,0,1.0,0.2,0,0,27.44,27.87,27.86,27.1,82.42,79.85,73.84,81.7,0.93,0.21,0.13,0.23,27.493333333333336,27.59142857142857,27.37142857142857,81.71999999999997,78.02999999999999,79.29357142857143,0.7500000000000048,0.6857142857142797,0.49357142857142755,2022-10-07,280,-0.9945667569706337,0.1041007489354256
2022,281,4.28,27.23,79.34,26.86,27.56,0.24,0,1,0.0,0,0.0,0.2,0,0,27.17,27.44,27.87,27.44,82.89,82.42,79.85,78.99,1.11,0.93,0.21,1.74,27.28,27.56142857142857,27.370714285714286,81.54999999999997,78.08000000000001,79.01642857142858,0.7600000000000048,0.4714285714285653,0.47785714285714187,2022-10-08,281,-0.9926289059345095,0.121193461470736
2022,282,1.97,27.87,71.48,27.27,28.45,0.27,0,1,0.0,0,0.0,0.2,0,0,27.23,27.17,27.44,27.39,79.34,82.89,82.42,76.53,0.24,1.11,0.93,0.46,27.423333333333336,27.630000000000003,27.392142857142858,77.90333333333331,77.35857142857142,78.5957142857143,0.5400000000000048,0.44428571428570823,0.47499999999999903,2022-10-09,282,-0.9903973200352558,0.1382503109109819
2022,283,3.74,28.0,77.48,27.78,28.41,0.59,0,1,0.0,0,0.0,0.2,0,0,27.87,27.23,27.17,27.97,71.48,79.34,82.89,71.69,0.27,0.24,1.11,0.22,27.7,27.634285714285713,27.417857142857144,76.09999999999998,78.18571428571428,78.73071428571427,0.3666666666666714,0.4971428571428511,0.47999999999999904,2022-10-10,283,-0.9878726596350429,0.15526624985999563
2022,284,2.86,27.56,81.2,27.09,27.92,3.06,1,1,0.0,0,1.0,0.2,0,0,28.0,27.87,27.23,27.86,77.48,71.48,79.34,73.84,0.59,0.27,0.24,0.13,27.81,27.59142857142857,27.481428571428573,76.71999999999998,79.23714285714287,78.60571428571428,1.3066666666666713,0.9157142857142796,0.6864285714285705,2022-10-11,284,-0.9850556718215013,0.172236243027682
2022,285,1.52,27.81,79.47,27.41,28.09,4.34,0,1,0.0,0,0.0,0.1,0,0,27.56,28.0,27.87,27.87,81.2,77.48,71.48,79.85,3.06,0.59,0.27,0.21,27.790000000000003,27.58285714285714,27.552142857142858,79.38333333333331,79.18285714285715,78.44357142857143,2.663333333333338,1.5057142857142796,0.9835714285714277,2022-10-12,285,-0.981947190186646,0.18915526872004093
2022,286,3.8,28.2,81.63,27.76,28.83,4.68,1,1,0.0,0,1.0,0.2,0,0,27.81,27.56,28.0,27.44,79.47,81.2,77.48,82.42,4.34,3.06,0.59,0.93,27.856666666666666,27.69142857142857,27.636428571428574,80.76666666666664,79.07000000000001,78.465,4.026666666666672,2.041428571428565,1.3007142857142848,2022-10-13,286,-0.9785481345802031,0.20601832032517084
2022,287,6.2,28.05,85.27,27.34,28.83,4.57,1,1,0.0,0,1.0,0.3,0,0,28.2,27.81,27.56,27.17,81.63,79.47,81.2,82.89,4.68,4.34,3.06,1.11,28.02,27.81714285714286,27.704285714285714,82.12333333333329,79.41,78.72,4.530000000000005,2.53571428571428,1.6107142857142847,2022-10-14,287,-0.9748595108374125,0.22282040779479959
2022,288,4.41,28.35,82.19,27.53,28.79,2.04,1,1,0.0,0,1.0,0.4,0,0,28.05,28.2,27.81,27.23,85.27,81.63,79.47,79.34,4.57,4.68,4.34,0.24,28.2,27.977142857142855,27.76928571428571,83.02999999999997,79.81714285714285,78.94857142857143,3.7633333333333376,2.792857142857137,1.6321428571428562,2022-10-15,288,-0.9708824104813836,0.23955655912092708
2022,289,4.86,28.72,78.49,28.46,29.03,1.44,0,1,0.0,0,0.0,0.3,0,0,28.35,28.05,28.2,27.87,82.19,85.27,81.63,71.48,2.04,4.57,4.68,0.27,28.373333333333335,28.09857142857143,27.864285714285717,81.9833333333333,80.81857142857143,79.08857142857143,2.6833333333333385,2.959999999999994,1.7021428571428563,2022-10-16,289,-0.9666180104000972,0.2562218218071163
2022,290,2.05,28.97,75.35,28.66,29.15,0.82,0,1,0.0,0,0.0,0.3,0,0,28.72,28.35,28.05,28.0,78.49,82.19,85.27,77.48,1.44,2.04,4.57,0.59,28.679999999999996,28.237142857142853,27.935714285714283,78.67666666666663,80.5142857142857,79.35,1.433333333333338,2.992857142857137,1.744999999999999,2022-10-17,290,-0.9620675724981452,0.27281126433401914
2022,291,3.58,28.17,82.38,28.03,28.61,2.75,1,1,0.0,0,1.0,0.3,0,0,28.97,28.72,28.35,27.56,75.35,78.49,82.19,81.2,0.82,1.44,2.04,3.06,28.62,28.324285714285715,27.957857142857144,78.73999999999997,80.68285714285715,79.96000000000001,1.6700000000000046,2.9485714285714226,1.9321428571428563,2022-10-18,291,-0.957232443323312,0.28931997761869527
2022,292,3.17,28.12,81.6,27.81,28.33,1.73,1,1,0.0,0,1.0,0.3,0,0,28.17,28.97,28.72,27.81,82.38,75.35,78.49,79.47,2.75,0.82,1.44,4.34,28.42,28.368571428571432,27.975714285714286,79.77666666666663,80.98714285714286,80.08500000000001,1.7666666666666713,2.5757142857142794,2.0407142857142846,2022-10-19,292,-0.9521140536681102,0.3057430764672831
2022,293,3.45,28.29,80.14,28.03,28.63,1.04,1,0,0.0,0,1.0,0.3,0,0,28.12,28.17,28.97,28.2,81.6,82.38,75.35,81.63,1.73,2.75,0.82,4.68,28.19333333333333,28.381428571428568,28.036428571428576,81.37333333333329,80.77428571428571,79.92214285714286,1.8400000000000045,2.0557142857142794,2.0485714285714276,2022-10-20,293,-0.9467139181463862,0.3220757010206104
2022,294,3.45,29.11,75.5,28.47,29.54,0.65,0,0,0.0,0,0.0,0.3,0,0,28.29,28.12,28.17,28.05,80.14,81.6,82.38,85.27,1.04,1.73,2.75,4.57,28.506666666666664,28.532857142857146,28.175,79.07999999999997,79.37857142857142,79.39428571428572,1.1400000000000048,1.4957142857142796,2.0157142857142847,2022-10-21,294,-0.9410336347451197,0.3383130181923076
2022,295,3.73,29.15,78.84,28.9,29.38,1.41,0,0,0.0,0,0.0,0.3,0,0,29.11,28.29,28.12,28.35,75.5,80.14,81.6,82.19,0.65,1.04,1.73,2.04,28.849999999999998,28.647142857142853,28.312142857142856,78.15999999999998,78.89999999999999,79.35857142857142,1.033333333333338,1.4057142857142797,2.0992857142857133,2022-10-22,295,-0.9350748843515574,0.3544502230989869
2022,296,3.98,28.81,76.36,28.2,29.27,0.54,0,0,0.0,0,0.0,0.2,0,0,29.15,29.11,28.29,28.72,78.84,75.5,80.14,78.49,1.41,0.65,1.04,1.44,29.02333333333333,28.66,28.379285714285714,76.89999999999998,78.59571428571428,79.70714285714287,0.8666666666666715,1.2771428571428507,2.118571428571428,2022-10-23,296,-0.9288394302558068,0.3704825404820963
2022,297,3.8,29.06,61.57,28.78,29.34,0.0,0,0,0.3,0,0.0,0.1,0,0,28.81,29.15,29.11,28.97,76.36,78.84,75.5,75.35,0.54,1.41,0.65,0.82,29.006666666666664,28.67285714285714,28.455000000000002,72.25666666666665,76.62714285714286,78.57071428571429,0.6500000000000048,1.1599999999999935,2.0764285714285706,2022-10-24,297,-0.9223291176290545,0.3864052261209853
2022,298,2.46,28.84,57.25,28.66,29.04,0.0,0,0,0.3,0,0.0,0.0,0,0,29.06,28.81,29.15,28.17,61.57,76.36,78.84,82.38,0.0,0.54,1.41,2.75,28.903333333333332,28.768571428571427,28.54642857142857,65.05999999999997,73.03714285714285,76.86,0.18000000000000474,0.7671428571428509,1.8578571428571418,2022-10-25,298,-0.9155458729775467,0.40221356823680365
