date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2020-11-12,5.8,28.38,64.32,27.82,28.8,0.0,4.5,4.85,4.26,28.49,28.63,28.76,62.81,74.38,73.5,28.1,28.33,28.26,28.88,28.95,29.19,0.0,0.0,0.02,4.510000000000002,0.33511192160190306,5.014285714285714,0.8552749488292628,28.563333333333333,0.07023769168337049,28.66,0.11030261405168912,66.81666666666663,6.553902145543629,69.50428571428571,4.738606887903955,28.28,0.16093476939630633,28.35571428571429,0.14615712354081614,28.853333333333335,0.11239810199924989,28.944285714285712,0.16831093674698952,0.0,0.0,0.002857142857136767,0.007559289437702818,11,317,0,0.0,23.991069999999993,0,0
2020-11-13,6.11,28.53,71.51,28.23,28.79,0.0,5.8,4.18,6.27,28.38,28.57,28.81,64.32,63.26,69.44,27.82,28.41,28.56,28.8,28.73,29.09,0.0,0.0,0.0,4.826666666666668,0.8579821287958619,5.234285714285714,0.8264957580622575,28.48,0.09539392014014736,28.60571428571428,0.1418751966643258,63.4633333333333,0.7752633961215756,68.19285714285714,4.718731165209467,28.110000000000003,0.2951270912685225,28.292857142857144,0.25111181345559896,28.80333333333333,0.07505553499266972,28.888571428571428,0.13458932243815483,0.0,0.0,0.0,0.0,11,318,0,0.0,23.941039999999994,0,0
2020-11-14,5.09,28.56,78.2,28.21,28.78,0.21,6.11,4.5,6.13,28.53,28.49,28.65,71.51,62.81,70.42,28.23,28.1,28.44,28.79,28.88,28.76,0.0,0.0,0.0,5.4700000000000015,0.8542247947699703,5.211428571428571,0.7946787311322436,28.466666666666665,0.07767453464967033,28.565714285714286,0.11073348527827868,66.21333333333331,4.648766861584073,68.48857142857142,4.872276772965212,28.05,0.2095232683990259,28.245714285714286,0.22187512575407214,28.823333333333334,0.049328828620138286,28.845714285714283,0.1040604220087838,0.0,0.0,0.0,0.0,11,319,0,0.0,24.443970000000004,0,0
2020-11-15,6.35,28.57,79.18,28.32,28.78,0.24,5.09,5.8,4.91,28.56,28.38,28.71,78.2,64.32,72.72,28.21,27.82,28.39,28.78,28.8,29.01,0.21,0.0,0.0,5.666666666666668,0.522908532473077,5.062857142857142,0.6838058761009137,28.49,0.0964365076083797,28.552857142857142,0.10435744434608546,71.3433333333333,6.941500798340026,69.60000000000001,6.115131505808267,28.08666666666667,0.2311565126358087,28.212857142857143,0.20467163015495826,28.790000000000003,0.009999999985161451,28.84857142857143,0.10155927192708972,0.06999999999999881,0.12124355652733881,0.02999999999999391,0.07937253932980888,11,320,0,0.0,24.791400000000003,1,0
2020-11-16,7.58,28.47,77.39,28.17,28.69,0.0,6.35,6.11,4.85,28.57,28.53,28.63,79.18,71.51,74.38,28.32,28.23,28.33,28.78,28.79,28.95,0.24,0.0,0.0,5.850000000000001,0.6690291473469813,5.268571428571428,0.830931777613113,28.55333333333333,0.02081665998693361,28.532857142857143,0.07973169292767525,76.29666666666664,4.17423446075426,70.52285714285713,7.076361386771186,28.253333333333334,0.05859465277627952,28.20285714285714,0.19610492818120112,28.78333333333333,0.005773502666222819,28.815714285714286,0.07412987316400713,0.1499999999999988,0.13076696830391554,0.06428571428570819,0.11012979355395139,11,321,0,0.0,24.84846,1,0
2020-11-17,7.23,28.68,77.68,28.37,28.93,0.08,7.58,5.09,4.18,28.47,28.56,28.57,77.39,78.2,63.26,28.17,28.21,28.41,28.69,28.78,28.73,0.0,0.21,0.0,6.340000000000001,1.2450301201175293,5.658571428571428,1.17228307974111,28.53333333333333,0.055075705470004094,28.509999999999998,0.06952217871516884,78.25666666666665,0.8963444278544707,70.95285714285714,7.432307210832065,28.233333333333334,0.07767453465563667,28.180000000000003,0.1879716290644505,28.75,0.05196152422422698,28.77857142857143,0.05928141120417183,0.1499999999999988,0.13076696830391554,0.06428571428570819,0.11012979355395139,11,322,0,0.0,24.654329999999998,0,0
2020-11-18,6.12,28.52,77.89,28.33,28.68,1.21,7.23,6.35,4.5,28.68,28.57,28.49,77.68,79.18,62.81,28.37,28.32,28.1,28.93,28.78,28.88,0.08,0.24,0.0,7.053333333333335,0.6337454799312273,6.094285714285713,1.095427726854493,28.573333333333334,0.10503967504236124,28.525714285714287,0.09360504666883669,78.08333333333331,0.9607462377475073,73.01285714285714,6.925849440768018,28.286666666666672,0.1040832999764015,28.17428571428572,0.18026435614132916,28.8,0.12124355652859523,28.807142857142857,0.0773981665839024,0.10666666666666548,0.1222020185296912,0.07571428571427963,0.1064357619798758,11,323,0,0.0,24.898960000000006,0,0
2020-11-19,6.58,28.39,76.82,28.04,28.68,0.39,6.12,7.58,5.8,28.52,28.47,28.38,77.89,77.39,64.32,28.33,28.17,27.82,28.68,28.69,28.8,1.21,0.0,0.0,6.9766666666666675,0.7622554252566887,6.325714285714286,0.844962664714607,28.55666666666667,0.10969655114455808,28.53,0.09237604307017917,77.65333333333331,0.2510644007950181,75.16714285714286,5.4007089481709425,28.290000000000003,0.10583005244562914,28.207142857142856,0.1853567987880522,28.766666666666666,0.14153915830270333,28.778571428571432,0.08275034167718863,0.4299999999999988,0.6766830868282395,0.24857142857142248,0.4358298051387683,11,324,0,0.0,24.732829999999996,1,0
2020-11-20,5.25,28.52,73.06,28.27,28.72,0.68,6.58,7.23,6.11,28.39,28.68,28.53,76.82,77.68,71.51,28.04,28.37,28.23,28.68,28.93,28.79,0.39,0.08,0.0,6.643333333333335,0.557703624995596,6.437142857142858,0.8149788194733557,28.53,0.14525839046225944,28.53142857142857,0.08970852271433995,77.46333333333331,0.5669509091154371,76.95285714285716,2.5085169209821836,28.246666666666666,0.18009256879164226,28.23857142857143,0.11349428347174906,28.763333333333335,0.1443375672963834,28.761428571428574,0.08970852271490652,0.5599999999999988,0.5838664230792806,0.30428571428570816,0.4235113986206115,11,325,0,0.0,24.539540000000002,0,0
2020-11-21,5.48,28.34,72.98,28.15,28.47,0.01,5.25,6.12,5.09,28.52,28.52,28.56,73.06,77.89,78.2,28.27,28.33,28.21,28.72,28.68,28.78,0.68,1.21,0.21,5.983333333333335,0.6754504669723574,6.314285714285715,0.9293161848522147,28.47666666666667,0.07505553499268398,28.53,0.08981462390188406,75.9233333333333,2.5367761693434625,77.17428571428572,1.9554356474774135,28.213333333333335,0.15307950004480517,28.244285714285716,0.11399665826265147,28.69333333333333,0.02309401076126579,28.751428571428573,0.08989411761079767,0.7599999999999989,0.41581245772510417,0.40142857142856536,0.420056685516738,11,326,0,0.0,24.505819999999996,0,0
2020-11-22,4.43,28.03,72.25,27.7,28.27,0.0,5.48,6.58,6.35,28.34,28.39,28.57,72.98,76.82,79.18,28.15,28.04,28.32,28.47,28.68,28.78,0.01,0.39,0.24,5.770000000000002,0.7108445681017935,6.369999999999999,0.8521736912154152,28.416666666666668,0.09291573243029551,28.49857142857143,0.11305287427094902,74.28666666666663,2.1942956349022587,76.42857142857143,2.435490563666998,28.153333333333332,0.115036226180972,28.235714285714288,0.11914377069344131,28.623333333333335,0.13428824718881774,28.70714285714286,0.13732131246537516,0.3599999999999988,0.33600595232732905,0.3728571428571367,0.4415017661612422,11,327,0,0.0,24.304060000000007,0,0
2020-11-23,4.52,27.73,72.88,27.36,28.0,0.0,4.43,5.25,7.58,28.03,28.52,28.47,72.25,73.06,77.39,27.7,28.27,28.17,28.27,28.72,28.69,0.0,0.68,0.0,5.053333333333335,0.5519359866262596,6.095714285714285,1.125001587300333,28.296666666666667,0.24785748593314214,28.421428571428574,0.203914080879481,72.7633333333333,0.44635561310819416,75.43857142857144,2.5370286332067318,28.040000000000003,0.3004995840273528,28.147142857142857,0.22735539621984896,28.486666666666665,0.22546248764051993,28.634285714285713,0.20887453513686102,0.22999999999999884,0.38974350539732733,0.3385714285714224,0.4623645232721003,11,328,0,0.0,23.92875,0,0
2020-11-24,4.55,27.43,71.79,27.28,27.53,0.0,4.52,5.48,7.23,27.73,28.34,28.68,72.88,72.98,77.68,27.36,28.15,28.37,28.0,28.47,28.93,0.0,0.01,0.08,4.810000000000001,0.5819793810778441,5.658571428571428,1.0437022016427715,28.03333333333333,0.30501366089600845,28.315714285714286,0.3283726106552485,72.7033333333333,0.39576929309039754,74.7942857142857,2.5315203412360043,27.736666666666668,0.396274315763595,28.03142857142857,0.37315897288879496,28.246666666666666,0.23586719427055575,28.535714285714285,0.3143701185364745,0.003333333333332149,0.005773502639813904,0.3385714285714224,0.4623645232721003,11,329,0,0.0,23.628360000000008,0,0
2020-11-25,4.77,27.38,70.13,27.11,27.62,0.0,4.55,4.43,6.12,27.43,28.03,28.52,71.79,72.25,77.89,27.28,27.7,28.33,27.53,28.27,28.68,0.0,0.0,1.21,4.500000000000001,0.06244997998178778,5.275714285714286,0.8435412881190667,27.73,0.2999999999999217,28.13714285714286,0.42338769804650195,72.30666666666663,0.5472050194888657,73.95285714285714,2.3872558464032996,27.44666666666667,0.22300971578356693,27.875714285714285,0.4312330051859392,27.933333333333334,0.3744774136487813,28.335714285714285,0.4413938960029131,0.0,0.0,0.3271428571428511,0.47073397603121825,11,330,0,0.0,23.247130000000006,0,0
2020-11-26,6.92,27.49,73.54,27.19,27.76,0.01,4.77,4.52,6.58,27.38,27.73,28.39,70.13,72.88,76.82,27.11,27.36,28.04,27.62,28.0,28.68,0.0,0.0,0.39,4.613333333333334,0.13650396819531646,5.082857142857143,0.7694091734507322,27.513333333333332,0.18929694486007334,27.974285714285713,0.4684320350152676,71.59999999999997,1.3848104563518662,72.8442857142857,2.029144788186552,27.25,0.12767145335003027,27.701428571428572,0.4624366108423943,27.71666666666667,0.2494660965604199,28.184285714285714,0.4834203534143878,0.0,0.0,0.1542857142857082,0.27324330689254905,11,331,0,0.0,23.114109999999993,0,0
2020-11-27,7.94,27.97,74.44,27.58,28.28,0.0,6.92,4.55,5.25,27.49,27.43,28.52,73.54,71.79,73.06,27.19,27.28,28.27,27.76,27.53,28.72,0.01,0.0,0.68,5.413333333333334,1.309440083903472,5.131428571428572,0.8821456525884016,27.433333333333334,0.055075705473316916,27.845714285714287,0.4587249409270706,71.81999999999998,1.7051979357309759,72.37571428571428,1.1434867313431836,27.19333333333333,0.0850490054841039,27.580000000000002,0.4702481614351155,27.636666666666667,0.11590225767040817,28.052857142857142,0.4501005178740911,0.003333333333332149,0.005773502639813904,0.09999999999999391,0.2557994005720115,11,332,0,0.0,23.395379999999996,0,0
2020-11-28,7.52,27.82,74.29,27.35,28.05,0.07,7.94,4.77,5.48,27.97,27.38,28.34,74.44,70.13,72.98,27.58,27.11,28.15,28.28,27.62,28.47,0.0,0.0,0.01,6.543333333333334,1.6182191858129797,5.515714285714286,1.385001289323678,27.613333333333333,0.3137408697210542,27.767142857142858,0.3605881439035151,72.7033333333333,2.2735508204905597,72.57285714285715,1.3763685829698789,27.293333333333333,0.2514623895015856,27.481428571428573,0.3611753300647567,27.886666666666667,0.34775470281950477,27.990000000000002,0.36386810797326974,0.003333333333332149,0.005773502639813904,0.002857142857136767,0.0048795003299119556,11,333,0,0.0,23.96568,0,0
2020-11-29,4.24,27.51,76.79,26.96,28.02,0.12,7.52,6.92,4.43,27.82,27.49,28.03,74.29,73.54,72.25,27.35,27.19,27.7,28.05,27.76,28.27,0.07,0.01,0.0,7.460000000000001,0.5126402247190156,5.807142857142857,1.5774844350600838,27.76,0.24556058315605345,27.692857142857143,0.26335744313976595,74.08999999999997,0.4821825380683617,72.76,1.5222789932628626,27.373333333333335,0.19604421270177141,27.367142857142856,0.20878332354437776,28.03,0.2605762844154087,27.93,0.3006659275675332,0.026666666666665482,0.0378593889640565,0.011428571428565338,0.0260950642960136,11,334,0,0.0,23.793629999999997,1,0
2020-11-30,4.69,27.71,79.57,27.45,28.0,0.21,4.24,7.94,4.52,27.51,27.97,27.73,76.79,74.44,72.88,26.96,27.58,27.36,28.02,28.28,28.0,0.12,0.0,0.0,6.566666666666669,2.0258660699397737,5.78,1.6064972248133582,27.766666666666666,0.23459184413203996,27.618571428571425,0.22259294473902463,75.1733333333333,1.4020817855424457,73.40857142857143,2.118973246420012,27.296666666666667,0.31342197327859234,27.261428571428574,0.19928443419905964,28.116666666666664,0.1422439219547461,27.89428571428572,0.26644931618467715,0.06333333333333215,0.06027713772842391,0.02857142857142248,0.04775931721260591,11,335,0,0.0,23.570130000000006,1,0
2020-12-01,5.53,28.0,78.08,27.74,28.18,0.01,4.69,7.52,4.55,27.71,27.82,27.43,79.57,74.29,71.79,27.45,27.35,27.28,28.0,28.05,27.53,0.21,0.07,0.0,5.483333333333334,1.7780982350064733,5.804285714285713,1.585421680424988,27.680000000000003,0.15716233645491423,27.615714285714287,0.22104729078157964,76.88333333333331,2.6412370838960064,74.36428571428571,3.1152948343227704,27.253333333333334,0.2589079630560656,27.274285714285714,0.20935274401909756,28.02333333333333,0.025166114779077584,27.89428571428572,0.26644931618467715,0.13333333333333217,0.07094598884172902,0.05857142857142248,0.0811230693490851,12,336,0,0.0,23.920790000000004,1,0
2020-12-02,5.56,27.98,78.15,27.71,28.15,0.03,5.53,4.24,4.77,28.0,27.51,27.38,78.08,76.79,70.13,27.74,26.96,27.11,28.18,28.02,27.62,0.01,0.12,0.0,4.820000000000001,0.6547518613946437,5.944285714285714,1.4970065368689156,27.74,0.24637369989499175,27.697142857142858,0.24492953311197183,78.14666666666663,1.3911985240596523,75.26285714285714,3.1558924479223736,27.38333333333333,0.39425034347969606,27.34,0.2737395355681953,28.066666666666666,0.09865765724499455,27.98714285714286,0.22896246313283883,0.11333333333333213,0.1001665280057711,0.059999999999993905,0.0799999999979012,12,337,0,0.0,24.16976,0,0
2020-12-03,5.23,27.77,77.19,27.43,28.1,0.13,5.56,4.69,6.92,27.98,27.71,27.49,78.15,79.57,73.54,27.71,27.45,27.19,28.15,28.0,27.76,0.03,0.21,0.01,5.260000000000002,0.4938623289944129,6.057142857142857,1.4216037221591817,27.896666666666665,0.161967074843095,27.782857142857143,0.2190672869016482,78.59999999999998,0.8407734534414112,76.40857142857143,2.329473678547164,27.633333333333336,0.15947831618716823,27.42571428571429,0.28348175384258445,28.11,0.09643650760855381,28.062857142857144,0.16640455579858918,0.08333333333333215,0.11015141094298884,0.06428571428570819,0.07699721701617486,12,338,0,0.0,24.151050000000005,0,0
2020-12-04,4.66,27.47,75.5,27.22,27.66,0.0,5.23,5.53,7.94,27.77,28.0,27.97,77.19,78.08,74.44,27.43,27.74,27.58,28.1,28.18,28.28,0.13,0.01,0.0,5.440000000000001,0.18248287590839987,5.815714285714287,1.3938777701416027,27.916666666666668,0.1274100990236736,27.822857142857146,0.17848569370432982,77.80666666666663,0.5351946686451933,76.92999999999999,1.9594812238608341,27.626666666666665,0.17097758137806615,27.46,0.2640706976040665,28.143333333333334,0.04041451883996508,28.111428571428576,0.09940297973905796,0.056666666666665484,0.06429100506860547,0.08142857142856533,0.07625146368399392,12,339,0,0.0,23.874929999999996,0,0
2020-12-05,4.62,27.51,72.67,27.23,27.76,0.0,4.66,5.56,7.52,27.47,27.98,27.82,75.5,78.15,74.29,27.22,27.71,27.35,27.66,28.15,28.05,0.0,0.03,0.07,5.150000000000001,0.455302097513043,5.347142857142857,1.0757588683607562,27.74,0.25632011235942553,27.751428571428573,0.20747920148195917,76.94666666666664,1.341653209047492,77.08142857142857,1.7664317004564452,27.453333333333333,0.24583192090098743,27.408571428571427,0.27174918407859366,27.97,0.269629375253782,28.02285714285714,0.1730813186256428,0.05333333333333215,0.06806859285111955,0.08142857142856533,0.07625146368399392,12,340,0,0.0,23.4655,0,0
2020-12-06,5.27,27.99,71.93,27.59,28.39,0.0,4.62,5.23,4.24,27.51,27.77,27.51,72.67,77.19,76.79,27.23,27.43,26.96,27.76,28.1,28.02,0.0,0.13,0.12,4.836666666666669,0.341223289552581,4.932857142857143,0.508190065680942,27.583333333333332,0.16289055630494442,27.707142857142856,0.22291360701053659,75.11999999999996,2.2838344948828033,76.85000000000001,2.236641827978532,27.293333333333333,0.11846237096161372,27.391428571428573,0.2797277588073456,27.840000000000003,0.23065125189288396,27.981428571428573,0.19836234281653914,0.04333333333333215,0.0750555349906426,0.07142857142856533,0.08234653836450803,12,341,0,0.0,23.376490000000004,0,0
2020-12-07,5.13,27.95,69.12,27.61,28.21,0.0,5.27,4.66,4.69,27.99,27.47,27.71,71.93,75.5,79.57,27.59,27.22,27.45,28.39,27.66,28.0,0.0,0.0,0.21,4.850000000000001,0.36428011200139937,5.08,0.41464844547278334,27.656666666666666,0.28936712552276694,27.775714285714287,0.22596881369312294,73.36666666666663,1.8842062873667356,76.1557142857143,2.9110127512760324,27.346666666666668,0.2107921567180672,27.481428571428573,0.2105887438762706,27.936666666666667,0.39576929306488695,28.034285714285716,0.2523131085812888,0.0,0.0,0.0542857142857082,0.0830375703817367,12,342,0,0.0,23.869709999999994,0,0
2020-12-08,5.47,28.22,74.61,27.85,28.5,0.75,5.13,4.62,5.53,27.95,27.51,28.0,69.12,72.67,78.08,27.61,27.23,27.74,28.21,27.76,28.18,0.0,0.0,0.01,5.006666666666668,0.3421013495049364,5.142857142857143,0.37734662604843955,27.816666666666666,0.26633312473902654,27.81,0.23245071162142408,71.23999999999997,1.8728854743475225,74.66285714285713,3.490165775841234,27.47666666666667,0.21385353243253105,27.504285714285714,0.21524072901832292,28.120000000000005,0.32449961479134776,28.064285714285713,0.2599267296026977,0.0,0.0,0.024285714285708197,0.04790864321706181,12,343,0,0.0,23.693640000000006,0,0
2020-12-09,4.86,28.2,72.15,27.75,28.43,7.1,5.47,5.27,5.56,28.22,27.99,27.98,74.61,71.93,78.15,27.85,27.59,27.71,28.5,28.39,28.15,0.75,0.0,0.03,5.290000000000002,0.1708800749057343,5.134285714285714,0.3676437198723366,28.05333333333333,0.14571661996208302,27.84142857142857,0.2736438422126946,71.88666666666664,2.745256515037236,74.16714285714286,3.1541861828666264,27.683333333333334,0.14468356276336555,27.52,0.23811761799532796,28.366666666666664,0.14640127503900982,28.109999999999996,0.30746273486942005,0.2499999999999988,0.43301270189152224,0.12999999999999393,0.2774887385096361,12,344,0,0.0,24.24867,1,0
2020-12-10,3.96,27.67,81.51,27.37,28.12,8.54,4.86,5.13,5.23,28.2,27.95,27.77,72.15,69.12,77.19,27.75,27.61,27.43,28.43,28.21,28.1,7.1,0.0,0.13,5.153333333333335,0.3056686659327567,5.034285714285715,0.32531303605639955,28.123333333333335,0.15044378795134908,27.872857142857146,0.3032443616246101,71.95999999999997,2.7499272717693746,73.31000000000002,2.6694631170573433,27.736666666666665,0.12055427546921743,27.525714285714283,0.2438481182245906,28.38,0.15132745950326834,28.150000000000002,0.3308574718314782,2.6166666666666654,3.9007477915564737,1.139999999999994,2.6423537487121354,12,345,0,0.0,24.111050000000002,1,0
2020-12-11,3.15,27.04,84.9,26.76,27.3,10.5,3.96,5.47,4.66,27.67,28.22,27.47,81.51,74.61,75.5,27.37,27.85,27.22,28.12,28.5,27.66,8.54,0.75,0.0,4.763333333333335,0.7596271014998599,4.852857142857142,0.5033790581561084,28.03,0.3119294792093999,27.858571428571427,0.3111499408874435,76.08999999999997,4.852339641865076,73.92714285714285,3.921643848717873,27.656666666666666,0.25324559884408093,27.517142857142858,0.24877796564455784,28.349999999999998,0.20223748416086326,28.15285714285714,0.3304398223436863,5.463333333333331,4.1448803762391835,2.3414285714285654,3.7755371740165367,12,346,0,0.0,23.967970000000005,1,1
2020-12-12,4.52,26.92,86.11,26.71,27.29,9.02,3.15,4.86,4.62,27.04,28.2,27.51,84.9,72.15,72.67,26.76,27.75,27.23,27.3,28.43,27.76,10.5,7.1,0.0,3.9900000000000015,0.8553946457628081,4.637142857142857,0.822308017831593,27.636666666666667,0.5807179464536222,27.797142857142855,0.4229938646408262,79.51999999999998,6.603839792121745,75.27,5.738504450928809,27.293333333333337,0.4994330118582958,27.451428571428576,0.3710538402721588,27.95,0.583866423079584,28.101428571428567,0.43225874085745053,8.713333333333331,1.7066145825383792,3.8414285714285654,4.670083612996762,12,347,0,0.0,23.434299999999997,1,1
2020-12-13,2.7,26.48,85.8,26.26,27.1,17.46,4.52,3.96,5.27,26.92,27.67,27.99,86.11,81.51,71.93,26.71,27.37,27.59,27.29,28.12,28.39,9.02,8.54,0.0,3.8766666666666674,0.6887912117129567,4.622857142857143,0.8235232092601417,27.209999999999997,0.4028647415698235,27.712857142857143,0.5339698582539828,84.1733333333333,2.384540486831262,77.19000000000001,6.862013795769429,26.94666666666667,0.3674688195395671,27.377142857142854,0.4633470364534946,27.570000000000004,0.47634021455235204,28.034285714285716,0.5214357468521761,9.353333333333332,1.021632680239155,5.129999999999994,4.67789482566678,12,348,0,0.0,23.359170000000002,0,1
2020-12-14,4.27,26.28,84.88,26.13,26.45,9.21,2.7,3.15,5.13,26.48,27.04,27.95,85.8,84.9,69.12,26.26,26.76,27.61,27.1,27.3,28.21,17.46,10.5,0.0,3.4566666666666683,0.9479627278184344,4.255714285714285,1.0331320848572745,26.813333333333333,0.29484459183370787,27.497142857142855,0.6865545447064675,85.60333333333331,0.6285167725172293,79.17142857142858,7.088787927827377,26.576666666666668,0.27537852736506924,27.187142857142856,0.6107567515169664,27.23,0.11269427669500164,27.85,0.5972157622390005,12.326666666666666,4.506765284916956,7.6242857142857074,5.964589555990318,12,349,0,0.0,22.860600000000005,1,1
