date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2022-08-31,26.69,26.3,27.05,86.97,0.65,26.74,26.786,26.791428571428572,26.919285714285714,26.939285714285717,26.353333333333335,26.465714285714288,26.62857142857143,85.8933333333333,85.03999999999999,84.5942857142857,85.38071428571429,85.58214285714287,2.190000000000007,3.36,4.009999999999961,10.329999999999993,71.72999999999999,26.68,26.75,89.06,0.99,26.94,83.09,27.46,8,243,1,0,0.0,29,0,10.329999999999993,1,0
2022-09-01,27.02,26.72,27.18,87.13,1.89,26.826666666666664,26.822000000000003,26.815714285714286,26.942857142857147,26.92607142857143,26.523333333333337,26.485714285714288,26.64071428571429,86.49666666666663,85.684,85.05285714285715,85.09071428571428,85.66178571428573,3.760000000000007,4.470000000000001,5.639999999999961,10.579999999999993,61.42999999999999,26.63,26.73,90.82,1.91,26.58,83.92,26.98,9,244,1,0,0.0,30,0,10.579999999999993,1,1
2022-09-02,27.23,26.93,27.6,85.85,14.43,26.98,26.894,26.88285714285714,26.96142857142857,26.931785714285716,26.650000000000002,26.54285714285714,26.659285714285716,86.64999999999998,86.13199999999999,85.4542857142857,84.87571428571428,85.61892857142857,16.970000000000006,18.509999999999998,19.67999999999996,23.21999999999999,58.449999999999996,26.55,26.69,91.19,1.64,26.53,83.04,26.9,9,245,1,0,0.0,31,1,23.21999999999999,2,1
2022-09-03,27.47,27.33,27.63,84.44,2.11,27.24,27.036,26.972857142857144,26.976428571428574,26.941785714285714,26.993333333333336,26.66,26.69214285714286,85.80666666666663,85.956,85.52999999999999,84.89071428571428,85.59357142857142,18.430000000000007,20.3,21.00999999999996,24.789999999999992,55.919999999999995,26.67,26.97,88.86,1.79,26.51,83.91,27.07,9,246,1,0,0.0,32,0,24.789999999999992,2,1
2022-09-04,27.42,26.95,27.85,84.42,1.52,27.373333333333335,27.165999999999997,27.051428571428573,27.002142857142854,26.94964285714286,27.070000000000004,26.71285714285714,26.697142857142858,84.90333333333331,85.76199999999999,85.64571428571428,84.78928571428571,85.58142857142857,18.060000000000006,20.6,22.139999999999958,25.84999999999999,53.73,26.87,27.26,84.23,0.54,26.58,83.61,27.08,9,247,1,0,0.0,33,0,25.84999999999999,2,1
2022-09-05,27.32,27.1,27.48,85.28,3.36,27.403333333333332,27.292,27.131428571428568,27.01857142857143,26.959285714285716,27.126666666666665,26.84,26.712142857142858,84.71333333333331,85.424,85.64,84.83642857142857,85.60964285714284,6.990000000000007,23.31,25.179999999999957,28.45999999999999,48.81,26.88,27.06,85.84,0.46,26.21,85.32,26.87,9,248,1,0,0.0,34,0,28.45999999999999,2,1
2022-09-06,27.16,26.98,27.29,85.36,1.68,27.3,27.32,27.187142857142856,27.027142857142856,26.975,27.01,26.90142857142857,26.729285714285712,85.01999999999998,85.07000000000001,85.63571428571429,84.83785714285713,85.6567857142857,6.560000000000008,23.1,25.639999999999958,29.31999999999999,45.68,26.89,27.09,84.62,0.75,26.55,85.39,26.49,9,249,1,0,0.0,35,0,29.31999999999999,2,1
2022-09-07,26.66,26.55,26.88,88.06,8.53,27.046666666666667,27.206,27.18285714285714,26.98714285714286,26.96,26.876666666666665,26.937142857142856,26.701428571428572,86.2333333333333,85.512,85.79142857142857,85.19285714285715,85.86214285714286,13.570000000000007,17.2,33.51999999999996,37.52999999999999,52.91,26.74,27.04,85.34,0.82,26.3,86.97,26.89,9,250,1,0,0.0,36,1,37.52999999999999,2,1
2022-09-08,26.57,26.21,26.9,88.95,9.77,26.796666666666667,27.026,27.118571428571432,26.967142857142857,26.94607142857143,26.580000000000002,26.86428571428571,26.675000000000004,87.45666666666665,86.414,86.05142857142857,85.55214285714285,86.06750000000001,19.980000000000004,24.86,41.39999999999996,47.03999999999999,59.17999999999999,26.94,27.22,83.09,0.32,26.72,87.13,26.73,9,251,1,0,0.0,37,2,47.03999999999999,2,1
2022-09-09,26.58,26.35,26.93,86.79,13.28,26.603333333333335,26.857999999999997,27.025714285714287,26.954285714285714,26.928214285714287,26.37,26.781428571428574,26.662142857142857,87.93333333333332,86.888,86.18571428571428,85.82000000000001,86.17428571428572,31.580000000000005,36.62,40.24999999999996,59.92999999999999,71.88,26.58,26.85,83.92,0.26,26.93,85.85,26.83,9,252,1,0,0.0,38,3,59.92999999999999,2,0
2022-09-10,26.92,26.61,27.28,91.6,2.66,26.69,26.778000000000002,26.94714285714286,26.96,26.934642857142855,26.39,26.678571428571427,26.669285714285714,89.1133333333333,88.152,87.20857142857143,86.36928571428572,86.37571428571428,25.710000000000004,35.92,40.79999999999996,61.80999999999999,74.27999999999999,26.53,26.76,83.04,0.39,27.33,84.44,26.55,9,253,1,0,0.0,39,0,61.80999999999999,2,0
2022-09-11,27.22,26.7,27.49,90.23,77.71,26.906666666666666,26.790000000000003,26.91857142857143,26.984999999999996,26.955000000000002,26.55333333333333,26.642857142857142,26.677857142857142,89.53999999999998,89.126,88.03857142857143,86.84214285714286,86.49607142857144,93.65,111.94999999999999,116.98999999999995,139.13,151.29,26.51,26.84,83.91,0.78,26.95,84.42,26.56,9,254,1,0,0.0,40,1,139.13,2,0
2022-09-12,27.15,26.64,27.35,86.14,8.69,27.096666666666664,26.887999999999998,26.89428571428571,27.012857142857143,26.966785714285713,26.650000000000002,26.577142857142857,26.708571428571425,89.32333333333331,88.74199999999999,88.16142857142857,86.9007142857143,86.40928571428572,89.06,112.11,122.31999999999995,147.5,158.85999999999999,26.58,26.87,83.61,0.39,27.1,85.28,26.61,9,255,1,0,0.0,41,2,147.5,2,0
2022-09-13,27.14,27.03,27.28,86.0,2.63,27.169999999999998,27.002,26.891428571428573,27.039285714285715,26.98071428571428,26.790000000000003,26.584285714285716,26.742857142857144,87.45666666666665,88.152,88.25285714285714,86.94428571428571,86.3,89.03,104.97,123.26999999999995,148.91,160.49999999999997,26.21,26.76,85.32,0.32,26.98,85.36,26.68,9,256,1,0,0.0,42,0,148.91,2,0
2022-09-14,27.17,27.02,27.25,87.03,4.44,27.153333333333332,27.119999999999997,26.964285714285715,27.07357142857143,26.99642857142857,26.896666666666665,26.65142857142857,26.794285714285714,86.38999999999997,88.2,88.10571428571428,86.94857142857143,86.16464285714287,15.760000000000014,96.13000000000001,119.17999999999996,152.7,163.02999999999997,26.55,26.77,85.39,1.22,26.55,88.06,26.63,9,257,1,0,0.0,43,0,152.7,2,0
2022-09-15,27.17,27.07,27.25,85.84,3.02,27.16,27.169999999999998,27.05,27.08428571428571,27.013571428571428,27.040000000000003,26.774285714285718,26.819285714285712,86.28999999999998,87.048,87.66142857142857,86.85642857142857,85.97357142857142,10.090000000000014,96.49000000000001,112.42999999999996,153.82999999999996,164.41,26.3,26.69,86.97,0.65,26.21,88.95,26.55,9,258,1,0,0.0,44,0,153.82999999999996,2,0
2022-09-16,27.19,27.09,27.26,85.52,0.97,27.176666666666666,27.163999999999998,27.13714285714286,27.08142857142857,27.021428571428572,27.06,26.88,26.830714285714286,86.12999999999998,86.106,87.48,86.83285714285715,85.85428571428572,8.430000000000014,19.750000000000014,100.11999999999996,140.36999999999998,163.58999999999997,26.72,27.02,87.13,1.89,26.35,86.79,26.67,9,259,1,0,0.0,45,0,140.36999999999998,2,0
2022-09-17,27.19,27.03,27.29,85.67,4.09,27.183333333333337,27.172000000000004,27.175714285714285,27.06142857142857,27.01892857142857,27.063333333333333,26.94,26.809285714285714,85.67666666666663,86.012,86.63285714285715,86.9207142857143,85.9057142857143,8.080000000000014,15.150000000000015,101.54999999999995,142.34999999999997,167.14,26.93,27.23,85.85,14.43,26.61,91.6,26.87,9,260,1,0,0.0,46,0,142.34999999999997,2,0
2022-09-18,26.82,26.49,27.06,84.29,0.89,27.066666666666666,27.107999999999997,27.118571428571425,27.01857142857143,27.010357142857146,26.87,26.91,26.77642857142857,85.15999999999998,85.67,85.78428571428572,86.91142857142857,85.85035714285713,5.950000000000014,13.410000000000014,24.729999999999958,141.72,167.56999999999996,27.33,27.47,84.44,2.11,26.7,90.23,26.88,9,261,1,0,0.0,47,0,141.72,2,0
2022-09-19,27.12,26.43,27.55,81.55,0.31,27.043333333333333,27.098000000000003,27.114285714285717,27.004285714285714,27.011428571428574,26.649999999999995,26.88,26.728571428571428,83.83666666666664,84.574,85.12857142857142,86.645,85.74071428571429,5.290000000000014,9.280000000000014,16.349999999999955,138.67,167.12999999999997,26.95,27.42,84.42,1.52,26.64,86.14,26.89,9,262,1,0,0.0,0,0,138.67,2,0
2022-09-20,26.85,26.57,27.02,80.68,0.2,26.930000000000003,27.034000000000002,27.072857142857142,26.982142857142858,27.004642857142862,26.496666666666666,26.814285714285713,26.699285714285715,82.1733333333333,83.542,84.36857142857143,86.3107142857143,85.57428571428571,1.4000000000000141,6.460000000000015,13.919999999999957,137.18999999999997,166.51,27.1,27.32,85.28,3.36,27.03,86.0,26.74,9,263,1,0,0.0,0,0,137.18999999999997,1,0
2022-09-21,26.21,25.8,26.6,83.48,0.17,26.72666666666667,26.838,26.935714285714287,26.95,26.96857142857143,26.266666666666666,26.640000000000004,26.645714285714288,81.90333333333331,83.13400000000001,83.86142857142856,85.98357142857142,85.58821428571427,0.6800000000000143,5.660000000000014,9.649999999999958,128.82999999999998,166.35999999999999,26.98,27.16,85.36,1.68,27.02,87.03,26.94,9,264,1,0,0.0,1,0,128.82999999999998,1,0
2022-09-22,26.71,26.39,26.96,82.69,0.45,26.590000000000003,26.742,26.87,26.96,26.96357142857143,26.253333333333334,26.54285714285714,26.658571428571427,82.28333333333332,82.53800000000001,83.41142857142857,85.53642857142859,85.5442857142857,0.8200000000000143,2.0200000000000142,7.079999999999957,119.50999999999999,166.55,26.55,26.66,88.06,8.53,27.07,85.84,26.58,9,265,1,0,0.0,2,0,119.50999999999999,1,0
2022-09-23,26.99,26.67,27.3,86.28,0.58,26.636666666666667,26.776,26.841428571428573,26.989285714285717,26.971785714285716,26.286666666666665,26.482857142857142,26.681428571428572,84.14999999999998,82.936,83.52000000000001,85.5,85.66,1.2000000000000142,1.7100000000000142,6.689999999999957,106.80999999999999,166.73999999999998,26.21,26.57,88.95,9.77,27.09,85.52,26.53,9,266,1,0,0.0,3,0,106.80999999999999,1,0
2022-09-24,27.24,26.88,27.7,83.22,0.46,26.98,26.8,26.84857142857143,27.01214285714286,26.986071428571428,26.646666666666665,26.46142857142857,26.700714285714287,84.0633333333333,83.27000000000001,83.17,84.90142857142858,85.63535714285715,1.490000000000014,1.8600000000000143,3.0599999999999574,104.60999999999999,166.42,26.35,26.58,86.79,13.28,27.03,85.67,26.51,9,267,1,0,0.0,4,0,104.60999999999999,1,0
2022-09-25,27.57,27.17,27.91,77.37,0.31,27.266666666666666,26.944,26.955714285714286,27.03714285714286,27.011071428571427,26.906666666666666,26.558571428571433,26.734285714285715,82.28999999999998,82.60799999999999,82.18142857142857,83.98285714285714,85.4125,1.350000000000014,1.9700000000000144,2.4799999999999573,27.209999999999987,166.34,26.61,26.92,91.6,2.66,26.49,84.29,26.58,9,268,1,0,0.0,0,0,27.209999999999987,1,0
2022-09-26,27.64,27.08,27.9,75.59,0.52,27.483333333333334,27.229999999999997,27.03,27.072142857142858,27.0425,27.043333333333333,26.65142857142857,26.76571428571429,78.72666666666665,81.03,81.33,83.22928571428572,85.06500000000001,1.2900000000000142,2.320000000000014,2.6899999999999573,19.03999999999999,166.53999999999996,26.7,27.22,90.23,77.71,26.43,81.55,26.21,9,269,1,0,0.0,0,0,19.03999999999999,0,0
2022-09-27,26.67,26.42,26.93,82.95,0.17,27.293333333333333,27.222,27.004285714285718,27.03857142857143,27.038928571428574,26.89,26.630000000000003,26.72214285714286,78.63666666666664,81.08200000000001,81.65428571428572,83.01142857142857,84.97785714285713,1.0000000000000142,2.0400000000000142,2.6599999999999575,16.579999999999984,165.48999999999998,26.64,27.15,86.14,8.69,26.57,80.68,26.55,9,270,1,0,0.0,1,0,16.579999999999984,0,0
2022-09-28,26.82,26.52,27.12,81.74,0.18,27.043333333333333,27.188,27.091428571428573,27.013571428571428,27.043571428571425,26.673333333333332,26.732857142857142,26.68642857142857,80.0933333333333,80.174,81.40571428571427,82.63357142857141,84.79107142857143,0.8700000000000141,1.6400000000000141,2.6699999999999577,12.319999999999986,165.02,27.03,27.14,86.0,2.63,25.8,83.48,26.3,9,271,1,0,0.0,0,0,12.319999999999986,0,0
2022-09-29,27.02,26.81,27.36,81.33,0.24,26.83666666666667,27.144,27.135714285714283,27.002857142857145,27.04357142857143,26.583333333333332,26.792857142857144,26.667857142857144,82.00666666666665,79.79599999999999,81.21142857142857,82.31142857142858,84.58392857142857,0.5900000000000141,1.4200000000000141,2.4599999999999573,9.539999999999987,163.36999999999998,27.02,27.17,87.03,4.44,26.39,82.69,26.72,9,272,1,0,0.0,0,0,9.539999999999987,0,0
2022-09-30,27.1,26.81,27.37,81.7,0.23,26.98,27.05,27.15142857142857,26.996428571428574,27.038928571428567,26.713333333333335,26.812857142857144,26.64785714285714,81.58999999999997,80.662,80.55714285714285,82.03857142857143,84.43571428571428,0.6500000000000141,1.340000000000014,2.1099999999999572,8.799999999999986,149.17,27.07,27.17,85.84,3.02,26.67,86.28,26.93,9,273,1,0,0.0,0,0,8.799999999999986,0,0
2022-10-01,27.44,26.97,27.94,78.99,1.74,27.186666666666667,27.01,27.180000000000003,27.014285714285712,27.037857142857145,26.863333333333333,26.825714285714287,26.643571428571427,80.6733333333333,81.342,79.95285714285714,81.56142857142856,84.24107142857143,2.210000000000014,2.5600000000000143,3.389999999999957,6.449999999999986,148.79999999999998,27.09,27.19,85.52,0.97,26.88,83.22,27.33,10,274,1,0,0.0,0,0,6.449999999999986,0,0
2022-10-02,27.39,26.87,28.03,76.53,0.46,27.310000000000002,27.154000000000003,27.154285714285713,27.055,27.036785714285713,26.883333333333336,26.782857142857146,26.670714285714286,79.07333333333331,80.058,79.83285714285714,81.00714285714285,83.9592857142857,2.4300000000000144,2.8500000000000143,3.5399999999999574,6.019999999999986,147.73999999999998,27.03,27.19,85.67,4.09,27.17,77.37,26.95,10,275,1,0,0.0,0,0,6.019999999999986,0,0
2022-10-03,27.97,27.77,28.17,71.69,0.22,27.599999999999998,27.384000000000004,27.201428571428572,27.115714285714287,27.060000000000002,27.203333333333333,26.881428571428568,26.766428571428573,75.73666666666664,78.048,79.27571428571427,80.30285714285715,83.47392857142857,2.420000000000014,2.890000000000014,3.239999999999957,5.9299999999999855,144.6,26.49,26.82,84.29,0.89,27.08,75.59,27.1,10,276,1,0,0.0,0,0,5.9299999999999855,0,0
2022-10-04,27.86,27.72,27.99,73.84,0.13,27.74,27.552,27.371428571428574,27.187857142857144,27.085,27.453333333333333,27.06714285714286,26.84857142857143,74.01999999999998,76.55,77.97428571428573,79.81428571428572,83.0625,0.8100000000000143,2.780000000000014,3.199999999999957,5.859999999999985,143.04999999999998,26.43,27.12,81.55,0.31,26.42,82.95,26.98,10,277,1,0,0.0,0,0,5.859999999999985,0,0
2022-10-05,27.87,27.67,28.13,79.85,0.21,27.900000000000002,27.706,27.521428571428572,27.30642857142857,27.128214285714286,27.72,27.231428571428573,26.982142857142858,75.12666666666665,76.17999999999999,77.7042857142857,79.55499999999999,82.76928571428572,0.5600000000000143,2.760000000000014,3.229999999999957,5.899999999999985,134.73,26.57,26.85,80.68,0.2,26.52,81.74,26.55,10,278,1,0,0.0,0,0,5.899999999999985,0,0
2022-10-06,27.44,27.33,27.78,82.42,0.93,27.723333333333333,27.706,27.581428571428575,27.358571428571427,27.159285714285716,27.573333333333334,27.305714285714284,27.049285714285713,78.7033333333333,76.86600000000001,77.86,79.53571428571429,82.53607142857143,1.2700000000000142,1.950000000000014,3.9199999999999573,6.379999999999986,125.88999999999999,25.8,26.21,83.48,0.17,26.81,81.33,26.21,10,279,1,0,0.0,1,0,6.379999999999986,0,0
2022-10-07,27.17,26.93,27.39,82.89,1.11,27.493333333333336,27.662,27.59142857142857,27.37142857142857,27.180357142857144,27.310000000000002,27.322857142857142,27.067857142857143,81.71999999999997,78.138,78.02999999999999,79.29357142857143,82.3967857142857,2.250000000000014,2.6000000000000143,4.799999999999958,6.909999999999986,113.71999999999998,26.39,26.71,82.69,0.45,26.81,81.7,26.35,10,280,1,0,0.0,2,0,6.909999999999986,0,0
2022-10-08,27.23,26.86,27.56,79.34,0.24,27.28,27.514,27.56142857142857,27.370714285714286,27.19142857142857,27.040000000000003,27.307142857142857,27.06642857142857,81.54999999999997,79.66799999999999,78.08000000000001,79.01642857142858,81.95892857142857,2.2800000000000145,2.6200000000000143,3.299999999999957,6.689999999999986,111.3,26.67,26.99,86.28,0.58,26.97,78.99,26.61,10,281,1,0,0.0,0,0,6.689999999999986,0,0
2022-10-09,27.87,27.27,28.45,71.48,0.27,27.423333333333336,27.516000000000002,27.630000000000003,27.392142857142858,27.214642857142856,27.02,27.36428571428571,27.073571428571427,77.90333333333331,79.196,77.35857142857142,78.5957142857143,81.28928571428571,1.6200000000000143,2.760000000000014,3.1099999999999577,6.649999999999986,33.86,26.88,27.24,83.22,0.46,26.87,76.53,26.7,10,282,1,0,0.0,0,0,6.649999999999986,0,0
2022-10-10,28.0,27.78,28.41,77.48,0.59,27.7,27.542,27.634285714285713,27.417857142857144,27.245,27.30333333333333,27.365714285714287,27.12357142857143,76.09999999999998,78.72200000000001,78.18571428571428,78.73071428571427,80.98,1.1000000000000143,3.1400000000000143,3.479999999999958,6.719999999999986,25.76,27.17,27.57,77.37,0.31,27.77,71.69,26.64,10,283,1,0,0.0,0,0,6.719999999999986,0,0
2022-10-11,27.56,27.09,27.92,81.2,3.06,27.81,27.566000000000003,27.59142857142857,27.481428571428573,27.26,27.38,27.275714285714287,27.17142857142857,76.71999999999998,78.47800000000001,79.23714285714287,78.60571428571428,80.80857142857143,3.920000000000014,5.270000000000014,6.4099999999999575,9.609999999999987,26.19,27.08,27.64,75.59,0.52,27.72,73.84,27.03,10,284,1,0,0.0,0,0,9.609999999999987,0,0
2022-10-12,27.81,27.41,28.09,79.47,4.34,27.790000000000003,27.694,27.58285714285714,27.552142857142858,27.282857142857143,27.426666666666666,27.238571428571426,27.235000000000003,79.38333333333331,77.79400000000001,79.18285714285715,78.44357142857143,80.53857142857143,7.990000000000014,8.500000000000014,10.539999999999957,13.769999999999987,26.089999999999996,26.42,26.67,82.95,0.17,27.67,79.85,27.02,10,285,1,0,0.0,0,0,13.769999999999987,0,0
2022-10-13,28.2,27.76,28.83,81.63,4.68,27.856666666666666,27.887999999999998,27.69142857142857,27.636428571428574,27.31964285714286,27.42,27.300000000000004,27.302857142857142,80.76666666666664,78.252,79.07000000000001,78.465,80.3882142857143,12.080000000000014,12.940000000000014,14.289999999999957,18.209999999999987,27.75,26.52,26.82,81.74,0.18,27.33,82.42,27.07,10,286,1,0,0.0,0,0,18.209999999999987,0,0
2022-10-14,28.05,27.34,28.83,85.27,4.57,28.02,27.924,27.81714285714286,27.704285714285714,27.350357142857142,27.50333333333333,27.358571428571427,27.340714285714284,82.12333333333329,81.01,79.41,78.72,80.37928571428573,13.590000000000014,17.240000000000016,17.749999999999957,22.549999999999986,31.35,26.81,27.02,81.33,0.24,26.93,82.89,27.09,10,287,1,0,0.0,1,0,22.549999999999986,1,0
2022-10-15,28.35,27.53,28.79,82.19,2.04,28.2,27.994,27.977142857142855,27.76928571428571,27.391785714285714,27.543333333333333,27.454285714285714,27.380714285714287,83.02999999999997,81.952,79.81714285714285,78.94857142857143,80.255,11.290000000000013,18.690000000000015,19.549999999999958,22.849999999999987,29.3,26.81,27.1,81.7,0.23,26.86,79.34,27.03,10,288,1,0,0.0,2,0,22.849999999999987,1,0
2022-10-16,28.72,28.46,29.03,78.49,1.44,28.373333333333335,28.226,28.09857142857143,27.864285714285717,27.459642857142857,27.776666666666667,27.624285714285715,27.494285714285716,81.9833333333333,81.41,80.81857142857143,79.08857142857143,80.04785714285715,8.050000000000015,17.070000000000014,20.71999999999996,23.829999999999988,29.849999999999998,26.97,27.44,78.99,1.74,27.27,71.48,26.49,10,289,1,0,0.0,0,0,23.829999999999988,1,0
