YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2020,18,6.19,24.02,69.47,23.84,24.2,0.02,2020-01-18,71.34,72.65642857142856,25.64428571428571,26.1925,0,0,0,0,0,0,0.10999999999999822,25.36,70.32,0.269999999999996,4.049999999999997,0.1708334161628372,0.00017142857142857145,0.2,0.0,1,0,1,1,0.7,0
2020,19,5.05,24.71,70.07,23.83,25.52,0.0,2020-01-19,71.40285714285714,72.4325,25.59,26.097142857142853,0,0,0,0,0,0,0.06999999999999823,25.01,69.19,0.5999999999999943,0.3299999999999983,0.16753478758988782,0.00017142857142857145,0.2,0.0,1,0,1,1,0.7,0
2020,20,3.08,25.63,70.01,24.89,26.19,0.0,2020-01-20,71.505,72.23,25.60857142857143,26.030357142857138,0,0,0,0,0,0,0.019999999999998224,24.69,68.58,-0.05999999999998806,-0.6599999999999824,0.16430504347638564,0.00011428571428571427,0.2,0.0,1,0,1,1,0.7,0
2020,21,3.35,25.93,71.54,25.32,26.5,0.01,2020-01-21,71.68642857142858,71.98214285714286,25.58285714285714,25.98357142857143,0,0,0,0,0,0,0.009999999999998224,25.54,69.0,1.5300000000000011,1.5899999999999892,0.16114514086521528,0.00012142857142857142,0.2,0.0,1,0,1,1,0.7,0
2020,22,5.31,26.13,75.33,25.76,26.43,0.0,2020-01-22,72.37642857142858,71.88571428571429,25.548571428571424,25.93857142857143,0,0,0,0,0,0,0.009999999999998224,26.24,65.67,3.789999999999992,2.259999999999991,0.1580560161037166,0.00012142857142857142,0.2,0.0,1,0,1,1,0.7,0
2020,23,6.81,26.33,76.41,25.97,26.63,0.0,2020-01-23,72.37428571428572,71.71607142857142,25.59357142857143,25.898214285714285,0,0,0,0,0,0,0.009999999999998224,25.32,76.44,1.0799999999999983,-2.7099999999999937,0.1550385845662252,0.00012142857142857142,0.2,0.0,1,0,1,1,0.7,0
2020,24,5.23,26.98,73.58,26.53,27.31,0.0,2020-01-24,72.37142857142858,71.42607142857143,25.684285714285714,25.896071428571425,0,0,0,0,0,0,0.0,25.33,73.62,-2.8299999999999983,-3.9099999999999966,0.15209374038282716,0.00011428571428571428,0.2,0.0,1,0,1,1,0.7,0
2020,25,5.7,27.01,75.32,26.71,27.24,0.0,2020-01-25,73.06142857142858,71.63035714285714,25.806428571428572,25.885357142857142,0,0,0,0,0,0,0.0,24.51,65.66,1.7399999999999949,4.569999999999993,0.14922235617440888,0.00011428571428571428,0.2,0.0,1,0,1,1,0.7,0
2020,26,4.05,26.93,73.26,26.63,27.12,0.0,2020-01-26,73.36,71.78999999999999,25.82,25.87857142857143,0,0,0,0,0,0,0.0,26.08,69.08,-2.059999999999988,-3.799999999999983,0.146425282794081,0.00011428571428571428,0.2,0.0,1,0,1,1,0.7,0
2020,27,4.13,26.76,71.68,26.4,27.01,0.0,2020-01-27,73.05857142857143,71.66821428571428,25.83142857142857,25.87,0,0,0,0,0,0,0.0,26.01,75.9,-1.5799999999999983,0.47999999999998977,0.14370334907505194,0.00011428571428571428,0.2,0.0,1,0,1,1,0.7,0
2020,28,5.12,25.97,73.52,25.23,26.5,0.0,2020-01-28,72.7042857142857,71.84642857142858,25.850714285714282,25.840357142857147,0,0,0,0,0,0,0.0,25.57,78.48,1.8399999999999892,3.4199999999999875,0.14105736158502663,0.00010714285714285715,0.2,0.0,1,0,1,1,0.7,0
2020,29,5.54,24.92,76.19,24.64,25.11,0.39,2020-01-29,72.75428571428571,72.06785714285715,25.803571428571427,25.80892857142857,0,0,0,0,0,0,0.38999999999999824,25.39,75.49,2.6700000000000017,0.8300000000000125,0.1384881043872035,0.0003642857142857143,0.2,0.0,1,0,1,1,0.7,0
2020,30,5.16,24.48,70.36,24.22,24.7,0.01,2020-01-30,72.56714285714285,72.09321428571428,25.75714285714286,25.7825,0,0,0,0,0,0,0.39999999999999825,24.95,72.98,-5.829999999999998,-8.5,0.13599633880793932,0.0003428571428571429,0.2,0.0,1,0,1,1,0.7,0
2020,31,5.64,24.14,70.14,23.94,24.39,0.01,2020-01-31,72.63428571428571,72.0175,25.71,25.738571428571426,0,0,0,0,0,0,0.40999999999999825,24.29,69.2,-0.21999999999999886,5.609999999999999,0.13358280321115207,0.0003142857142857143,0.2,0.0,1,0,1,1,0.7,0
2020,32,5.36,24.46,70.45,23.99,24.93,0.09,2020-02-01,72.7042857142857,72.02214285714287,25.74142857142857,25.692857142857147,0,0,0,0,0,0,0.10999999999999822,23.84,69.47,0.3100000000000023,0.5300000000000011,0.13124821277952736,0.0003642857142857143,0.2,0.0,2,0,1,1,0.7,0
2020,33,3.02,25.07,65.23,24.46,25.67,0.02,2020-02-02,72.35857142857142,71.88071428571429,25.767142857142854,25.678571428571427,0,0,0,0,0,0,0.11999999999999823,23.83,70.07,-5.219999999999999,-5.530000000000001,0.1289932593025947,0.00037857142857142864,0.2,0.0,2,0,1,1,0.7,0
2020,34,4.23,25.08,61.13,24.67,25.61,0.02,2020-02-03,71.72428571428571,71.61464285714285,25.727857142857143,25.66821428571429,0,0,0,0,0,0,0.12999999999999823,24.89,70.01,-4.100000000000001,1.1199999999999974,0.1268186109717352,0.00039285714285714293,0.2,0.0,2,0,1,1,0.7,0
2020,35,5.33,25.36,66.77,25.11,25.59,0.0,2020-02-04,71.38357142857141,71.535,25.687142857142856,25.635,0,0,0,0,0,0,0.039999999999998224,25.32,71.54,5.6399999999999935,9.739999999999995,0.1247249121821819,0.0003857142857142858,0.2,0.0,2,0,1,1,0.7,0
2020,36,5.15,25.59,69.16,25.04,26.0,0.0,2020-02-05,70.94285714285715,71.65964285714286,25.648571428571433,25.59857142857143,0,0,0,0,0,0,0.019999999999998224,25.76,75.33,2.3900000000000006,-3.249999999999993,0.12271278334207203,0.0003857142857142858,0.2,0.0,2,0,1,1,0.7,0
2020,37,5.94,25.41,67.41,25.2,25.57,0.01,2020-02-06,70.3,71.33714285714287,25.58285714285714,25.588214285714287,0,0,0,0,0,0,0.009999999999998224,25.97,76.41,-1.75,-4.140000000000001,0.12078282068860619,0.00039285714285714293,0.2,0.0,2,0,1,1,0.7,0
2020,38,5.01,25.07,69.12,24.89,25.4,0.01,2020-02-07,69.98142857142857,71.17642857142857,25.446428571428573,25.565357142857142,0,0,0,0,0,0,0.019999999999998224,26.53,73.58,1.710000000000008,3.460000000000008,0.11893559611137056,0.0004,0.2,0.0,2,0,1,1,0.7,0
2020,39,5.02,24.84,64.51,24.52,25.31,0.06,2020-02-08,69.20928571428571,71.13535714285715,25.291428571428572,25.548928571428572,0,0,0,0,0,0,0.07999999999999823,26.71,75.32,-4.609999999999999,-6.320000000000007,0.1171716569828738,0.00044285714285714284,0.2,0.0,2,0,1,1,0.7,0
2020,40,4.63,25.08,62.48,24.41,25.83,0.0,2020-02-09,68.43928571428572,70.89964285714287,25.159285714285712,25.489642857142858,0,0,0,0,0,0,0.06999999999999823,26.63,73.26,-2.0300000000000082,2.579999999999991,0.1154915259963486,0.00044285714285714284,0.2,0.0,2,0,1,1,0.7,0
2020,41,4.19,26.24,68.19,25.29,26.74,0.02,2020-02-10,68.19000000000001,70.62428571428572,25.122142857142855,25.47678571428571,0,0,0,0,0,0,0.07999999999999823,26.4,71.68,5.710000000000001,7.740000000000009,0.11389570101086632,0.00045714285714285713,0.2,0.0,2,0,1,1,0.7,0
2020,42,2.76,26.35,70.51,25.94,26.63,0.0,2020-02-11,67.97500000000001,70.33964285714286,25.149285714285718,25.5,0,0,0,0,0,0,0.019999999999998224,25.23,73.52,2.3200000000000074,-3.3899999999999935,0.11238465490381111,0.00045714285714285713,0.2,0.0,2,0,1,1,0.7,0
2020,43,3.23,26.34,75.98,25.76,26.96,0.0,2020-02-12,67.96000000000001,70.35714285714286,25.250714285714285,25.527142857142856,0,0,0,0,0,0,0.019999999999998224,24.64,76.19,5.469999999999999,3.1499999999999915,0.11095883543075541,0.00017857142857142857,0.2,0.0,2,0,1,1,0.7,0
2020,44,4.87,26.78,78.35,26.25,27.21,0.0,2020-02-13,68.53071428571428,70.54892857142856,25.415,25.586071428571426,0,0,0,0,0,0,0.0,24.22,70.36,2.3699999999999903,-3.1000000000000085,0.10961866509278079,0.00017142857142857145,0.2,0.0,2,0,1,1,0.7,0
2020,45,6.34,26.98,80.14,26.53,27.43,0.0,2020-02-14,69.24499999999999,70.93964285714286,25.61785714285714,25.663928571428574,0,0,0,0,0,0,0.0,23.94,70.14,1.7900000000000063,-0.5799999999999841,0.10836454101128162,0.00016428571428571428,0.2,0.0,2,0,1,1,0.7,0
2020,46,6.16,27.3,73.0,26.81,27.56,0.0,2020-02-15,69.42714285714285,71.0657142857143,25.820714285714285,25.78107142857143,0,0,0,0,0,0,0.0,23.99,70.45,-7.140000000000001,-8.930000000000007,0.10719683481028952,0.0001,0.2,0.0,2,0,1,1,0.7,0
2020,47,5.64,27.13,68.26,26.83,27.42,0.0,2020-02-16,69.64357142857143,71.00107142857142,25.967857142857145,25.867500000000003,0,0,0,0,0,0,0.0,24.46,65.23,-4.739999999999995,2.4000000000000057,0.106115892506353,8.571428571428573e-05,0.2,0.0,2,0,1,1,0.7,0
2020,48,4.35,26.49,67.26,26.27,26.71,0.0,2020-02-17,70.08142857142857,70.90285714285714,26.068571428571428,25.898214285714285,0,0,0,0,0,0,0.0,24.67,61.13,-1.0,3.739999999999995,0.10512203440600537,7.142857142857143e-05,0.2,0.0,2,0,1,1,0.7,0
2020,49,4.14,26.59,69.48,26.18,26.8,0.0,2020-02-18,70.275,70.82928571428572,26.15642857142857,25.92178571428571,0,0,0,0,0,0,0.0,25.11,66.77,2.219999999999999,3.219999999999999,0.10421555501085089,7.142857142857143e-05,0.2,0.0,2,0,1,1,0.7,0
2020,50,3.88,26.84,77.21,26.62,26.98,0.0,2020-02-19,70.85,70.89642857142857,26.245714285714286,25.947142857142858,0,0,0,0,0,0,0.0,25.04,69.16,7.72999999999999,5.509999999999991,0.10339672293029789,7.142857142857143e-05,0.2,0.0,2,0,1,1,0.7,0
2020,51,2.92,26.82,82.38,26.6,27.03,0.0,2020-02-20,71.91928571428572,71.10964285714286,26.34642857142857,25.964642857142856,0,0,0,0,0,0,0.0,25.2,67.41,5.170000000000002,-2.559999999999988,0.10266578080196365,6.428571428571429e-05,0.2,0.0,2,0,1,1,0.7,0
2020,52,3.78,26.37,81.45,26.14,26.56,0.0,2020-02-21,72.8,71.39071428571428,26.439285714285713,25.942857142857143,0,0,0,0,0,0,0.0,24.89,69.12,-0.9299999999999926,-6.099999999999994,0.10202294521977573,5.714285714285714e-05,0.2,0.0,2,0,1,1,0.7,0
2020,53,5.69,26.82,75.82,26.51,27.02,0.0,2020-02-22,73.60785714285714,71.40857142857143,26.580714285714286,25.93607142857143,0,0,0,0,0,0,0.0,24.52,64.51,-5.63000000000001,-4.700000000000017,0.10146840666979079,1.4285714285714285e-05,0.2,0.0,2,0,1,1,0.7,0
2020,54,5.72,27.04,72.57,26.69,27.4,0.0,2020-02-23,74.32857142857142,71.38392857142857,26.720714285714287,25.939999999999998,0,0,0,0,0,0,0.0,24.41,62.48,-3.25,2.3800000000000097,0.10100232947374899,1.4285714285714285e-05,0.2,0.0,2,0,1,1,0.7,0
2020,55,5.19,27.39,69.47,27.12,27.55,0.0,2020-02-24,74.41999999999999,71.30499999999999,26.802857142857142,25.9625,0,0,0,0,0,0,0.0,25.29,68.19,-3.0999999999999943,0.15000000000000568,0.10062485174038238,0.0,0.2,0.0,2,0,1,1,0.7,0
2020,56,6.28,27.44,68.84,27.24,27.58,0.0,2020-02-25,74.30071428571429,71.13785714285714,26.880714285714284,26.014999999999997,0,0,0,0,0,0,0.0,25.94,70.51,-0.6299999999999955,2.469999999999999,0.10033608532448995,0.0,0.2,0.0,2,0,1,1,0.7,0
2020,57,5.47,27.57,66.6,27.23,27.94,0.0,2020-02-26,73.63071428571428,70.79535714285714,26.96857142857143,26.10964285714286,0,0,0,0,0,0,0.0,25.76,75.98,-2.240000000000009,-1.6100000000000136,0.10013611579379283,0.0,0.2,0.0,2,0,1,1,0.7,0
2020,58,3.98,27.24,67.57,26.99,27.47,0.0,2020-02-27,72.86071428571428,70.69571428571429,27.00142857142857,26.208214285714284,0,0,0,0,0,0,0.0,26.25,78.35,0.9699999999999989,3.210000000000008,0.10002500240357864,0.0,0.2,0.0,2,0,1,1,0.7,0
2020,59,4.79,27.14,69.15,26.79,27.47,0.0,2020-02-28,72.07571428571428,70.66035714285714,27.012857142857143,26.315357142857145,0,0,0,0,0,0,0.0,26.53,80.14,1.5800000000000125,0.6100000000000136,0.10000277807914298,0.0,0.2,0.0,2,0,1,1,0.7,0
2020,60,3.94,26.77,73.07,26.54,26.96,0.0,2020-02-29,72.08071428571428,70.75392857142857,26.974999999999998,26.39785714285714,0,0,0,0,0,0,0.0,26.81,73.0,3.9199999999999875,2.339999999999975,0.1000694494060328,0.0,0.2,0.0,2,0,1,1,0.7,0
2020,61,4.14,26.66,69.55,26.56,26.77,0.0,2020-03-01,72.17285714285714,70.90821428571428,26.94142857142857,26.454642857142858,0,0,0,0,0,0,0.0,26.83,68.26,-3.519999999999996,-7.4399999999999835,0.10022499662809498,0.0,0.2,0.0,3,0,1,1,0.7,0
2020,62,4.78,26.57,73.6,26.37,26.76,0.0,2020-03-02,72.62571428571428,71.35357142857143,26.947142857142858,26.507857142857144,0,0,0,0,0,0,0.0,26.27,67.26,4.049999999999997,7.569999999999993,0.10046937365333075,0.0,0.2,0.0,3,0,1,1,0.7,0
2020,63,5.42,26.31,76.54,26.08,26.49,0.0,2020-03-03,73.13000000000001,71.7025,26.927142857142858,26.541785714285712,0,0,0,0,0,0,0.0,26.18,69.48,2.940000000000012,-1.1099999999999852,0.10080250806755336,0.0,0.2,0.0,3,0,1,1,0.7,0
2020,64,4.29,25.98,78.63,25.84,26.22,0.0,2020-03-04,73.23142857142857,72.04071428571429,26.865714285714287,26.555714285714288,0,0,0,0,0,0,0.0,26.62,77.21,2.089999999999989,-0.8500000000000227,0.1012243011558463,0.0,0.2,0.0,3,0,1,1,0.7,0
2020,65,3.44,25.72,73.86,25.59,25.89,0.02,2020-03-05,72.62285714285714,72.27107142857143,26.787142857142857,26.566785714285714,0,0,0,0,0,0,0.019999999999998224,26.6,82.38,-4.769999999999996,-6.859999999999985,0.10173462793181443,1.4285714285714285e-05,0.2,0.0,3,0,1,1,0.7,0
2020,66,3.92,25.51,73.72,25.39,25.6,0.0,2020-03-06,72.07071428571427,72.43535714285714,26.725714285714282,26.582500000000003,0,0,0,0,0,0,0.019999999999998224,26.14,81.45,-0.14000000000000057,4.6299999999999955,0.10233333717462034,1.4285714285714285e-05,0.2,0.0,3,0,1,1,0.7,0
2020,67,2.92,25.52,72.15,25.33,25.8,0.02,2020-03-07,71.80857142857143,72.70821428571428,26.632857142857144,26.606785714285714,0,0,0,0,0,0,0.039999999999998224,26.51,75.82,-1.5699999999999932,-1.4299999999999926,0.10302025147379412,2.857142857142857e-05,0.2,0.0,3,0,1,1,0.7,0
2020,68,3.26,25.67,58.98,25.47,25.92,0.0,2020-03-08,70.83785714285713,72.58321428571428,26.535,26.627857142857142,0,0,0,0,0,0,0.019999999999998224,26.69,72.57,-13.170000000000009,-11.600000000000016,0.1037951672818041,2.857142857142857e-05,0.2,0.0,3,0,1,1,0.7,0
2020,69,3.94,25.18,66.84,25.01,25.53,0.01,2020-03-09,70.65,72.535,26.377142857142854,26.59,0,0,0,0,0,0,0.029999999999998223,27.12,69.47,7.8600000000000065,21.030000000000015,0.10465785497437236,3.571428571428572e-05,0.2,0.0,3,0,1,1,0.7,0
2020,70,4.1,25.52,72.68,24.91,25.98,0.02,2020-03-10,70.92428571428572,72.6125,26.240000000000002,26.560357142857146,0,0,0,0,0,0,0.029999999999998226,27.24,68.84,5.840000000000003,-2.020000000000003,0.10560805891851721,5e-05,0.2,0.0,3,0,1,1,0.7,0
2020,71,5.07,25.97,74.43,25.58,26.15,0.01,2020-03-11,71.48357142857142,72.55714285714285,26.125714285714285,26.54714285714286,0,0,0,0,0,0,0.039999999999998224,27.23,66.6,1.75,-4.090000000000003,0.10664549754830299,5.714285714285714e-05,0.2,0.0,3,0,1,1,0.7,0
2020,72,4.14,25.61,70.19,25.39,25.9,0.04,2020-03-12,71.6707142857143,72.26571428571428,26.009285714285713,26.505357142857143,0,0,0,0,0,0,0.06999999999999823,26.99,67.57,-4.240000000000009,-5.990000000000009,0.10776986344827388,8.571428571428573e-05,0.2,0.0,3,0,1,1,0.7,0
2020,73,6.12,25.21,67.92,25.0,25.41,0.0,2020-03-13,71.58285714285714,71.82928571428572,25.87142857142857,26.44214285714286,0,0,0,0,0,0,0.049999999999998226,26.79,69.15,-2.269999999999996,1.970000000000013,0.1089808234445479,8.571428571428573e-05,0.2,0.0,3,0,1,1,0.7,0
2020,74,6.54,24.98,69.49,24.4,25.58,0.0,2020-03-14,71.32714285714286,71.70392857142858,25.743571428571432,26.35928571428571,0,0,0,0,0,0,0.039999999999998224,26.54,73.07,1.5699999999999932,3.839999999999989,0.11027801870354359,8.571428571428573e-05,0.2,0.0,3,0,1,1,0.7,0
2020,75,4.97,26.04,65.36,25.36,26.66,0.0,2020-03-15,71.02785714285714,71.60035714285713,25.699285714285715,26.32035714285714,0,0,0,0,0,0,0.0,26.56,69.55,-4.1299999999999955,-5.699999999999989,0.11166106483830979,8.571428571428573e-05,0.2,0.0,3,0,1,1,0.7,0
2020,76,3.31,26.79,60.39,26.39,27.25,0.0,2020-03-16,70.08428571428571,71.355,25.715,26.33107142857143,0,0,0,0,0,0,0.0,26.37,73.6,-4.969999999999999,-0.8400000000000034,0.11312955202242836,8.571428571428573e-05,0.2,0.0,3,0,1,1,0.7,0
2020,77,3.33,27.27,63.23,26.87,27.48,0.0,2020-03-17,69.13357142857143,71.13178571428571,25.78357142857143,26.355357142857144,0,0,0,0,0,0,0.0,26.08,76.54,2.8399999999999963,7.809999999999995,0.114683045111454,8.571428571428573e-05,0.2,0.0,3,0,1,1,0.7,0
2020,78,4.03,27.46,68.44,27.15,27.72,0.0,2020-03-18,68.40571428571428,70.81857142857142,25.889285714285712,26.377499999999998,0,0,0,0,0,0,0.0,25.84,78.63,5.210000000000001,2.3700000000000045,0.11632108377185724,8.571428571428573e-05,0.2,0.0,3,0,1,1,0.7,0
2020,79,3.91,27.9,70.1,27.65,28.12,0.0,2020-03-19,68.13714285714285,70.38,26.044999999999998,26.41607142857143,0,0,0,0,0,0,0.0,25.59,73.86,1.6599999999999966,-3.5500000000000043,0.11804318261743141,7.142857142857143e-05,0.2,0.0,3,0,1,1,0.7,0
2020,80,4.38,27.42,74.74,27.08,27.62,0.0,2020-03-20,68.21000000000001,70.14035714285714,26.181428571428572,26.45357142857143,0,0,0,0,0,0,0.0,25.39,73.72,4.640000000000001,2.980000000000004,0.11984883135312246,7.142857142857143e-05,0.2,0.0,3,0,1,1,0.7,0
2020,81,3.26,27.06,78.06,26.81,27.33,0.0,2020-03-21,68.63214285714285,70.22035714285714,26.291428571428572,26.462142857142858,0,0,0,0,0,0,0.0,25.33,72.15,3.3200000000000074,-1.3199999999999932,0.12173749492624103,5.7142857142857155e-05,0.2,0.0,3,0,1,1,0.7,0
2020,82,4.95,26.65,78.63,26.37,26.87,0.0,2020-03-22,70.03571428571429,70.43678571428572,26.36142857142857,26.44821428571429,0,0,0,0,0,0,0.0,25.47,58.98,0.5699999999999932,-2.750000000000014,0.12370861368500963,5.7142857142857155e-05,0.2,0.0,3,0,1,1,0.7,0
2020,83,4.69,26.75,79.32,26.63,26.84,0.0,2020-03-23,70.92714285714285,70.78857142857143,26.47357142857143,26.425357142857145,0,0,0,0,0,0,0.0,25.01,66.84,0.6899999999999977,0.12000000000000455,0.1257616035443999,5e-05,0.2,0.0,3,0,1,1,0.7,0
2020,84,4.01,26.73,79.85,26.52,26.93,0.0,2020-03-24,71.43928571428572,71.18178571428571,26.56,26.400000000000002,0,0,0,0,0,0,0.0,24.91,72.68,0.5300000000000011,-0.1599999999999966,0.12789585615920923,3.571428571428572e-05,0.2,0.0,3,0,1,1,0.7,0
2020,85,4.18,27.11,79.76,26.69,27.42,0.02,2020-03-25,71.82000000000001,71.65178571428571,26.641428571428573,26.383571428571425,0,0,0,0,0,0,0.019999999999998224,25.58,74.43,-0.0899999999999892,-0.6199999999999903,0.13011073910432708,4.285714285714286e-05,0.2,0.0,3,0,1,1,0.7,0
2020,86,4.16,27.31,80.44,27.13,27.47,0.09,2020-03-26,72.55214285714285,72.11142857142858,26.762857142857143,26.38607142857143,0,0,0,0,0,0,0.10999999999999822,25.39,70.19,0.6799999999999926,0.7699999999999818,0.13240559606213548,7.857142857142857e-05,0.2,0.0,3,0,1,1,0.7,0
2020,87,6.58,27.27,80.56,26.85,27.69,0.06,2020-03-27,73.455,72.51892857142857,26.91,26.390714285714285,0,0,0,0,0,0,0.1699999999999982,25.0,67.92,0.12000000000000455,-0.5599999999999881,0.13477974701699097,0.00012142857142857142,0.2,0.0,3,0,1,1,0.7,0
2020,88,8.39,27.81,78.05,27.56,27.99,0.08,2020-03-28,74.06642857142857,72.69678571428571,27.112142857142857,26.427857142857142,0,0,0,0,0,0,0.22999999999999823,24.4,69.49,-2.510000000000005,-2.6300000000000097,0.1372324884567272,0.00017857142857142857,0.2,0.0,3,0,1,1,0.7,0
2020,89,6.26,27.75,71.91,27.43,28.02,0.0,2020-03-29,74.53428571428572,72.78107142857144,27.23428571428571,26.466785714285713,0,0,0,0,0,0,0.13999999999999824,25.36,65.36,-6.140000000000001,-3.6299999999999955,0.13976309358112093,0.00017857142857142857,0.2,0.0,3,0,1,1,0.7,0
2020,90,4.14,27.44,71.57,27.31,27.54,0.0,2020-03-30,75.33285714285714,72.70857142857143,27.280714285714286,26.49785714285714,0,0,0,0,0,0,0.07999999999999823,26.39,60.39,-0.3400000000000034,5.799999999999997,0.1423708125172592,0.00017857142857142857,0.2,0.0,3,0,1,1,0.7,0
2020,91,5.47,27.43,73.61,27.22,27.63,0.0,2020-03-31,76.07428571428571,72.60392857142857,27.292142857142856,26.537857142857142,0,0,0,0,0,0,0.0,26.87,63.23,2.0400000000000063,2.3800000000000097,0.1450548725417417,0.00017857142857142857,0.2,0.0,3,0,1,1,0.7,0
2020,92,6.81,27.42,74.57,27.18,27.6,0.0,2020-04-01,76.51214285714286,72.45892857142857,27.289285714285715,26.589285714285715,0,0,0,0,0,0,0.0,27.15,68.44,0.9599999999999937,-1.0800000000000125,0.14781447830965655,0.00017857142857142857,0.2,0.0,4,0,1,1,0.7,0
2020,93,6.02,27.43,76.66,27.17,27.68,0.0,2020-04-02,76.98071428571428,72.55892857142857,27.255714285714287,26.65035714285714,0,0,0,0,0,0,0.0,27.65,70.1,2.0900000000000034,1.1300000000000097,0.15064881209025768,0.00017857142857142857,0.2,0.0,4,0,1,1,0.7,0
2020,94,5.94,27.55,81.07,27.21,27.8,0.0,2020-04-03,77.43285714285715,72.82142857142857,27.264999999999997,26.723214285714285,0,0,0,0,0,0,0.0,27.08,74.74,4.409999999999997,2.319999999999993,0.15355703400927578,0.00017857142857142857,0.2,0.0,4,0,1,1,0.7,0
2020,95,5.66,27.72,75.99,27.44,27.88,0.0,2020-04-04,77.285,72.95857142857143,27.312142857142856,26.80178571428571,0,0,0,0,0,0,0.0,26.81,78.06,-5.079999999999998,-9.489999999999995,0.1565382822977917,0.00017857142857142857,0.2,0.0,4,0,1,1,0.7,0
2020,96,3.91,27.63,76.18,27.52,27.78,0.0,2020-04-05,77.11,73.57285714285715,27.38214285714286,26.871785714285714,0,0,0,0,0,0,0.0,26.37,78.63,0.19000000000001194,5.27000000000001,0.15959167354759707,0.00017857142857142857,0.2,0.0,4,0,1,1,0.7,0
2020,97,3.14,27.27,77.14,26.99,27.46,0.0,2020-04-06,76.9542857142857,73.94071428571428,27.419285714285714,26.946428571428573,0,0,0,0,0,0,0.0,26.63,79.32,0.9599999999999937,0.7699999999999818,0.16271630297296688,0.00017857142857142857,0.2,0.0,4,0,1,1,0.7,0
2020,98,3.3,27.51,74.74,27.33,27.65,0.01,2020-04-07,76.58928571428571,74.01428571428572,27.474999999999998,27.017500000000002,0,0,0,0,0,0,0.009999999999998224,26.52,79.85,-2.4000000000000057,-3.3599999999999994,0.1659112446787674,0.00018571428571428572,0.2,0.0,4,0,1,1,0.7,0
