WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,0,2024-05-07
5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,0,2024-05-08
4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,0,2024-05-09
4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,0,2024-05-10
5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,0,2024-05-11
5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,0,2024-05-12
5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,0,2024-05-13
6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,0,2024-05-14
5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,0,2024-05-15
4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,1,2024-05-16
5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,1,2024-05-17
5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,1,2024-05-18
6.03,29.07,81.53,28.59,29.39,0.09,4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,1,2024-05-19
4.77,29.01,84.78,28.64,29.32,0.11,4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,1,2024-05-20
4.01,29.04,83.9,28.83,29.25,0.05,3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,1,2024-05-21
3.78,29.06,82.22,28.81,29.37,0.03,3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,1,2024-05-22
3.85,29.3,78.62,29.16,29.42,0.03,3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,1,2024-05-23
3.3,29.15,77.13,28.95,29.32,0.0,3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,1,2024-05-24
3.69,29.2,81.4,28.8,29.48,0.01,4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,1,2024-05-25
4.9,28.98,84.91,28.75,29.27,0.05,4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,1,2024-05-26
4.81,29.36,80.78,29.0,29.63,0.14,5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,1,2024-05-27
5.13,29.87,79.22,29.48,30.27,0.56,4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,1,2024-05-28
4.63,29.9,80.99,29.64,30.11,0.36,4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,1,2024-05-29
4.83,29.99,83.1,29.58,30.32,0.44,5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,1,2024-05-30
5.05,30.28,81.16,29.95,30.6,0.58,5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,1,2024-05-31
5.0,30.38,78.72,30.23,30.52,0.59,6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,1,2024-06-01
6.13,30.2,80.73,30.06,30.31,0.41,6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,1,2024-06-02
6.84,30.12,82.52,29.97,30.26,0.12,6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,1,2024-06-03
6.35,30.09,85.55,29.93,30.19,1.01,6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,1,2024-06-04
6.71,30.0,88.62,29.95,30.06,1.89,6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,1,2024-06-05
6.6,30.15,87.65,29.99,30.27,1.41,6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,3.54,29.77,82.73,29.16,30.11,7.54,1,2024-06-06
6.58,30.2,85.77,29.94,30.39,1.1,5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,3.54,29.77,82.73,29.16,30.11,7.54,3.61,29.84,79.71,29.3,30.21,15.22,1,2024-06-07
5.58,30.3,84.25,30.17,30.51,1.28,5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,3.54,29.77,82.73,29.16,30.11,7.54,3.61,29.84,79.71,29.3,30.21,15.22,3.82,29.69,84.1,29.49,29.78,1.92,1,2024-06-08
5.81,30.85,80.18,30.52,31.19,0.5,5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,3.54,29.77,82.73,29.16,30.11,7.54,3.61,29.84,79.71,29.3,30.21,15.22,3.82,29.69,84.1,29.49,29.78,1.92,4.92,29.98,85.82,29.26,30.9,6.61,1,2024-06-09
5.6,30.32,81.23,30.04,30.67,0.73,5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,3.54,29.77,82.73,29.16,30.11,7.54,3.61,29.84,79.71,29.3,30.21,15.22,3.82,29.69,84.1,29.49,29.78,1.92,4.92,29.98,85.82,29.26,30.9,6.61,7.04,30.61,81.71,30.4,30.9,5.35,1,2024-06-10
5.64,30.37,83.01,30.05,30.55,0.44,7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,3.54,29.77,82.73,29.16,30.11,7.54,3.61,29.84,79.71,29.3,30.21,15.22,3.82,29.69,84.1,29.49,29.78,1.92,4.92,29.98,85.82,29.26,30.9,6.61,7.04,30.61,81.71,30.4,30.9,5.35,7.04,29.97,82.5,29.44,30.32,4.66,1,2024-06-11
7.25,30.91,83.01,30.46,31.26,1.02,8.34,30.88,82.63,30.75,31.07,1.99,6.28,30.92,81.26,30.72,31.01,0.33,5.73,30.76,80.8,30.24,30.9,0.29,3.11,30.05,81.84,29.81,30.26,5.21,2.22,29.62,81.18,29.31,30.08,2.77,3.38,30.02,83.27,29.83,30.16,1.93,3.54,29.77,82.73,29.16,30.11,7.54,3.61,29.84,79.71,29.3,30.21,15.22,3.82,29.69,84.1,29.49,29.78,1.92,4.92,29.98,85.82,29.26,30.9,6.61,7.04,30.61,81.71,30.4,30.9,5.35,7.04,29.97,82.5,29.44,30.32,4.66,6.27,30.26,80.61,30.06,30.59,6.32,1,2024-06-12
