T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
28.64,71.35,0.0,4.8,0.5,28.52,75.19,0.0,4.43,0.4100000000000001,28.77,66.34,0.0,3.76,0.2899999999999991,28.45,69.68,0.0,4.01,0.5499999999999972,28.0,76.56,0.0,3.58,0.2100000000000008,0.0,2024-04-14
28.52,75.19,0.0,4.43,0.4100000000000001,28.77,66.34,0.0,3.76,0.2899999999999991,28.45,69.68,0.0,4.01,0.5499999999999972,28.0,76.56,0.0,3.58,0.2100000000000008,28.08,80.71,0.01,4.06,0.4200000000000017,0.0,2024-04-15
28.77,66.34,0.0,3.76,0.2899999999999991,28.45,69.68,0.0,4.01,0.5499999999999972,28.0,76.56,0.0,3.58,0.2100000000000008,28.08,80.71,0.01,4.06,0.4200000000000017,28.56,83.03,0.05,4.97,0.9299999999999996,0.0,2024-04-16
28.45,69.68,0.0,4.01,0.5499999999999972,28.0,76.56,0.0,3.58,0.2100000000000008,28.08,80.71,0.01,4.06,0.4200000000000017,28.56,83.03,0.05,4.97,0.9299999999999996,29.65,82.12,0.15,5.1,1.3200000000000005,0.0,2024-04-17
28.0,76.56,0.0,3.58,0.2100000000000008,28.08,80.71,0.01,4.06,0.4200000000000017,28.56,83.03,0.05,4.97,0.9299999999999996,29.65,82.12,0.15,5.1,1.3200000000000005,29.78,83.09,0.13,4.39,0.4200000000000017,0.0,2024-04-18
28.08,80.71,0.01,4.06,0.4200000000000017,28.56,83.03,0.05,4.97,0.9299999999999996,29.65,82.12,0.15,5.1,1.3200000000000005,29.78,83.09,0.13,4.39,0.4200000000000017,29.43,83.22,0.09,4.7,0.25,0.0,2024-04-19
28.56,83.03,0.05,4.97,0.9299999999999996,29.65,82.12,0.15,5.1,1.3200000000000005,29.78,83.09,0.13,4.39,0.4200000000000017,29.43,83.22,0.09,4.7,0.25,29.24,82.2,0.12,5.64,0.3099999999999987,0.0,2024-04-20
29.65,82.12,0.15,5.1,1.3200000000000005,29.78,83.09,0.13,4.39,0.4200000000000017,29.43,83.22,0.09,4.7,0.25,29.24,82.2,0.12,5.64,0.3099999999999987,29.26,76.63,0.01,5.5,0.3800000000000025,0.0,2024-04-21
29.78,83.09,0.13,4.39,0.4200000000000017,29.43,83.22,0.09,4.7,0.25,29.24,82.2,0.12,5.64,0.3099999999999987,29.26,76.63,0.01,5.5,0.3800000000000025,29.22,76.48,0.5,5.79,0.25,0.0,2024-04-22
29.43,83.22,0.09,4.7,0.25,29.24,82.2,0.12,5.64,0.3099999999999987,29.26,76.63,0.01,5.5,0.3800000000000025,29.22,76.48,0.5,5.79,0.25,29.06,73.77,0.02,6.19,0.4299999999999997,0.0,2024-04-23
29.24,82.2,0.12,5.64,0.3099999999999987,29.26,76.63,0.01,5.5,0.3800000000000025,29.22,76.48,0.5,5.79,0.25,29.06,73.77,0.02,6.19,0.4299999999999997,28.95,73.33,0.0,5.98,0.2999999999999971,0.0,2024-04-24
29.26,76.63,0.01,5.5,0.3800000000000025,29.22,76.48,0.5,5.79,0.25,29.06,73.77,0.02,6.19,0.4299999999999997,28.95,73.33,0.0,5.98,0.2999999999999971,28.71,75.28,0.0,5.08,0.1799999999999997,0.0,2024-04-25
29.22,76.48,0.5,5.79,0.25,29.06,73.77,0.02,6.19,0.4299999999999997,28.95,73.33,0.0,5.98,0.2999999999999971,28.71,75.28,0.0,5.08,0.1799999999999997,28.9,75.19,0.0,4.17,0.7899999999999991,0.0,2024-04-26
29.06,73.77,0.02,6.19,0.4299999999999997,28.95,73.33,0.0,5.98,0.2999999999999971,28.71,75.28,0.0,5.08,0.1799999999999997,28.9,75.19,0.0,4.17,0.7899999999999991,28.91,77.33,0.26,4.04,0.5199999999999996,0.0,2024-04-27
28.95,73.33,0.0,5.98,0.2999999999999971,28.71,75.28,0.0,5.08,0.1799999999999997,28.9,75.19,0.0,4.17,0.7899999999999991,28.91,77.33,0.26,4.04,0.5199999999999996,29.41,78.08,0.3,5.47,0.91,0.0,2024-04-28
28.71,75.28,0.0,5.08,0.1799999999999997,28.9,75.19,0.0,4.17,0.7899999999999991,28.91,77.33,0.26,4.04,0.5199999999999996,29.41,78.08,0.3,5.47,0.91,29.81,75.87,0.42,5.81,0.740000000000002,0.0,2024-04-29
28.9,75.19,0.0,4.17,0.7899999999999991,28.91,77.33,0.26,4.04,0.5199999999999996,29.41,78.08,0.3,5.47,0.91,29.81,75.87,0.42,5.81,0.740000000000002,29.77,78.2,0.14,5.47,0.3500000000000014,0.0,2024-04-30
28.91,77.33,0.26,4.04,0.5199999999999996,29.41,78.08,0.3,5.47,0.91,29.81,75.87,0.42,5.81,0.740000000000002,29.77,78.2,0.14,5.47,0.3500000000000014,29.8,76.02,0.09,6.06,0.4199999999999981,0.0,2024-05-01
29.41,78.08,0.3,5.47,0.91,29.81,75.87,0.42,5.81,0.740000000000002,29.77,78.2,0.14,5.47,0.3500000000000014,29.8,76.02,0.09,6.06,0.4199999999999981,29.59,72.46,0.0,5.37,0.4100000000000001,0.0,2024-05-02
29.81,75.87,0.42,5.81,0.740000000000002,29.77,78.2,0.14,5.47,0.3500000000000014,29.8,76.02,0.09,6.06,0.4199999999999981,29.59,72.46,0.0,5.37,0.4100000000000001,29.01,76.93,0.0,4.79,0.8299999999999983,0.0,2024-05-03
29.77,78.2,0.14,5.47,0.3500000000000014,29.8,76.02,0.09,6.06,0.4199999999999981,29.59,72.46,0.0,5.37,0.4100000000000001,29.01,76.93,0.0,4.79,0.8299999999999983,28.9,77.13,0.0,5.87,1.0500000000000007,0.0,2024-05-04
29.8,76.02,0.09,6.06,0.4199999999999981,29.59,72.46,0.0,5.37,0.4100000000000001,29.01,76.93,0.0,4.79,0.8299999999999983,28.9,77.13,0.0,5.87,1.0500000000000007,28.57,79.78,0.01,5.03,1.240000000000002,0.0,2024-05-05
29.59,72.46,0.0,5.37,0.4100000000000001,29.01,76.93,0.0,4.79,0.8299999999999983,28.9,77.13,0.0,5.87,1.0500000000000007,28.57,79.78,0.01,5.03,1.240000000000002,29.07,81.53,0.09,6.03,0.8000000000000007,0.0,2024-05-06
29.01,76.93,0.0,4.79,0.8299999999999983,28.9,77.13,0.0,5.87,1.0500000000000007,28.57,79.78,0.01,5.03,1.240000000000002,29.07,81.53,0.09,6.03,0.8000000000000007,29.01,84.78,0.11,4.77,0.6799999999999997,0.0,2024-05-07
28.9,77.13,0.0,5.87,1.0500000000000007,28.57,79.78,0.01,5.03,1.240000000000002,29.07,81.53,0.09,6.03,0.8000000000000007,29.01,84.78,0.11,4.77,0.6799999999999997,29.04,83.9,0.05,4.01,0.4200000000000017,0.0,2024-05-08
28.57,79.78,0.01,5.03,1.240000000000002,29.07,81.53,0.09,6.03,0.8000000000000007,29.01,84.78,0.11,4.77,0.6799999999999997,29.04,83.9,0.05,4.01,0.4200000000000017,29.06,82.22,0.03,3.78,0.5600000000000023,0.0,2024-05-09
29.07,81.53,0.09,6.03,0.8000000000000007,29.01,84.78,0.11,4.77,0.6799999999999997,29.04,83.9,0.05,4.01,0.4200000000000017,29.06,82.22,0.03,3.78,0.5600000000000023,29.3,78.62,0.03,3.85,0.2600000000000015,0.0,2024-05-10
29.01,84.78,0.11,4.77,0.6799999999999997,29.04,83.9,0.05,4.01,0.4200000000000017,29.06,82.22,0.03,3.78,0.5600000000000023,29.3,78.62,0.03,3.85,0.2600000000000015,29.15,77.13,0.0,3.3,0.370000000000001,0.0,2024-05-11
29.04,83.9,0.05,4.01,0.4200000000000017,29.06,82.22,0.03,3.78,0.5600000000000023,29.3,78.62,0.03,3.85,0.2600000000000015,29.15,77.13,0.0,3.3,0.370000000000001,29.2,81.4,0.01,3.69,0.6799999999999997,0.0,2024-05-12
29.06,82.22,0.03,3.78,0.5600000000000023,29.3,78.62,0.03,3.85,0.2600000000000015,29.15,77.13,0.0,3.3,0.370000000000001,29.2,81.4,0.01,3.69,0.6799999999999997,28.98,84.91,0.05,4.9,0.5199999999999996,0.0,2024-05-13
29.3,78.62,0.03,3.85,0.2600000000000015,29.15,77.13,0.0,3.3,0.370000000000001,29.2,81.4,0.01,3.69,0.6799999999999997,28.98,84.91,0.05,4.9,0.5199999999999996,29.36,80.78,0.14,4.81,0.629999999999999,0.0,2024-05-14
29.15,77.13,0.0,3.3,0.370000000000001,29.2,81.4,0.01,3.69,0.6799999999999997,28.98,84.91,0.05,4.9,0.5199999999999996,29.36,80.78,0.14,4.81,0.629999999999999,29.87,79.22,0.56,5.13,0.7899999999999991,0.0,2024-05-15
29.2,81.4,0.01,3.69,0.6799999999999997,28.98,84.91,0.05,4.9,0.5199999999999996,29.36,80.78,0.14,4.81,0.629999999999999,29.87,79.22,0.56,5.13,0.7899999999999991,29.9,80.99,0.36,4.63,0.4699999999999988,0.0,2024-05-16
28.98,84.91,0.05,4.9,0.5199999999999996,29.36,80.78,0.14,4.81,0.629999999999999,29.87,79.22,0.56,5.13,0.7899999999999991,29.9,80.99,0.36,4.63,0.4699999999999988,29.99,83.1,0.44,4.83,0.740000000000002,0.0,2024-05-17
29.36,80.78,0.14,4.81,0.629999999999999,29.87,79.22,0.56,5.13,0.7899999999999991,29.9,80.99,0.36,4.63,0.4699999999999988,29.99,83.1,0.44,4.83,0.740000000000002,30.28,81.16,0.58,5.05,0.6500000000000021,0.0,2024-05-18
29.87,79.22,0.56,5.13,0.7899999999999991,29.9,80.99,0.36,4.63,0.4699999999999988,29.99,83.1,0.44,4.83,0.740000000000002,30.28,81.16,0.58,5.05,0.6500000000000021,30.38,78.72,0.59,5.0,0.2899999999999991,0.0,2024-05-19
29.9,80.99,0.36,4.63,0.4699999999999988,29.99,83.1,0.44,4.83,0.740000000000002,30.28,81.16,0.58,5.05,0.6500000000000021,30.38,78.72,0.59,5.0,0.2899999999999991,30.2,80.73,0.41,6.13,0.25,0.0,2024-05-20
29.99,83.1,0.44,4.83,0.740000000000002,30.28,81.16,0.58,5.05,0.6500000000000021,30.38,78.72,0.59,5.0,0.2899999999999991,30.2,80.73,0.41,6.13,0.25,30.12,82.52,0.12,6.84,0.2900000000000027,0.0,2024-05-21
30.28,81.16,0.58,5.05,0.6500000000000021,30.38,78.72,0.59,5.0,0.2899999999999991,30.2,80.73,0.41,6.13,0.25,30.12,82.52,0.12,6.84,0.2900000000000027,30.09,85.55,1.01,6.35,0.2600000000000015,0.0,2024-05-22
30.38,78.72,0.59,5.0,0.2899999999999991,30.2,80.73,0.41,6.13,0.25,30.12,82.52,0.12,6.84,0.2900000000000027,30.09,85.55,1.01,6.35,0.2600000000000015,30.0,88.62,1.89,6.71,0.1099999999999994,0.0,2024-05-23
30.2,80.73,0.41,6.13,0.25,30.12,82.52,0.12,6.84,0.2900000000000027,30.09,85.55,1.01,6.35,0.2600000000000015,30.0,88.62,1.89,6.71,0.1099999999999994,30.15,87.65,1.41,6.6,0.2800000000000011,0.0,2024-05-24
30.12,82.52,0.12,6.84,0.2900000000000027,30.09,85.55,1.01,6.35,0.2600000000000015,30.0,88.62,1.89,6.71,0.1099999999999994,30.15,87.65,1.41,6.6,0.2800000000000011,30.2,85.77,1.1,6.58,0.4499999999999993,0.0,2024-05-25
30.09,85.55,1.01,6.35,0.2600000000000015,30.0,88.62,1.89,6.71,0.1099999999999994,30.15,87.65,1.41,6.6,0.2800000000000011,30.2,85.77,1.1,6.58,0.4499999999999993,30.3,84.25,1.28,5.58,0.3399999999999998,0.0,2024-05-26
30.0,88.62,1.89,6.71,0.1099999999999994,30.15,87.65,1.41,6.6,0.2800000000000011,30.2,85.77,1.1,6.58,0.4499999999999993,30.3,84.25,1.28,5.58,0.3399999999999998,30.85,80.18,0.5,5.81,0.6700000000000017,0.0,2024-05-27
30.15,87.65,1.41,6.6,0.2800000000000011,30.2,85.77,1.1,6.58,0.4499999999999993,30.3,84.25,1.28,5.58,0.3399999999999998,30.85,80.18,0.5,5.81,0.6700000000000017,30.32,81.23,0.73,5.6,0.6300000000000026,0.0,2024-05-28
30.2,85.77,1.1,6.58,0.4499999999999993,30.3,84.25,1.28,5.58,0.3399999999999998,30.85,80.18,0.5,5.81,0.6700000000000017,30.32,81.23,0.73,5.6,0.6300000000000026,30.37,83.01,0.44,5.64,0.5,0.0,2024-05-29
30.3,84.25,1.28,5.58,0.3399999999999998,30.85,80.18,0.5,5.81,0.6700000000000017,30.32,81.23,0.73,5.6,0.6300000000000026,30.37,83.01,0.44,5.64,0.5,30.91,83.01,1.02,7.25,0.8000000000000007,0.0,2024-05-30
30.85,80.18,0.5,5.81,0.6700000000000017,30.32,81.23,0.73,5.6,0.6300000000000026,30.37,83.01,0.44,5.64,0.5,30.91,83.01,1.02,7.25,0.8000000000000007,30.88,82.63,1.99,8.34,0.3200000000000003,0.0,2024-05-31
30.32,81.23,0.73,5.6,0.6300000000000026,30.37,83.01,0.44,5.64,0.5,30.91,83.01,1.02,7.25,0.8000000000000007,30.88,82.63,1.99,8.34,0.3200000000000003,30.92,81.26,0.33,6.28,0.2900000000000027,0.0,2024-06-01
30.37,83.01,0.44,5.64,0.5,30.91,83.01,1.02,7.25,0.8000000000000007,30.88,82.63,1.99,8.34,0.3200000000000003,30.92,81.26,0.33,6.28,0.2900000000000027,30.76,80.8,0.29,5.73,0.6600000000000001,0.0,2024-06-02
30.91,83.01,1.02,7.25,0.8000000000000007,30.88,82.63,1.99,8.34,0.3200000000000003,30.92,81.26,0.33,6.28,0.2900000000000027,30.76,80.8,0.29,5.73,0.6600000000000001,30.05,81.84,5.21,3.11,0.4500000000000028,1.0,2024-06-03
30.88,82.63,1.99,8.34,0.3200000000000003,30.92,81.26,0.33,6.28,0.2900000000000027,30.76,80.8,0.29,5.73,0.6600000000000001,30.05,81.84,5.21,3.11,0.4500000000000028,29.62,81.18,2.77,2.22,0.7699999999999996,0.0,2024-06-04
30.92,81.26,0.33,6.28,0.2900000000000027,30.76,80.8,0.29,5.73,0.6600000000000001,30.05,81.84,5.21,3.11,0.4500000000000028,29.62,81.18,2.77,2.22,0.7699999999999996,30.02,83.27,1.93,3.38,0.3300000000000018,0.0,2024-06-05
30.76,80.8,0.29,5.73,0.6600000000000001,30.05,81.84,5.21,3.11,0.4500000000000028,29.62,81.18,2.77,2.22,0.7699999999999996,30.02,83.27,1.93,3.38,0.3300000000000018,29.77,82.73,7.54,3.54,0.9499999999999992,0.0,2024-06-06
30.05,81.84,5.21,3.11,0.4500000000000028,29.62,81.18,2.77,2.22,0.7699999999999996,30.02,83.27,1.93,3.38,0.3300000000000018,29.77,82.73,7.54,3.54,0.9499999999999992,29.84,79.71,15.22,3.61,0.91,0.0,2024-06-07
29.62,81.18,2.77,2.22,0.7699999999999996,30.02,83.27,1.93,3.38,0.3300000000000018,29.77,82.73,7.54,3.54,0.9499999999999992,29.84,79.71,15.22,3.61,0.91,29.69,84.1,1.92,3.82,0.2900000000000027,0.0,2024-06-08
30.02,83.27,1.93,3.38,0.3300000000000018,29.77,82.73,7.54,3.54,0.9499999999999992,29.84,79.71,15.22,3.61,0.91,29.69,84.1,1.92,3.82,0.2900000000000027,29.98,85.82,6.61,4.92,1.639999999999997,0.0,2024-06-09
29.77,82.73,7.54,3.54,0.9499999999999992,29.84,79.71,15.22,3.61,0.91,29.69,84.1,1.92,3.82,0.2900000000000027,29.98,85.82,6.61,4.92,1.639999999999997,30.61,81.71,5.35,7.04,0.5,0.0,2024-06-10
29.84,79.71,15.22,3.61,0.91,29.69,84.1,1.92,3.82,0.2900000000000027,29.98,85.82,6.61,4.92,1.639999999999997,30.61,81.71,5.35,7.04,0.5,29.97,82.5,4.66,7.04,0.879999999999999,0.0,2024-06-11
29.69,84.1,1.92,3.82,0.2900000000000027,29.98,85.82,6.61,4.92,1.639999999999997,30.61,81.71,5.35,7.04,0.5,29.97,82.5,4.66,7.04,0.879999999999999,30.26,80.61,6.32,6.27,0.5300000000000011,0.0,2024-06-12
29.98,85.82,6.61,4.92,1.639999999999997,30.61,81.71,5.35,7.04,0.5,29.97,82.5,4.66,7.04,0.879999999999999,30.26,80.61,6.32,6.27,0.5300000000000011,29.88,83.01,9.59,6.81,1.0100000000000016,0.0,2024-06-13
30.61,81.71,5.35,7.04,0.5,29.97,82.5,4.66,7.04,0.879999999999999,30.26,80.61,6.32,6.27,0.5300000000000011,29.88,83.01,9.59,6.81,1.0100000000000016,30.44,80.85,4.75,7.28,0.6499999999999986,0.0,2024-06-14
29.97,82.5,4.66,7.04,0.879999999999999,30.26,80.61,6.32,6.27,0.5300000000000011,29.88,83.01,9.59,6.81,1.0100000000000016,30.44,80.85,4.75,7.28,0.6499999999999986,30.65,79.61,2.55,7.47,0.3399999999999998,0.0,2024-06-15
30.26,80.61,6.32,6.27,0.5300000000000011,29.88,83.01,9.59,6.81,1.0100000000000016,30.44,80.85,4.75,7.28,0.6499999999999986,30.65,79.61,2.55,7.47,0.3399999999999998,30.51,79.57,2.9,6.23,0.2800000000000011,0.0,2024-06-16
29.88,83.01,9.59,6.81,1.0100000000000016,30.44,80.85,4.75,7.28,0.6499999999999986,30.65,79.61,2.55,7.47,0.3399999999999998,30.51,79.57,2.9,6.23,0.2800000000000011,30.69,77.03,1.72,5.33,0.3299999999999983,0.0,2024-06-17
30.44,80.85,4.75,7.28,0.6499999999999986,30.65,79.61,2.55,7.47,0.3399999999999998,30.51,79.57,2.9,6.23,0.2800000000000011,30.69,77.03,1.72,5.33,0.3299999999999983,30.36,79.9,2.75,5.45,0.4399999999999977,0.0,2024-06-18
30.65,79.61,2.55,7.47,0.3399999999999998,30.51,79.57,2.9,6.23,0.2800000000000011,30.69,77.03,1.72,5.33,0.3299999999999983,30.36,79.9,2.75,5.45,0.4399999999999977,30.24,80.18,2.88,7.13,0.2199999999999988,0.0,2024-06-19
30.51,79.57,2.9,6.23,0.2800000000000011,30.69,77.03,1.72,5.33,0.3299999999999983,30.36,79.9,2.75,5.45,0.4399999999999977,30.24,80.18,2.88,7.13,0.2199999999999988,30.43,77.67,0.35,8.15,0.6400000000000006,1.0,2024-06-20
30.69,77.03,1.72,5.33,0.3299999999999983,30.36,79.9,2.75,5.45,0.4399999999999977,30.24,80.18,2.88,7.13,0.2199999999999988,30.43,77.67,0.35,8.15,0.6400000000000006,30.62,80.98,2.06,10.09,0.4400000000000013,1.0,2024-06-21
30.36,79.9,2.75,5.45,0.4399999999999977,30.24,80.18,2.88,7.13,0.2199999999999988,30.43,77.67,0.35,8.15,0.6400000000000006,30.62,80.98,2.06,10.09,0.4400000000000013,30.67,82.21,4.31,10.38,0.379999999999999,0.0,2024-06-22
30.24,80.18,2.88,7.13,0.2199999999999988,30.43,77.67,0.35,8.15,0.6400000000000006,30.62,80.98,2.06,10.09,0.4400000000000013,30.67,82.21,4.31,10.38,0.379999999999999,30.31,84.26,33.63,9.49,0.620000000000001,1.0,2024-06-23
30.43,77.67,0.35,8.15,0.6400000000000006,30.62,80.98,2.06,10.09,0.4400000000000013,30.67,82.21,4.31,10.38,0.379999999999999,30.31,84.26,33.63,9.49,0.620000000000001,29.56,84.86,9.77,10.25,0.6999999999999993,1.0,2024-06-24
30.62,80.98,2.06,10.09,0.4400000000000013,30.67,82.21,4.31,10.38,0.379999999999999,30.31,84.26,33.63,9.49,0.620000000000001,29.56,84.86,9.77,10.25,0.6999999999999993,29.46,79.11,20.51,9.57,0.7199999999999989,1.0,2024-06-25
30.67,82.21,4.31,10.38,0.379999999999999,30.31,84.26,33.63,9.49,0.620000000000001,29.56,84.86,9.77,10.25,0.6999999999999993,29.46,79.11,20.51,9.57,0.7199999999999989,29.31,87.86,40.02,9.92,0.4100000000000001,0.0,2024-06-26
30.31,84.26,33.63,9.49,0.620000000000001,29.56,84.86,9.77,10.25,0.6999999999999993,29.46,79.11,20.51,9.57,0.7199999999999989,29.31,87.86,40.02,9.92,0.4100000000000001,29.29,85.52,20.43,11.69,0.4499999999999993,0.0,2024-06-27
29.56,84.86,9.77,10.25,0.6999999999999993,29.46,79.11,20.51,9.57,0.7199999999999989,29.31,87.86,40.02,9.92,0.4100000000000001,29.29,85.52,20.43,11.69,0.4499999999999993,29.13,82.29,14.15,13.33,0.5399999999999991,0.0,2024-06-28
29.46,79.11,20.51,9.57,0.7199999999999989,29.31,87.86,40.02,9.92,0.4100000000000001,29.29,85.52,20.43,11.69,0.4499999999999993,29.13,82.29,14.15,13.33,0.5399999999999991,28.82,86.2,8.53,11.16,0.620000000000001,0.0,2024-06-29
29.31,87.86,40.02,9.92,0.4100000000000001,29.29,85.52,20.43,11.69,0.4499999999999993,29.13,82.29,14.15,13.33,0.5399999999999991,28.82,86.2,8.53,11.16,0.620000000000001,29.19,86.13,3.15,9.94,0.240000000000002,0.0,2024-06-30
29.29,85.52,20.43,11.69,0.4499999999999993,29.13,82.29,14.15,13.33,0.5399999999999991,28.82,86.2,8.53,11.16,0.620000000000001,29.19,86.13,3.15,9.94,0.240000000000002,29.34,85.03,2.17,10.74,0.4199999999999981,0.0,2024-07-01
29.13,82.29,14.15,13.33,0.5399999999999991,28.82,86.2,8.53,11.16,0.620000000000001,29.19,86.13,3.15,9.94,0.240000000000002,29.34,85.03,2.17,10.74,0.4199999999999981,29.31,84.3,3.04,12.09,0.3399999999999998,0.0,2024-07-02
28.82,86.2,8.53,11.16,0.620000000000001,29.19,86.13,3.15,9.94,0.240000000000002,29.34,85.03,2.17,10.74,0.4199999999999981,29.31,84.3,3.04,12.09,0.3399999999999998,29.37,82.63,1.67,11.77,0.4399999999999977,0.0,2024-07-03
29.19,86.13,3.15,9.94,0.240000000000002,29.34,85.03,2.17,10.74,0.4199999999999981,29.31,84.3,3.04,12.09,0.3399999999999998,29.37,82.63,1.67,11.77,0.4399999999999977,29.65,80.59,0.65,11.31,0.4800000000000004,0.0,2024-07-04
29.34,85.03,2.17,10.74,0.4199999999999981,29.31,84.3,3.04,12.09,0.3399999999999998,29.37,82.63,1.67,11.77,0.4399999999999977,29.65,80.59,0.65,11.31,0.4800000000000004,29.46,83.14,1.91,10.66,0.3399999999999998,1.0,2024-07-05
29.31,84.3,3.04,12.09,0.3399999999999998,29.37,82.63,1.67,11.77,0.4399999999999977,29.65,80.59,0.65,11.31,0.4800000000000004,29.46,83.14,1.91,10.66,0.3399999999999998,29.44,83.31,1.34,10.75,0.379999999999999,1.0,2024-07-06
29.37,82.63,1.67,11.77,0.4399999999999977,29.65,80.59,0.65,11.31,0.4800000000000004,29.46,83.14,1.91,10.66,0.3399999999999998,29.44,83.31,1.34,10.75,0.379999999999999,29.29,83.94,4.19,11.43,0.2300000000000004,1.0,2024-07-07
29.65,80.59,0.65,11.31,0.4800000000000004,29.46,83.14,1.91,10.66,0.3399999999999998,29.44,83.31,1.34,10.75,0.379999999999999,29.29,83.94,4.19,11.43,0.2300000000000004,29.08,84.87,8.48,10.85,0.2699999999999996,1.0,2024-07-08
29.46,83.14,1.91,10.66,0.3399999999999998,29.44,83.31,1.34,10.75,0.379999999999999,29.29,83.94,4.19,11.43,0.2300000000000004,29.08,84.87,8.48,10.85,0.2699999999999996,28.96,84.33,7.37,9.83,0.2200000000000024,0.0,2024-07-09
29.44,83.31,1.34,10.75,0.379999999999999,29.29,83.94,4.19,11.43,0.2300000000000004,29.08,84.87,8.48,10.85,0.2699999999999996,28.96,84.33,7.37,9.83,0.2200000000000024,28.8,85.31,19.91,9.08,0.3499999999999978,1.0,2024-07-10
29.29,83.94,4.19,11.43,0.2300000000000004,29.08,84.87,8.48,10.85,0.2699999999999996,28.96,84.33,7.37,9.83,0.2200000000000024,28.8,85.31,19.91,9.08,0.3499999999999978,28.97,85.77,20.62,9.11,0.5700000000000003,1.0,2024-07-11
29.08,84.87,8.48,10.85,0.2699999999999996,28.96,84.33,7.37,9.83,0.2200000000000024,28.8,85.31,19.91,9.08,0.3499999999999978,28.97,85.77,20.62,9.11,0.5700000000000003,28.56,88.34,27.91,8.67,0.2999999999999971,1.0,2024-07-12
28.96,84.33,7.37,9.83,0.2200000000000024,28.8,85.31,19.91,9.08,0.3499999999999978,28.97,85.77,20.62,9.11,0.5700000000000003,28.56,88.34,27.91,8.67,0.2999999999999971,28.79,85.72,5.86,9.86,0.3099999999999987,1.0,2024-07-13
28.8,85.31,19.91,9.08,0.3499999999999978,28.97,85.77,20.62,9.11,0.5700000000000003,28.56,88.34,27.91,8.67,0.2999999999999971,28.79,85.72,5.86,9.86,0.3099999999999987,28.57,84.1,5.52,11.04,0.370000000000001,1.0,2024-07-14
28.97,85.77,20.62,9.11,0.5700000000000003,28.56,88.34,27.91,8.67,0.2999999999999971,28.79,85.72,5.86,9.86,0.3099999999999987,28.57,84.1,5.52,11.04,0.370000000000001,28.72,84.63,2.45,11.32,0.3000000000000007,1.0,2024-07-15
28.56,88.34,27.91,8.67,0.2999999999999971,28.79,85.72,5.86,9.86,0.3099999999999987,28.57,84.1,5.52,11.04,0.370000000000001,28.72,84.63,2.45,11.32,0.3000000000000007,28.43,85.64,7.78,10.99,0.3900000000000005,1.0,2024-07-16
28.79,85.72,5.86,9.86,0.3099999999999987,28.57,84.1,5.52,11.04,0.370000000000001,28.72,84.63,2.45,11.32,0.3000000000000007,28.43,85.64,7.78,10.99,0.3900000000000005,27.92,87.61,25.86,11.28,0.5,1.0,2024-07-17
28.57,84.1,5.52,11.04,0.370000000000001,28.72,84.63,2.45,11.32,0.3000000000000007,28.43,85.64,7.78,10.99,0.3900000000000005,27.92,87.61,25.86,11.28,0.5,27.9,87.33,4.21,11.64,0.2100000000000008,1.0,2024-07-18
28.72,84.63,2.45,11.32,0.3000000000000007,28.43,85.64,7.78,10.99,0.3900000000000005,27.92,87.61,25.86,11.28,0.5,27.9,87.33,4.21,11.64,0.2100000000000008,27.89,87.0,9.09,11.62,0.240000000000002,1.0,2024-07-19
28.43,85.64,7.78,10.99,0.3900000000000005,27.92,87.61,25.86,11.28,0.5,27.9,87.33,4.21,11.64,0.2100000000000008,27.89,87.0,9.09,11.62,0.240000000000002,27.87,86.67,3.46,11.91,0.2300000000000004,1.0,2024-07-20
27.92,87.61,25.86,11.28,0.5,27.9,87.33,4.21,11.64,0.2100000000000008,27.89,87.0,9.09,11.62,0.240000000000002,27.87,86.67,3.46,11.91,0.2300000000000004,27.75,86.3,9.51,11.97,0.139999999999997,1.0,2024-07-21
27.9,87.33,4.21,11.64,0.2100000000000008,27.89,87.0,9.09,11.62,0.240000000000002,27.87,86.67,3.46,11.91,0.2300000000000004,27.75,86.3,9.51,11.97,0.139999999999997,27.73,87.68,9.78,11.21,0.3000000000000007,1.0,2024-07-22
27.89,87.0,9.09,11.62,0.240000000000002,27.87,86.67,3.46,11.91,0.2300000000000004,27.75,86.3,9.51,11.97,0.139999999999997,27.73,87.68,9.78,11.21,0.3000000000000007,27.83,87.59,6.01,10.99,0.1600000000000001,0.0,2024-07-23
27.87,86.67,3.46,11.91,0.2300000000000004,27.75,86.3,9.51,11.97,0.139999999999997,27.73,87.68,9.78,11.21,0.3000000000000007,27.83,87.59,6.01,10.99,0.1600000000000001,28.05,86.18,4.97,11.66,0.4700000000000024,1.0,2024-07-24
